Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Burundi,None,2021-07-25,5495,80,5,121,9,1,,,5316,9,6122,10
Africa,Burundi,None,2021-07-26,5496,75,5,121,9,1,,,5316,9,6132,10
Africa,Burundi,None,2021-07-27,5497,71,5,121,9,1,,,5316,9,6142,10
Africa,Burundi,None,2021-07-28,5497,67,5,121,9,0,,,5316,9,6151,10
Africa,Burundi,None,2021-07-29,5498,63,5,122,9,0,,,5316,9,6162,10
Africa,Burundi,None,2021-07-30,5498,60,4,122,9,0,,,5316,9,6170,10
Africa,Burundi,None,2021-07-31,5499,56,4,122,9,0,,,5316,9,6180,10
Africa,Burundi,None,2021-08-01,5499,53,4,122,9,0,,,5316,9,6189,10
Africa,Burundi,None,2021-08-02,5500,50,4,122,9,0,,,5316,9,6198,10
Africa,Burundi,None,2021-08-03,5500,47,4,122,9,0,,,5316,9,6207,10
Africa,Burundi,None,2021-08-04,5500,44,4,122,9,0,,,5316,9,6215,10
Africa,Burundi,None,2021-08-05,5501,42,3,122,9,0,,,5316,9,6225,10
Africa,Burundi,None,2021-08-06,5501,39,3,122,9,0,,,5316,9,6233,10
Africa,Burundi,None,2021-08-07,5501,37,3,122,9,0,,,5316,9,6241,10
Africa,Burundi,None,2021-08-08,5501,34,3,122,9,0,,,5316,9,6249,10
Africa,Burundi,None,2021-08-09,5501,32,3,122,9,0,,,5316,9,6257,10
Africa,Burundi,None,2021-08-10,5501,30,3,122,9,0,,,5316,9,6265,10
Africa,Burundi,None,2021-08-11,5502,29,3,122,9,0,,,5316,9,6273,10
Africa,Burundi,None,2021-08-12,5502,27,2,122,9,0,,,5316,9,6281,10
Africa,Burundi,None,2021-08-13,5502,25,2,122,9,0,,,5316,9,6289,10
Africa,Burundi,None,2021-08-14,5502,24,2,122,9,0,,,5316,9,6296,10
Africa,Burundi,None,2021-08-15,5502,22,2,122,9,0,,,5316,9,6304,10
Africa,Cabo Verde,None,2021-06-22,31792,1377,74,491,270,10,,,31792,270,31792,270
Africa,Cabo Verde,None,2021-06-23,31832,1325,72,492,270,10,,,31792,270,32430,278
Africa,Cabo Verde,None,2021-06-24,31870,1274,70,493,270,9,,,31792,270,32716,282
Africa,Cabo Verde,None,2021-06-25,31906,1225,68,494,271,9,,,31792,270,32942,285
Africa,Cabo Verde,None,2021-06-26,31939,1176,65,495,271,9,,,31792,270,33135,287
Africa,Cabo Verde,None,2021-06-27,31971,1130,63,496,271,8,,,31792,270,33308,289
Africa,Cabo Verde,None,2021-06-28,32001,1084,61,497,271,8,,,31792,270,33466,291
Africa,Cabo Verde,None,2021-06-29,32029,1040,60,498,272,8,,,31792,270,33611,294
Africa,Cabo Verde,None,2021-06-30,32056,997,58,499,272,7,,,31792,270,33748,295
Africa,Cabo Verde,None,2021-07-01,32081,956,56,500,272,7,,,31792,270,33875,297
Africa,Cabo Verde,None,2021-07-02,32105,915,54,500,272,7,,,31792,270,33996,298
Africa,Cabo Verde,None,2021-07-03,32127,876,52,501,272,6,,,31792,270,34111,299
Africa,Cabo Verde,None,2021-07-04,32148,839,50,502,272,6,,,31792,270,34220,300
Africa,Cabo Verde,None,2021-07-05,32167,803,49,502,273,6,,,31792,270,34323,303
Africa,Cabo Verde,None,2021-07-06,32186,767,47,503,273,6,,,31792,270,34424,304
Africa,Cabo Verde,None,2021-07-07,32203,734,45,503,273,5,,,31792,270,34519,305
Africa,Cabo Verde,None,2021-07-08,32219,701,44,504,273,5,,,31792,270,34611,306
Africa,Cabo Verde,None,2021-07-09,32234,670,42,504,273,5,,,31792,270,34700,307
Africa,Cabo Verde,None,2021-07-10,32248,639,41,505,273,5,,,31792,270,34785,308
Africa,Cabo Verde,None,2021-07-11,32262,610,39,505,273,4,,,31792,270,34869,309
Africa,Cabo Verde,None,2021-07-12,32274,582,38,505,274,4,,,31792,270,34949,311
Africa,Cabo Verde,None,2021-07-13,32286,555,37,506,274,4,,,31792,270,35027,312
Africa,Cabo Verde,None,2021-07-14,32297,529,35,506,274,4,,,31792,270,35102,312
Africa,Cabo Verde,None,2021-07-15,32307,505,34,506,274,4,,,31792,270,35175,313
Africa,Cabo Verde,None,2021-07-16,32317,481,33,507,274,3,,,31792,270,35247,314
Africa,Cabo Verde,None,2021-07-17,32326,458,31,507,274,3,,,31792,270,35316,315
Africa,Cabo Verde,None,2021-07-18,32334,436,30,507,274,3,,,31792,270,35384,316
Africa,Cabo Verde,None,2021-07-19,32342,415,29,507,274,3,,,31792,270,35450,317
Africa,Cabo Verde,None,2021-07-20,32349,395,28,508,274,3,,,31792,270,35514,317
Africa,Cabo Verde,None,2021-07-21,32356,375,27,508,274,3,,,31792,270,35577,318
Africa,Cabo Verde,None,2021-07-22,32363,357,26,508,274,3,,,31792,270,35639,319
Africa,Cabo Verde,None,2021-07-23,32369,339,25,508,274,2,,,31792,270,35699,320
Africa,Cabo Verde,None,2021-07-24,32374,323,24,508,274,2,,,31792,270,35757,320
Africa,Cabo Verde,None,2021-07-25,32379,306,23,509,274,2,,,31792,270,35815,321
Africa,Cabo Verde,None,2021-07-26,32384,291,22,509,274,2,,,31792,270,35871,322
Africa,Cabo Verde,None,2021-07-27,32389,276,21,509,274,2,,,31792,270,35927,323
Africa,Cabo Verde,None,2021-07-28,32393,262,20,509,274,2,,,31792,270,35981,323
Africa,Cabo Verde,None,2021-07-29,32397,249,20,509,275,2,,,31792,270,36035,325
Africa,Cabo Verde,None,2021-07-30,32400,236,19,509,275,2,,,31792,270,36087,326
Africa,Cabo Verde,None,2021-07-31,32404,224,18,509,275,2,,,31792,270,36139,326
Africa,Cabo Verde,None,2021-08-01,32407,212,17,509,275,2,,,31792,270,36190,327
Africa,Cabo Verde,None,2021-08-02,32410,201,17,509,275,1,,,31792,270,36240,328
Africa,Cabo Verde,None,2021-08-03,32412,191,16,510,275,1,,,31792,270,36288,328
Africa,Cabo Verde,None,2021-08-04,32415,181,15,510,275,1,,,31792,270,36337,329
Africa,Cabo Verde,None,2021-08-05,32417,171,15,510,275,1,,,31792,270,36384,329
Africa,Cabo Verde,None,2021-08-06,32420,162,14,510,275,1,,,31792,270,36432,330
Africa,Cabo Verde,None,2021-08-07,32422,154,14,510,275,1,,,31792,270,36478,331
Africa,Cabo Verde,None,2021-08-08,32423,145,13,510,275,1,,,31792,270,36523,331
Africa,Cabo Verde,None,2021-08-09,32425,138,12,510,275,1,,,31792,270,36569,332
Africa,Cabo Verde,None,2021-08-10,32427,130,12,510,275,1,,,31792,270,36614,332
Africa,Cabo Verde,None,2021-08-11,32428,123,11,510,275,1,,,31792,270,36657,333
Africa,Cabo Verde,None,2021-08-12,32430,117,11,510,275,1,,,31792,270,36701,334
Africa,Cabo Verde,None,2021-08-13,32431,110,10,510,275,1,,,31792,270,36744,334
Africa,Cabo Verde,None,2021-08-14,32432,104,10,510,275,1,,,31792,270,36786,335
Africa,Cabo Verde,None,2021-08-15,32433,99,10,510,275,1,,,31792,270,36828,335
Africa,Cameroon,None,2021-06-22,83635,1967,115,1480,1353,14,,,83635,1353,83635,1353
Africa,Cameroon,None,2021-06-23,83691,1894,112,1482,1356,14,,,83635,1353,120871,1388
Africa,Cameroon,None,2021-06-24,83744,1823,108,1484,1358,13,,,83635,1353,136325,1403
Africa,Cameroon,None,2021-06-25,83795,1754,105,1485,1359,13,,,83635,1353,148193,1414
Africa,Cameroon,None,2021-06-26,83844,1687,101,1487,1361,12,,,83635,1353,158204,1425
Africa,Cameroon,None,2021-06-27,83890,1623,98,1488,1363,12,,,83635,1353,167028,1434
Africa,Cameroon,None,2021-06-28,83935,1561,95,1489,1365,11,,,83635,1353,175008,1443
Africa,Cameroon,None,2021-06-29,83980,1503,92,1491,1367,11,,,83635,1353,182350,1451
Africa,Cameroon,None,2021-06-30,84035,1459,90,1492,1368,11,,,83635,1353,189197,1458
Africa,Cameroon,None,2021-07-01,84126,1453,88,1495,1370,11,,,83635,1353,195667,1465
Africa,Cameroon,None,2021-07-02,84327,1555,90,1501,1371,11,,,83635,1353,201901,1471
Africa,Cameroon,None,2021-07-03,84836,1948,101,1516,1373,14,,,83635,1353,208149,1478
Africa,Cameroon,None,2021-07-04,86008,2958,131,1552,1375,22,,,83635,1353,214804,1485
Africa,Cameroon,None,2021-07-05,88205,4894,190,1618,1377,36,,,83635,1353,222260,1492
Africa,Cameroon,None,2021-07-06,91497,7760,278,1716,1379,58,,,83635,1353,230613,1498
Africa,Cameroon,None,2021-07-07,95646,11263,387,1841,1382,84,,,83635,1353,239644,1505
Africa,Cameroon,None,2021-07-08,100307,15026,506,1981,1386,112,,,83635,1353,249028,1513
Africa,Cameroon,None,2021-07-09,105207,18770,627,2128,1390,140,,,83635,1353,258505,1521
Africa,Cameroon,None,2021-07-10,110173,22331,744,2277,1396,167,,,83635,1353,267915,1531
Africa,Cameroon,None,2021-07-11,115077,25596,855,2424,1401,191,,,83635,1353,277142,1539
Africa,Cameroon,None,2021-07-12,119841,28508,956,2567,1408,213,,,83635,1353,286116,1550
Africa,Cameroon,None,2021-07-13,124440,31070,1047,2705,1415,232,,,83635,1353,294821,1561
Africa,Cameroon,None,2021-07-14,128842,33272,1129,2837,1423,249,,,83635,1353,303233,1572
Africa,Cameroon,None,2021-07-15,133029,35121,1201,2962,1431,262,,,83635,1353,311339,1583
Africa,Cameroon,None,2021-07-16,137010,36648,1263,3082,1440,274,,,83635,1353,319155,1596
Africa,Cameroon,None,2021-07-17,140789,37880,1317,3195,1449,283,,,83635,1353,326690,1608
Africa,Cameroon,None,2021-07-18,144362,38832,1363,3302,1459,290,,,83635,1353,333945,1621
Africa,Cameroon,None,2021-07-19,147734,39527,1400,3403,1468,295,,,83635,1353,340928,1633
Africa,Cameroon,None,2021-07-20,150918,39995,1430,3499,1478,298,,,83635,1353,347657,1646
Africa,Cameroon,None,2021-07-21,153927,40262,1454,3589,1488,300,,,83635,1353,354149,1659
Africa,Cameroon,None,2021-07-22,156766,40350,1471,3674,1499,301,,,83635,1353,360410,1673
Africa,Cameroon,None,2021-07-23,159440,40272,1483,3755,1509,300,,,83635,1353,366451,1686
Africa,Cameroon,None,2021-07-24,161955,40045,1490,3830,1519,298,,,83635,1353,372278,1699
Africa,Cameroon,None,2021-07-25,164323,39692,1492,3901,1530,295,,,83635,1353,377907,1712
Africa,Cameroon,None,2021-07-26,166554,39231,1490,3968,1540,292,,,83635,1355,383350,1725
Africa,Cameroon,None,2021-07-27,168657,38676,1485,4031,1551,288,,,83635,1363,388618,1739
Africa,Cameroon,None,2021-07-28,170637,38040,1476,4091,1561,283,,,83635,1370,393718,1752
Africa,Cameroon,None,2021-07-29,172498,37332,1464,4146,1571,277,,,83635,1378,398656,1764
Africa,Cameroon,None,2021-07-30,174244,36559,1449,4199,1581,271,,,83635,1385,403438,1777
Africa,Cameroon,None,2021-07-31,175882,35733,1432,4248,1592,265,,,83635,1394,408072,1790
Africa,Cameroon,None,2021-08-01,177422,34866,1412,4294,1602,259,,,83635,1401,412570,1803
Africa,Cameroon,None,2021-08-02,178871,33970,1391,4338,1612,252,,,83635,1409,416941,1815
Africa,Cameroon,None,2021-08-03,180236,33051,1368,4378,1621,245,,,83635,1415,421191,1827
Africa,Cameroon,None,2021-08-04,181520,32117,1344,4417,1631,238,,,83635,1423,425327,1839
Africa,Cameroon,None,2021-08-05,182727,31170,1319,4453,1640,231,,,83635,1429,429353,1851
Africa,Cameroon,None,2021-08-06,183859,30212,1293,4487,1650,224,,,83635,1437,433272,1863
Africa,Cameroon,None,2021-08-07,184914,29244,1265,4519,1659,216,,,83635,1444,437083,1874
Africa,Cameroon,None,2021-08-08,185901,28274,1237,4548,1668,209,,,83635,1450,440796,1886
Africa,Cameroon,None,2021-08-09,186827,27309,1208,4576,1677,202,,,83635,1457,444419,1897
Africa,Cameroon,None,2021-08-10,187698,26355,1179,4602,1685,195,,,83635,1463,447960,1907
Africa,Cameroon,None,2021-08-11,188518,25414,1150,4627,1694,188,,,83635,1469,451422,1919
Africa,Cameroon,None,2021-08-12,189287,24488,1121,4650,1702,181,,,83635,1475,454807,1929
Africa,Cameroon,None,2021-08-13,190007,23576,1091,4672,1710,174,,,83635,1481,458117,1939
Africa,Cameroon,None,2021-08-14,190678,22675,1062,4692,1718,167,,,83635,1487,461354,1949
Africa,Cameroon,None,2021-08-15,191307,21793,1032,4711,1726,161,,,83635,1493,464525,1959
Africa,Central African Republic,None,2021-06-22,7159,76,6,65,99,1,,,7159,99,7159,99
Africa,Central African Republic,None,2021-06-23,7160,71,5,65,99,1,,,7159,99,7194,100
Africa,Central African Republic,None,2021-06-24,7160,67,5,65,99,0,,,7159,99,7208,100
Africa,Central African Republic,None,2021-06-25,7160,63,5,65,99,0,,,7159,99,7219,100
Africa,Central African Republic,None,2021-06-26,7161,59,5,65,99,0,,,7159,99,7229,100
Africa,Central African Republic,None,2021-06-27,7161,56,4,65,99,0,,,7159,99,7237,101
Africa,Central African Republic,None,2021-06-28,7161,52,4,65,99,0,,,7159,99,7244,101
Africa,Central African Republic,None,2021-06-29,7161,49,4,65,99,0,,,7159,99,7251,101
Africa,Central African Republic,None,2021-06-30,7162,46,4,65,99,0,,,7159,99,7258,101
Africa,Central African Republic,None,2021-07-01,7162,43,4,65,99,0,,,7159,99,7264,101
Africa,Central African Republic,None,2021-07-02,7162,41,4,65,99,0,,,7159,99,7269,101
Africa,Central African Republic,None,2021-07-03,7162,38,3,65,99,0,,,7159,99,7274,101
Africa,Central African Republic,None,2021-07-04,7162,36,3,65,99,0,,,7159,99,7279,101
Africa,Central African Republic,None,2021-07-05,7162,34,3,65,99,0,,,7159,99,7284,101
Africa,Central African Republic,None,2021-07-06,7163,32,3,65,99,0,,,7159,99,7290,102
Africa,Central African Republic,None,2021-07-07,7163,30,3,65,99,0,,,7159,99,7294,102
Africa,Central African Republic,None,2021-07-08,7163,28,3,65,99,0,,,7159,99,7299,102
Africa,Central African Republic,None,2021-07-09,7163,26,3,65,99,0,,,7159,99,7303,102
Africa,Central African Republic,None,2021-07-10,7163,24,2,65,99,0,,,7159,99,7307,102
Africa,Central African Republic,None,2021-07-11,7163,23,2,65,99,0,,,7159,99,7311,102
Africa,Central African Republic,None,2021-07-12,7163,21,2,65,99,0,,,7159,99,7315,102
Africa,Central African Republic,None,2021-07-13,7163,20,2,65,99,0,,,7159,99,7318,102
Africa,Central African Republic,None,2021-07-14,7163,19,2,65,99,0,,,7159,99,7322,102
Africa,Central African Republic,None,2021-07-15,7163,18,2,65,99,0,,,7159,99,7326,102
Africa,Central African Republic,None,2021-07-16,7163,17,2,65,99,0,,,7159,99,7329,102
Africa,Central African Republic,None,2021-07-17,7163,16,2,65,99,0,,,7159,99,7333,102
Africa,Central African Republic,None,2021-07-18,7163,15,2,65,99,0,,,7159,99,7336,102
Africa,Central African Republic,None,2021-07-19,7163,14,2,65,99,0,,,7159,99,7339,103
Africa,Central African Republic,None,2021-07-20,7163,13,2,65,99,0,,,7159,99,7342,103
Africa,Central African Republic,None,2021-07-21,7163,12,2,65,99,0,,,7159,99,7346,103
Africa,Central African Republic,None,2021-07-22,7163,11,1,65,99,0,,,7159,99,7349,103
Africa,Central African Republic,None,2021-07-23,7163,11,1,65,99,0,,,7159,99,7352,103
Africa,Central African Republic,None,2021-07-24,7163,10,1,65,99,0,,,7159,99,7355,103
Africa,Central African Republic,None,2021-07-25,7163,9,1,65,99,0,,,7159,99,7358,103
Africa,Central African Republic,None,2021-07-26,7163,9,1,65,99,0,,,7159,99,7361,103
Africa,Central African Republic,None,2021-07-27,7163,8,1,65,99,0,,,7159,99,7364,103
Africa,Central African Republic,None,2021-07-28,7163,8,1,65,99,0,,,7159,99,7366,103
Africa,Central African Republic,None,2021-07-29,7163,7,1,65,99,0,,,7159,99,7369,103
Africa,Central African Republic,None,2021-07-30,7163,7,1,65,99,0,,,7159,99,7372,103
Africa,Central African Republic,None,2021-07-31,7163,6,1,65,99,0,,,7159,99,7375,103
Africa,Central African Republic,None,2021-08-01,7163,6,1,65,99,0,,,7159,99,7377,103
Africa,Central African Republic,None,2021-08-02,7163,6,1,65,99,0,,,7159,99,7380,103
Africa,Central African Republic,None,2021-08-03,7163,5,1,65,99,0,,,7159,99,7383,103
Africa,Central African Republic,None,2021-08-04,7163,5,1,65,99,0,,,7159,99,7385,103
Africa,Central African Republic,None,2021-08-05,7163,5,1,65,99,0,,,7159,99,7388,103
Africa,Central African Republic,None,2021-08-06,7164,4,1,65,99,0,,,7159,99,7392,104
Africa,Central African Republic,None,2021-08-07,7164,4,1,65,99,0,,,7159,99,7394,104
Africa,Central African Republic,None,2021-08-08,7164,4,1,65,99,0,,,7159,99,7397,104
Africa,Central African Republic,None,2021-08-09,7164,4,1,65,99,0,,,7159,99,7399,104
Africa,Central African Republic,None,2021-08-10,7164,3,1,65,99,0,,,7159,99,7401,104
Africa,Central African Republic,None,2021-08-11,7164,3,1,65,99,0,,,7159,99,7404,104
Africa,Central African Republic,None,2021-08-12,7164,3,1,65,99,0,,,7159,99,7406,104
Africa,Central African Republic,None,2021-08-13,7164,3,1,65,99,0,,,7159,99,7409,104
Africa,Central African Republic,None,2021-08-14,7164,3,0,65,99,0,,,7159,99,7411,104
Africa,Central African Republic,None,2021-08-15,7164,2,0,65,99,0,,,7159,99,7413,104
Africa,Chad,None,2021-06-22,4983,14,1,31,178,0,,,4983,178,4983,178
Africa,Chad,None,2021-06-23,4983,14,1,31,178,0,,,4983,178,5009,181
Africa,Chad,None,2021-06-24,4983,13,1,31,178,0,,,4983,178,5020,182
Africa,Chad,None,2021-06-25,4983,12,1,31,178,0,,,4983,178,5028,183
Africa,Chad,None,2021-06-26,4983,11,1,31,178,0,,,4983,178,5035,183
Africa,Chad,None,2021-06-27,4983,10,1,31,178,0,,,4983,178,5041,184
Africa,Chad,None,2021-06-28,4983,10,1,31,178,0,,,4983,178,5047,185
Africa,Chad,None,2021-06-29,4983,9,1,31,178,0,,,4983,178,5052,185
Africa,Chad,None,2021-06-30,4983,9,1,31,178,0,,,4983,178,5057,186
Africa,Chad,None,2021-07-01,4983,8,1,31,178,0,,,4983,178,5061,186
Africa,Chad,None,2021-07-02,4983,8,1,31,178,0,,,4983,178,5065,187
Africa,Chad,None,2021-07-03,4983,7,1,31,178,0,,,4983,178,5069,187
Africa,Chad,None,2021-07-04,4983,7,1,31,178,0,,,4983,178,5073,187
Africa,Chad,None,2021-07-05,4983,6,1,31,178,0,,,4983,178,5077,188
Africa,Chad,None,2021-07-06,4983,6,1,31,178,0,,,4983,178,5081,188
Africa,Chad,None,2021-07-07,4983,5,1,31,178,0,,,4983,178,5084,188
Africa,Chad,None,2021-07-08,4983,5,1,31,178,0,,,4983,178,5087,189
Africa,Chad,None,2021-07-09,4983,5,1,31,178,0,,,4983,178,5090,189
Africa,Chad,None,2021-07-10,4983,5,1,31,178,0,,,4983,178,5094,189
Africa,Chad,None,2021-07-11,4983,4,1,31,178,0,,,4983,178,5097,190
Africa,Chad,None,2021-07-12,4983,4,0,31,178,0,,,4983,178,5100,190
Africa,Chad,None,2021-07-13,4983,4,0,31,178,0,,,4983,178,5102,190
Africa,Chad,None,2021-07-14,4983,3,0,31,178,0,,,4983,178,5105,191
Africa,Chad,None,2021-07-15,4983,3,0,31,178,0,,,4983,178,5108,191
Africa,Chad,None,2021-07-16,4983,3,0,31,178,0,,,4983,178,5111,191
Africa,Chad,None,2021-07-17,4983,3,0,31,178,0,,,4983,178,5113,191
Africa,Chad,None,2021-07-18,4983,3,0,31,178,0,,,4983,178,5116,192
Africa,Chad,None,2021-07-19,4983,3,0,31,178,0,,,4983,178,5118,192
Africa,Chad,None,2021-07-20,4983,2,0,31,178,0,,,4983,178,5121,192
Africa,Chad,None,2021-07-21,4983,2,0,31,178,0,,,4983,178,5123,193
Africa,Chad,None,2021-07-22,4983,2,0,31,178,0,,,4983,178,5126,193
Africa,Chad,None,2021-07-23,4983,2,0,31,178,0,,,4983,178,5128,193
Africa,Chad,None,2021-07-24,4983,2,0,31,178,0,,,4983,178,5130,193
Africa,Chad,None,2021-07-25,4983,2,0,31,178,0,,,4983,178,5133,193
Africa,Chad,None,2021-07-26,4983,2,0,31,178,0,,,4983,178,5135,194
Africa,Chad,None,2021-07-27,4983,1,0,31,178,0,,,4983,178,5137,194
Africa,Chad,None,2021-07-28,4983,1,0,31,178,0,,,4983,178,5139,194
Africa,Chad,None,2021-07-29,4983,1,0,31,178,0,,,4983,178,5142,194
Africa,Chad,None,2021-07-30,4983,1,0,31,178,0,,,4983,178,5144,195
Africa,Chad,None,2021-07-31,4983,1,0,31,178,0,,,4983,178,5146,195
Africa,Chad,None,2021-08-01,4983,1,0,31,178,0,,,4983,178,5148,195
Africa,Chad,None,2021-08-02,4983,1,0,31,178,0,,,4983,178,5150,195
Africa,Chad,None,2021-08-03,4983,1,0,31,178,0,,,4983,178,5152,195
Africa,Chad,None,2021-08-04,4983,1,0,31,178,0,,,4983,178,5154,196
Africa,Chad,None,2021-08-05,4983,1,0,31,178,0,,,4983,178,5156,196
Africa,Chad,None,2021-08-06,4983,1,0,31,178,0,,,4983,178,5158,196
Africa,Chad,None,2021-08-07,4983,1,0,31,178,0,,,4983,178,5160,196
Africa,Chad,None,2021-08-08,4983,1,0,31,178,0,,,4983,178,5162,196
Africa,Chad,None,2021-08-09,4983,1,0,31,178,0,,,4983,178,5164,197
Africa,Chad,None,2021-08-10,4983,1,0,31,178,0,,,4983,178,5165,197
Africa,Chad,None,2021-08-11,4983,1,0,31,178,0,,,4983,178,5167,197
Africa,Chad,None,2021-08-12,4983,1,0,31,178,0,,,4983,178,5169,197
Africa,Chad,None,2021-08-13,4983,0,0,31,178,0,,,4983,178,5171,197
Africa,Chad,None,2021-08-14,4983,0,0,31,178,0,,,4983,178,5173,198
Africa,Chad,None,2021-08-15,4983,0,0,31,178,0,,,4983,178,5174,198
Africa,Comoros,None,2021-06-22,3860,2,0,16,147,0,,,3860,147,3860,147
Africa,Comoros,None,2021-06-23,3860,2,0,16,147,0,,,3860,147,3888,148
Africa,Comoros,None,2021-06-24,3860,2,0,16,147,0,,,3860,147,3900,148
Africa,Comoros,None,2021-06-25,3860,2,0,16,147,0,,,3860,147,3909,148
Africa,Comoros,None,2021-06-26,3860,2,0,16,147,0,,,3860,147,3917,148
Africa,Comoros,None,2021-06-27,3860,2,0,16,147,0,,,3860,147,3923,149
Africa,Comoros,None,2021-06-28,3860,2,0,16,147,0,,,3860,147,3929,149
Africa,Comoros,None,2021-06-29,3860,1,0,16,147,0,,,3860,147,3935,149
Africa,Comoros,None,2021-06-30,3860,1,0,16,147,0,,,3860,147,3940,149
Africa,Comoros,None,2021-07-01,3860,1,0,16,147,0,,,3860,147,3945,149
Africa,Comoros,None,2021-07-02,3860,1,0,16,147,0,,,3860,147,3950,149
Africa,Comoros,None,2021-07-03,3860,1,0,16,147,0,,,3860,147,3954,149
Africa,Comoros,None,2021-07-04,3860,1,0,16,147,0,,,3860,147,3958,149
Africa,Comoros,None,2021-07-05,3860,1,0,16,147,0,,,3860,147,3962,149
Africa,Comoros,None,2021-07-06,3860,1,0,16,147,0,,,3860,147,3966,150
Africa,Comoros,None,2021-07-07,3860,1,0,16,147,0,,,3860,147,3970,150
Africa,Comoros,None,2021-07-08,3860,1,0,16,147,0,,,3860,147,3973,150
Africa,Comoros,None,2021-07-09,3860,1,0,16,147,0,,,3860,147,3977,150
Africa,Comoros,None,2021-07-10,3860,1,0,16,147,0,,,3860,147,3980,150
Africa,Comoros,None,2021-07-11,3860,1,0,16,147,0,,,3860,147,3984,150
Africa,Comoros,None,2021-07-12,3860,1,0,16,147,0,,,3860,147,3987,150
Africa,Comoros,None,2021-07-13,3860,1,0,16,147,0,,,3860,147,3990,150
Africa,Comoros,None,2021-07-14,3860,1,0,16,147,0,,,3860,147,3993,150
Africa,Comoros,None,2021-07-15,3860,1,0,16,147,0,,,3860,147,3996,150
Africa,Comoros,None,2021-07-16,3860,0,0,16,147,0,,,3860,147,3999,150
Africa,Comoros,None,2021-07-17,3860,0,0,16,147,0,,,3860,147,4002,150
Africa,Comoros,None,2021-07-18,3860,0,0,16,147,0,,,3860,147,4005,150
Africa,Comoros,None,2021-07-19,3860,0,0,16,147,0,,,3860,147,4007,151
Africa,Comoros,None,2021-07-20,3860,0,0,16,147,0,,,3860,147,4010,151
Africa,Comoros,None,2021-07-21,3860,0,0,16,147,0,,,3860,147,4013,151
Africa,Comoros,None,2021-07-22,3860,0,0,16,147,0,,,3860,147,4015,151
Africa,Comoros,None,2021-07-23,3860,0,0,16,147,0,,,3860,147,4018,151
Africa,Comoros,None,2021-07-24,3860,0,0,16,147,0,,,3860,147,4020,151
Africa,Comoros,None,2021-07-25,3860,0,0,16,147,0,,,3860,147,4023,151
