Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Sweden,None,2021-04-16,816530,41577,1951,12779,14053,306,17368.95137851613,16853.724880627145,,,706240,13355,1086433,18755
Europe,Sweden,None,2021-04-17,818412,40656,1918,12836,14066,300,17481.780268918963,17029.050088576798,,,706240,13355,1092144,18835
Europe,Sweden,None,2021-04-18,820206,39709,1884,12889,14079,292,17594.6091593218,17204.37529652645,,,706240,13355,1097714,18914
Europe,Sweden,None,2021-04-19,821920,38747,1849,12941,14092,285,17707.43804972464,17379.700504476103,,,706240,13355,1103153,18992
Europe,Sweden,None,2021-04-20,823560,37777,1814,12990,14104,278,17820.266940127476,17555.025712425755,,,706240,13355,1108469,19068
Europe,Sweden,None,2021-04-21,825128,36803,1778,13037,14116,271,17933.095830530314,17730.350920375407,,,706240,13355,1113667,19143
Europe,Sweden,None,2021-04-22,826625,35826,1741,13082,14127,264,18045.924720933148,17905.67612832506,,,706240,13355,1118748,19216
Europe,Sweden,None,2021-04-23,828049,34843,1704,13125,14138,256,18158.753611335986,18081.001336274716,,,706240,13355,1123713,19289
Europe,Sweden,None,2021-04-24,829395,33850,1667,13165,14149,249,18271.582501738823,18256.32654422437,,,706240,13355,1128558,19361
Europe,Sweden,None,2021-04-25,830662,32844,1628,13203,14159,241,18384.411392141657,18431.65175217402,,,706240,13355,1133284,19431
Europe,Sweden,None,2021-04-26,831860,31838,1590,13239,14169,234,18497.240282544495,18606.976960123673,,,706240,13355,1137901,19501
Europe,Sweden,None,2021-04-27,832996,30837,1551,13273,14179,226,18610.069172947333,18782.30216807333,,,706240,13355,1142419,19570
Europe,Sweden,None,2021-04-28,834072,29847,1513,13305,14188,219,18722.89806335017,18957.62737602298,,,706240,13355,1146840,19637
Europe,Sweden,None,2021-04-29,835091,28867,1474,13336,14197,212,18835.72695375301,19132.952583972634,,,706240,13355,1151169,19704
Europe,Sweden,None,2021-04-30,836050,27896,1436,13365,14206,205,18948.555844155842,19308.277791922286,,,706240,13355,1155404,19770
Europe,Sweden,None,2021-05-01,836947,26927,1397,13392,14214,197,19061.38473455868,19483.60299987194,,,706240,13355,1159543,19834
Europe,Sweden,None,2021-05-02,837782,25962,1358,13417,14222,190,19174.213624961518,19658.92820782159,,,706240,13355,1163588,19898
Europe,Sweden,None,2021-05-03,838565,25010,1320,13440,14230,183,19287.042515364352,19834.253415771243,,,706240,13355,1167550,19962
Europe,Sweden,None,2021-05-04,839300,24074,1282,13462,14238,176,19399.87140576719,20009.578623720896,,,706240,13355,1171433,20025
Europe,Sweden,None,2021-05-05,839990,23157,1244,13483,14245,169,19512.700296170027,20184.903831670552,,,706240,13355,1175242,20086
Europe,Sweden,None,2021-05-06,840636,22258,1207,13502,14251,163,19625.529186572865,20360.229039620204,,,706240,13355,1178978,20146
Europe,Sweden,None,2021-05-07,841237,21376,1170,13520,14258,156,19738.358076975703,20535.554247569857,,,706240,13355,1182641,20206
Europe,Sweden,None,2021-05-08,841793,20508,1133,13537,14264,150,19851.186967378537,20710.879455519513,,,706240,13355,1186231,20265
Europe,Sweden,None,2021-05-09,842308,19657,1097,13552,14270,144,19964.015857781375,20886.204663469165,,,706240,13355,1189755,20323
Europe,Sweden,None,2021-05-10,842786,18827,1062,13567,14276,137,20076.844748184212,21061.529871418817,,,706240,13355,1193215,20381
Europe,Sweden,None,2021-05-11,843231,18020,1027,13580,14281,131,20189.673638587046,21236.85507936847,,,706240,13355,1196617,20438
Europe,Sweden,None,2021-05-12,843644,17236,992,13592,14287,126,20302.502528989884,21412.180287318122,,,706240,13355,1199963,20495
Europe,Sweden,None,2021-05-13,844027,16473,959,13604,14292,120,20415.33141939272,21587.505495267775,,,706240,13355,1203255,20551
Europe,Sweden,None,2021-05-14,844379,15732,926,13614,14296,114,20528.16030979556,21762.830703217427,,,706240,13355,1206492,20605
Europe,Sweden,None,2021-05-15,844702,15011,893,13624,14301,109,20640.989200198397,21938.15591116708,,,706240,13355,1209678,20660
Europe,Switzerland,None,2021-01-01,452296,31211,908,908,7729,227,0.0,0.0,452296.0,7729.0,452296,7729,452296,7729
Europe,Switzerland,None,2021-01-02,458224,34857,1035,1080,7795,253,0.0,0.0,452296.0,7747.0,458224,7795,458224,7795
Europe,Switzerland,None,2021-01-03,463008,37159,1123,1219,7865,270,0.0,0.0,461961.0,7918.0,463008,7865,463008,7865
Europe,Switzerland,None,2021-01-04,467049,38592,1186,1337,7939,280,0.0,0.0,465981.0,8018.0,467049,7939,467049,7939
Europe,Switzerland,None,2021-01-05,470584,39441,1232,1440,8013,286,0.0,0.0,470789.0,8109.0,470584,8013,470584,8013
Europe,Switzerland,None,2021-01-06,473804,39932,1267,1534,8088,290,0.0,0.0,474764.0,8178.0,473804,8088,473804,8088
Europe,Switzerland,None,2021-01-07,476788,40163,1294,1620,8163,291,0.0,0.0,477983.0,8230.0,476788,8163,476788,8163
Europe,Switzerland,None,2021-01-08,479602,40214,1315,1702,8236,291,0.0,0.0,477983.0,8253.0,479602,8236,479602,8236
Europe,Switzerland,None,2021-01-09,482297,40149,1331,1781,8309,291,0.0,0.0,477983.0,8267.0,482297,8309,482297,8309
Europe,Switzerland,None,2021-01-10,484887,39987,1344,1856,8380,289,0.0,0.0,484506.0,8364.0,484887,8380,484887,8380
Europe,Switzerland,None,2021-01-11,487389,39751,1354,1929,8449,288,0.0,0.0,487357.0,8470.0,487389,8449,487389,8449
Europe,Switzerland,None,2021-01-12,489824,39466,1361,2000,8517,285,0.0,0.0,490358.0,8521.0,489824,8517,489824,8517
Europe,Switzerland,None,2021-01-13,492193,39138,1366,2068,8583,283,0.0,0.0,492832.0,8586.0,492193,8583,492193,8583
Europe,Switzerland,None,2021-01-14,494498,38769,1369,2136,8647,280,0.0,0.0,495228.0,8646.0,494498,8647,494498,8647
Europe,Switzerland,None,2021-01-15,496744,38368,1371,2201,8709,277,0.0,0.0,495228.0,8675.0,496744,8709,496744,8709
Europe,Switzerland,None,2021-01-16,498938,37944,1371,2265,8769,274,0.0,0.0,495228.0,8682.0,498938,8769,498938,8769
Europe,Switzerland,None,2021-01-17,501080,37499,1369,2327,8827,271,0.0,0.0,499931.0,8792.0,501080,8827,501080,8827
Europe,Switzerland,None,2021-01-18,503168,37032,1366,2388,8884,267,0.0,0.0,502191.0,8859.0,503168,8884,503168,8884
Europe,Switzerland,None,2021-01-19,505205,36546,1362,2447,8938,264,0.0,0.0,504918.0,8924.0,505205,8938,505205,8938
Europe,Switzerland,None,2021-01-20,507192,36044,1356,2505,8991,260,0.0,0.0,507123.0,8971.0,507192,8991,507192,8991
Europe,Switzerland,None,2021-01-21,509132,35530,1349,2561,9042,256,0.0,0.0,509279.0,9034.0,509132,9042,509132,9042
Europe,Switzerland,None,2021-01-22,511027,35008,1342,2616,9090,252,0.0,0.0,509279.0,9050.0,511027,9090,511027,9090
Europe,Switzerland,None,2021-01-23,512876,34477,1333,2670,9137,248,0.0,0.0,509279.0,9065.0,512876,9137,512876,9137
Europe,Switzerland,None,2021-01-24,514679,33937,1324,2723,9183,244,0.0,0.0,513599.0,9146.0,514679,9183,514679,9183
Europe,Switzerland,None,2021-01-25,516437,33388,1313,2774,9226,240,0.0,0.0,515483.0,9204.0,516437,9226,516437,9226
Europe,Switzerland,None,2021-01-26,518150,32833,1302,2824,9268,236,0.0,0.0,517705.0,9260.0,518150,9268,518150,9268
Europe,Switzerland,None,2021-01-27,519820,32273,1291,2872,9308,232,0.0,0.0,519404.0,9308.0,519820,9308,519820,9308
Europe,Switzerland,None,2021-01-28,521451,31712,1278,2920,9347,228,0.0,0.0,521320.0,9354.0,521451,9347,521451,9347
Europe,Switzerland,None,2021-01-29,523044,31154,1265,2966,9384,224,0.0,0.0,521320.0,9370.0,523044,9384,523044,9384
Europe,Switzerland,None,2021-01-30,524601,30598,1252,3011,9420,220,0.0,0.0,521320.0,9381.0,524601,9420,524601,9420
Europe,Switzerland,None,2021-01-31,526117,30040,1238,3055,9454,216,0.0,0.0,525095.0,9452.0,526117,9454,526117,9454
Europe,Switzerland,None,2021-02-01,527593,29480,1224,3098,9487,212,0.0,0.0,526728.0,9489.0,527593,9487,527593,9487
Europe,Switzerland,None,2021-02-02,529027,28917,1209,3140,9518,208,0.0,0.0,528524.0,9530.0,529027,9518,529027,9518
Europe,Switzerland,None,2021-02-03,530421,28351,1194,3181,9548,203,0.0,0.0,530289.0,9556.0,530421,9548,530421,9548
Europe,Switzerland,None,2021-02-04,531778,27786,1178,3220,9577,199,0.0,0.0,531873.0,9584.0,531778,9577,531778,9577
Europe,Switzerland,None,2021-02-05,533101,27225,1162,3258,9605,195,0.0,0.0,531873.0,9606.0,533101,9605,533101,9605
Europe,Switzerland,None,2021-02-06,534394,26674,1146,3296,9632,191,0.0,0.0,531873.0,9613.0,534394,9632,534394,9632
Europe,Switzerland,None,2021-02-07,535662,26136,1130,3333,9657,187,0.0,0.0,535153.0,9651.0,535662,9657,535662,9657
Europe,Switzerland,None,2021-02-08,536899,25604,1114,3369,9681,183,0.0,0.0,536516.0,9687.0,536899,9681,536899,9681
Europe,Switzerland,None,2021-02-09,538101,25074,1098,3404,9705,180,0.0,0.0,538118.0,9711.0,538101,9705,538101,9705
Europe,Switzerland,None,2021-02-10,539269,24546,1081,3438,9727,176,0.0,0.0,539474.0,9729.0,539269,9727,539269,9727
Europe,Switzerland,None,2021-02-11,540404,24020,1064,3471,9749,172,0.0,0.0,540727.0,9747.0,540404,9749,540404,9749
Europe,Switzerland,None,2021-02-12,541509,23501,1047,3503,9769,168,0.0,0.0,540727.0,9755.0,541509,9769,541509,9769
Europe,Switzerland,None,2021-02-13,542590,22992,1031,3534,9789,164,439900.0,101949.0,540727.0,9765.0,542590,9789,542590,9789
Europe,Switzerland,None,2021-02-14,543643,22492,1014,3565,9808,161,5612.0,5685.0,543207.0,9776.0,543643,9808,543643,9808
Europe,Switzerland,None,2021-02-15,544673,22001,997,3595,9826,157,6210.0,6458.0,544282.0,9817.0,544673,9826,544673,9826
Europe,Switzerland,None,2021-02-16,545675,21517,980,3624,9843,154,22611.0,23066.0,545535.0,9849.0,545675,9843,545675,9843
Europe,Switzerland,None,2021-02-17,546656,21044,964,3653,9859,150,6167.0,7596.0,546754.0,9876.0,546656,9859,546656,9859
Europe,Switzerland,None,2021-02-18,547623,20589,948,3681,9875,147,4483.0,7054.0,547775.0,9883.0,547623,9875,547623,9875
Europe,Switzerland,None,2021-02-19,548582,20156,932,3709,9890,144,600.0,2033.0,547775.0,9886.0,548582,9890,548582,9890
Europe,Switzerland,None,2021-02-20,549542,19753,917,3737,9905,141,14711.0,18985.0,547775.0,9887.0,549542,9905,549542,9905
Europe,Switzerland,None,2021-02-21,550514,19388,903,3765,9919,138,3125.0,6069.0,550224.0,9907.0,550514,9919,550514,9919
Europe,Switzerland,None,2021-02-22,551503,19065,890,3794,9932,136,4280.0,7106.0,551355.0,9930.0,551503,9932,551503,9932
Europe,Switzerland,None,2021-02-23,552511,18782,879,3823,9945,134,19640.0,34480.0,552698.0,9942.0,552511,9945,552511,9945
Europe,Switzerland,None,2021-02-24,553534,18531,868,3853,9958,132,3350.0,7236.0,553867.0,9954.0,553534,9958,553534,9958
Europe,Switzerland,None,2021-02-25,554569,18309,858,3883,9970,131,3180.0,6366.0,554932.0,9961.0,554569,9970,554569,9970
Europe,Switzerland,None,2021-02-26,555608,18105,849,3913,9982,129,726.0,910.0,554932.0,9966.0,555608,9982,555608,9982
Europe,Switzerland,None,2021-02-27,556639,17906,839,3943,9993,128,11902.0,24158.0,554932.0,9966.0,556639,9993,556639,9993
Europe,Switzerland,None,2021-02-28,557657,17708,830,3973,10004,126,5719.0,5142.0,557492.0,9988.0,557657,10004,557657,10004
Europe,Switzerland,None,2021-03-01,558661,17509,821,4002,10014,125,6144.0,5119.0,558622.0,10005.0,558661,10014,558661,10014
Europe,Switzerland,None,2021-03-02,559641,17301,812,4031,10024,124,24218.0,30447.0,559845.0,10014.0,559641,10024,559641,10024
Europe,Switzerland,None,2021-03-03,560598,17084,802,4058,10034,122,7120.0,5335.0,561068.0,10022.0,560598,10034,560598,10034
Europe,Switzerland,None,2021-03-04,561527,16855,792,4085,10044,120,6032.0,3911.0,562290.0,10041.0,561527,10044,561527,10044
Europe,Switzerland,None,2021-03-05,562427,16613,782,4112,10053,119,1106.0,489.0,562290.0,10046.0,562427,10053,562427,10053
Europe,Switzerland,None,2021-03-06,563297,16357,771,4137,10062,117,9494.858364661653,12314.267706766917,562290.0,10048.0,563297,10062,563297,10062
Europe,Switzerland,None,2021-03-07,564139,16091,760,4161,10071,115,9494.858364661653,12492.377913533834,565034.0,10056.0,564139,10071,564139,10071
Europe,Switzerland,None,2021-03-08,564954,15817,749,4185,10079,113,9494.858364661653,12670.488120300752,566412.0,10065.0,564954,10079,564954,10079
Europe,Switzerland,None,2021-03-09,565741,15534,738,4208,10087,111,9494.858364661653,12848.598327067668,567903.0,10082.0,565741,10087,565741,10087
Europe,Switzerland,None,2021-03-10,566501,15244,726,4230,10095,109,9494.858364661653,13026.708533834586,569312.0,10090.0,566501,10095,566501,10095
Europe,Switzerland,None,2021-03-11,567234,14947,714,4251,10102,107,9494.858364661653,13204.818740601502,,,567234,10102,567234,10102
Europe,Switzerland,None,2021-03-12,567942,14644,702,4272,10110,104,9494.858364661653,13382.92894736842,,,567942,10110,567942,10110
Europe,Switzerland,None,2021-03-13,568625,14338,689,4292,10117,102,9494.858364661653,13561.039154135338,,,567942,10110,573082,10395
Europe,Switzerland,None,2021-03-14,569285,14031,677,4311,10123,100,9494.858364661653,13739.149360902255,,,567942,10110,575588,10516
Europe,Switzerland,None,2021-03-15,569923,13722,664,4330,10130,98,9494.858364661653,13917.259567669173,,,567942,10110,577643,10612
Europe,Switzerland,None,2021-03-16,570538,13412,652,4347,10136,96,9494.858364661653,14095.36977443609,,,567942,10110,579452,10692
Europe,Switzerland,None,2021-03-17,571131,13101,639,4365,10142,93,9494.858364661653,14273.479981203007,,,567942,10110,581098,10764
Europe,Switzerland,None,2021-03-18,571701,12787,626,4381,10148,91,9494.858364661653,14451.590187969925,,,567942,10110,582619,10830
Europe,Switzerland,None,2021-03-19,572249,12473,614,4397,10153,89,9494.858364661653,14629.700394736841,,,567942,10110,584042,10889
Europe,Switzerland,None,2021-03-20,572777,12160,601,4413,10159,87,9494.858364661653,14807.81060150376,,,567942,10110,585384,10946
Europe,Switzerland,None,2021-03-21,573287,11851,588,4427,10164,84,9494.858364661653,14985.920808270675,,,567942,10110,586658,10999
Europe,Switzerland,None,2021-03-22,573780,11547,576,4442,10169,82,9494.858364661653,15164.031015037594,,,567942,10110,587875,11049
Europe,Switzerland,None,2021-03-23,574257,11247,563,4456,10173,80,9494.858364661653,15342.141221804512,,,567942,10110,589040,11096
Europe,Switzerland,None,2021-03-24,574718,10951,551,4469,10178,78,9494.858364661653,15520.251428571428,,,567942,10110,590158,11142
Europe,Switzerland,None,2021-03-25,575160,10657,538,4482,10182,76,9494.858364661653,15698.361635338346,,,567942,10110,591231,11185
Europe,Switzerland,None,2021-03-26,575582,10364,526,4494,10187,74,9494.858364661653,15876.471842105264,,,567942,10110,592259,11228
Europe,Switzerland,None,2021-03-27,575987,10072,514,4506,10191,72,9494.858364661653,16054.58204887218,,,567942,10110,593250,11269
Europe,Switzerland,None,2021-03-28,576378,9786,502,4517,10194,70,9494.858364661653,16232.692255639096,,,567942,10110,594207,11307
Europe,Switzerland,None,2021-03-29,576755,9505,490,4528,10198,68,9494.858364661653,16410.802462406013,,,567942,10110,595132,11345
Europe,Switzerland,None,2021-03-30,577118,9230,478,4539,10202,66,9494.858364661653,16588.912669172933,,,567942,10110,596028,11382
Europe,Switzerland,None,2021-03-31,577469,8961,466,4549,10205,64,9494.858364661653,16767.02287593985,,,567942,10110,596897,11418
Europe,Switzerland,None,2021-04-01,577805,8696,455,4559,10208,62,9494.858364661653,16945.133082706765,,,567942,10110,597738,11452
Europe,Switzerland,None,2021-04-02,578127,8435,443,4568,10212,60,9494.858364661653,17123.243289473685,,,567942,10110,598552,11487
Europe,Switzerland,None,2021-04-03,578437,8178,432,4577,10215,58,9494.858364661653,17301.3534962406,,,567942,10110,599343,11520
Europe,Switzerland,None,2021-04-04,578735,7928,421,4586,10217,56,9494.858364661653,17479.463703007517,,,567942,10110,600111,11551
Europe,Switzerland,None,2021-04-05,579022,7683,410,4594,10220,54,9494.858364661653,17657.573909774437,,,567942,10110,600858,11583
Europe,Switzerland,None,2021-04-06,579298,7444,399,4602,10223,53,9494.858364661653,17835.684116541353,,,567942,10110,601584,11614
Europe,Switzerland,None,2021-04-07,579563,7210,389,4610,10225,51,9494.858364661653,18013.79432330827,,,567942,10110,602290,11644
Europe,Switzerland,None,2021-04-08,579817,6981,378,4617,10228,49,9494.858364661653,18191.90453007519,,,567942,10110,602977,11674
Europe,Switzerland,None,2021-04-09,580060,6757,368,4624,10230,48,9494.858364661653,18370.014736842106,,,567942,10110,603645,11702
Europe,Switzerland,None,2021-04-10,580294,6538,358,4631,10232,46,9494.858364661653,18548.124943609022,,,567942,10110,604297,11730
Europe,Switzerland,None,2021-04-11,580519,6326,348,4638,10235,45,9494.858364661653,18726.235150375942,,,567942,10110,604932,11759
Europe,Switzerland,None,2021-04-12,580736,6119,339,4644,10237,43,9494.858364661653,18904.345357142858,,,567942,10110,605552,11786
Europe,Switzerland,None,2021-04-13,580944,5917,329,4650,10239,42,9494.858364661653,19082.455563909774,,,567942,10110,606158,11813
Europe,Switzerland,None,2021-04-14,581143,5721,320,4656,10240,40,9494.858364661653,19260.565770676694,,,567942,10110,606747,11838
Europe,Switzerland,None,2021-04-15,581333,5528,311,4662,10242,39,9494.858364661653,19438.67597744361,,,567942,10110,607323,11864
Europe,Switzerland,None,2021-04-16,581515,5341,302,4667,10244,38,9494.858364661653,19616.786184210527,,,567942,10110,607884,11890
Europe,Switzerland,None,2021-04-17,581690,5158,294,4672,10246,36,9494.858364661653,19794.896390977443,,,567942,10110,608433,11915
Europe,Switzerland,None,2021-04-18,581858,4981,285,4677,10247,35,9494.858364661653,19973.00659774436,,,567942,10110,608970,11939
Europe,Switzerland,None,2021-04-19,582020,4810,277,4681,10249,34,9494.858364661653,20151.11680451128,,,567942,10110,609496,11964
Europe,Switzerland,None,2021-04-20,582175,4644,269,4686,10250,33,9494.858364661653,20329.227011278195,,,567942,10110,610010,11988
Europe,Switzerland,None,2021-04-21,582324,4483,261,4690,10252,32,9494.858364661653,20507.33721804511,,,567942,10110,610514,12012
Europe,Switzerland,None,2021-04-22,582467,4326,253,4694,10253,31,9494.858364661653,20685.44742481203,,,567942,10110,611007,12035
Europe,Switzerland,None,2021-04-23,582602,4173,245,4698,10254,29,9494.858364661653,20863.557631578948,,,567942,10110,611488,12057
Europe,Switzerland,None,2021-04-24,582732,4024,238,4702,10255,28,9494.858364661653,21041.667838345864,,,567942,10110,611960,12080
Europe,Switzerland,None,2021-04-25,582856,3879,231,4706,10256,27,9494.858364661653,21219.778045112784,,,567942,10110,612421,12102
Europe,Switzerland,None,2021-04-26,582975,3739,224,4709,10258,26,9494.858364661653,21397.8882518797,,,567942,10110,612875,12124
Europe,Switzerland,None,2021-04-27,583089,3604,217,4713,10259,25,9494.858364661653,21575.998458646616,,,567942,10110,613319,12146
Europe,Switzerland,None,2021-04-28,583199,3474,210,4716,10260,24,9494.858364661653,21754.108665413536,,,567942,10110,613756,12167
Europe,Switzerland,None,2021-04-29,583303,3347,204,4719,10261,24,9494.858364661653,21932.218872180452,,,567942,10110,614183,12189
Europe,Switzerland,None,2021-04-30,583403,3223,197,4722,10261,23,9494.858364661653,22110.32907894737,,,567942,10110,614603,12209
Europe,Switzerland,None,2021-05-01,583498,3104,191,4724,10262,22,9494.858364661653,22288.43928571429,,,567942,10110,615015,12229
Europe,Switzerland,None,2021-05-02,583590,2988,185,4727,10263,21,9494.858364661653,22466.5494924812,,,567942,10110,615421,12250
Europe,Switzerland,None,2021-05-03,583677,2876,179,4730,10264,20,9494.858364661653,22644.65969924812,,,567942,10110,615818,12270
Europe,Switzerland,None,2021-05-04,583761,2769,173,4732,10265,19,9494.858364661653,22822.76990601504,,,567942,10110,616210,12291
Europe,Switzerland,None,2021-05-05,583841,2664,168,4734,10265,19,9494.858364661653,23000.880112781953,,,567942,10110,616594,12310
Europe,Switzerland,None,2021-05-06,583917,2563,162,4737,10266,18,9494.858364661653,23178.990319548873,,,567942,10110,616972,12329
Europe,Switzerland,None,2021-05-07,583989,2465,157,4739,10267,17,9494.858364661653,23357.10052631579,,,567942,10110,617343,12349
Europe,Switzerland,None,2021-05-08,584059,2370,152,4741,10267,17,9494.858364661653,23535.210733082706,,,567942,10110,617710,12368
Europe,Switzerland,None,2021-05-09,584125,2279,147,4743,10268,16,9494.858364661653,23713.320939849626,,,567942,10110,618070,12387
Europe,Switzerland,None,2021-05-10,584189,2191,142,4745,10269,15,9494.858364661653,23891.43114661654,,,567942,10110,618425,12406
Europe,Switzerland,None,2021-05-11,584249,2106,137,4746,10269,15,9494.858364661653,24069.541353383458,,,567942,10110,618774,12424
Europe,Switzerland,None,2021-05-12,584307,2024,133,4748,10270,14,9494.858364661653,24247.651560150378,,,567942,10110,619119,12443
Europe,Switzerland,None,2021-05-13,584362,1944,128,4750,10270,14,9494.858364661653,24425.761766917294,,,567942,10110,619458,12461
Europe,Switzerland,None,2021-05-14,584415,1868,124,4751,10271,13,9494.858364661653,24603.87197368421,,,567942,10110,619793,12479
Europe,Switzerland,None,2021-05-15,584465,1794,120,4753,10271,13,9494.858364661653,24781.98218045113,,,567942,10110,620122,12497
Europe,Ukraine,None,2021-01-01,1102256,40171,1236,1236,19498,309,0.0,0.0,1102256.0,19498.0,1102256,19498,1102256,19498
Europe,Ukraine,None,2021-01-02,1114975,49990,1566,1627,19592,384,0.0,0.0,1107137.0,19630.0,1114975,19592,1114975,19592
Europe,Ukraine,None,2021-01-03,1124503,56125,1785,1920,19705,431,0.0,0.0,1111631.0,19712.0,1124503,19705,1124503,19705
Europe,Ukraine,None,2021-01-04,1132118,60038,1938,2155,19830,461,0.0,0.0,1117256.0,19929.0,1132118,19830,1132118,19830
Europe,Ukraine,None,2021-01-05,1138585,62605,2050,2354,19964,481,0.0,0.0,1124482.0,20171.0,1138585,19964,1138585,19964
Europe,Ukraine,None,2021-01-06,1144367,64356,2136,2531,20104,494,0.0,0.0,1133802.0,20334.0,1144367,20104,1144367,20104
Europe,Ukraine,None,2021-01-07,1149758,65628,2207,2697,20249,503,0.0,0.0,1139800.0,20432.0,1149758,20249,1149758,20249
Europe,Ukraine,None,2021-01-08,1154904,66584,2268,2856,20398,510,0.0,0.0,1144943.0,20526.0,1154904,20398,1154904,20398
Europe,Ukraine,None,2021-01-09,1159933,67375,2322,3010,20549,516,0.0,0.0,1150265.0,20641.0,1159933,20549,1159933,20549
Europe,Ukraine,None,2021-01-10,1164890,68049,2372,3163,20702,521,0.0,0.0,1154850.0,20719.0,1164890,20702,1164890,20702
Europe,Ukraine,None,2021-01-11,1169805,68640,2418,3314,20858,526,0.0,0.0,1160243.0,20915.0,1169805,20858,1169805,20858
Europe,Ukraine,None,2021-01-12,1174712,69191,2463,3465,21015,530,0.0,0.0,1166958.0,21121.0,1174712,21015,1174712,21015
Europe,Ukraine,None,2021-01-13,1179615,69704,2505,3616,21172,533,0.0,0.0,1175343.0,21300.0,1179615,21172,1179615,21172
Europe,Ukraine,None,2021-01-14,1184511,70178,2545,3767,21331,537,0.0,0.0,1183963.0,21479.0,1184511,21331,1184511,21331
Europe,Ukraine,None,2021-01-15,1189404,70618,2583,3917,21490,540,0.0,0.0,1192114.0,21637.0,1189404,21490,1189404,21490
Europe,Ukraine,None,2021-01-16,1194301,71036,2619,4068,21650,543,0.0,0.0,1198512.0,21767.0,1194301,21650,1194301,21650
Europe,Ukraine,None,2021-01-17,1199193,71423,2654,4218,21810,546,0.0,0.0,1201894.0,21847.0,1199193,21810,1199193,21810
Europe,Ukraine,None,2021-01-18,1204073,71772,2687,4368,21969,548,0.0,0.0,1206125.0,22037.0,1204073,21969,1204073,21969
Europe,Ukraine,None,2021-01-19,1208936,72081,2718,4518,22128,550,0.0,0.0,1210854.0,22264.0,1208936,22128,1208936,22128
Europe,Ukraine,None,2021-01-20,1213782,72352,2746,4667,22287,552,0.0,0.0,1216780.0,22521.0,1213782,22287,1213782,22287
Europe,Ukraine,None,2021-01-21,1218610,72589,2774,4816,22446,554,0.0,0.0,1222459.0,22698.0,1218610,22446,1218610,22446
Europe,Ukraine,None,2021-01-22,1223413,72785,2799,4963,22604,555,0.0,0.0,1227723.0,22830.0,1223413,22604,1223413,22604
Europe,Ukraine,None,2021-01-23,1228184,72934,2821,5110,22761,556,0.0,0.0,1231965.0,22926.0,1228184,22761,1228184,22761
Europe,Ukraine,None,2021-01-24,1232916,73036,2842,5256,22917,557,0.0,0.0,1234772.0,23001.0,1232916,22917,1232916,22917
Europe,Ukraine,None,2021-01-25,1237606,73087,2861,5400,23073,557,0.0,0.0,1237810.0,23148.0,1237606,23073,1237606,23073
Europe,Ukraine,None,2021-01-26,1242250,73089,2877,5543,23227,557,0.0,0.0,1241863.0,23307.0,1242250,23227,1242250,23227
Europe,Ukraine,None,2021-01-27,1246847,73043,2891,5684,23380,557,0.0,0.0,1247674.0,23469.0,1246847,23380,1246847,23380
Europe,Ukraine,None,2021-01-28,1251397,72953,2903,5824,23533,556,0.0,0.0,1253127.0,23610.0,1251397,23533,1251397,23533
Europe,Ukraine,None,2021-01-29,1255893,72815,2912,5963,23683,555,0.0,0.0,1258093.0,23769.0,1255893,23683,1255893,23683
Europe,Ukraine,None,2021-01-30,1260330,72626,2920,6099,23833,553,0.0,0.0,1261546.0,23860.0,1260330,23833,1260330,23833
Europe,Ukraine,None,2021-01-31,1264701,72384,2925,6234,23981,551,0.0,0.0,1263833.0,23931.0,1264701,23981,1264701,23981
Europe,Ukraine,None,2021-02-01,1269003,72088,2928,6366,24128,549,0.0,0.0,1266464.0,24100.0,1269003,24128,1269003,24128
Europe,Ukraine,None,2021-02-02,1273233,71738,2928,6496,24274,546,0.0,0.0,1270001.0,24276.0,1273233,24274,1273233,24274
Europe,Ukraine,None,2021-02-03,1277390,71337,2926,6624,24418,543,0.0,0.0,1275334.0,24429.0,1277390,24418,1277390,24418
Europe,Ukraine,None,2021-02-04,1281472,70886,2922,6750,24560,539,0.0,0.0,1280501.0,24599.0,1281472,24560,1281472,24560
Europe,Ukraine,None,2021-02-05,1285480,70391,2916,6873,24701,535,0.0,0.0,1285059.0,24735.0,1285480,24701,1285480,24701
Europe,Ukraine,None,2021-02-06,1289415,69855,2907,6994,24841,531,0.0,0.0,1288669.0,24828.0,1289415,24841,1289415,24841
Europe,Ukraine,None,2021-02-07,1293273,69277,2897,7113,24979,527,0.0,0.0,1291025.0,24884.0,1293273,24979,1293273,24979
Europe,Ukraine,None,2021-02-08,1297054,68660,2885,7229,25115,522,0.0,0.0,1293892.0,25022.0,1297054,25115,1297054,25115
Europe,Ukraine,None,2021-02-09,1300767,68015,2872,7343,25250,517,0.0,0.0,1297537.0,25195.0,1300767,25250,1300767,25250
Europe,Ukraine,None,2021-02-10,1304423,67355,2857,7456,25383,512,0.0,0.0,1302811.0,25330.0,1304423,25383,1304423,25383
Europe,Ukraine,None,2021-02-11,1308031,66687,2841,7567,25514,507,0.0,0.0,1307806.0,25457.0,1308031,25514,1308031,25514
