"State","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Missouri","2020-04-19",7637,3141,697,1141,188,144
"Missouri","2020-04-20",8014,3198,718,1197,201,148
"Missouri","2020-04-21",8386,3245,737,1253,215,151
"Missouri","2020-04-22",8750,3281,754,1308,229,153
"Missouri","2020-04-23",9107,3307,769,1361,243,155
"Missouri","2020-04-24",9455,3322,782,1413,257,157
"Missouri","2020-04-25",9794,3328,793,1464,271,158
"Missouri","2020-04-26",10124,3325,802,1514,285,159
"Missouri","2020-04-27",10443,3313,809,1561,299,159
"Missouri","2020-04-28",10751,3293,815,1608,313,159
"Missouri","2020-04-29",11048,3264,818,1652,327,158
"Missouri","2020-04-30",11334,3229,820,1695,341,157
"Missouri","2020-05-01",11609,3186,820,1736,354,156
"Missouri","2020-05-02",11873,3137,818,1776,368,155
"Missouri","2020-05-03",12125,3083,814,1814,381,153
"Missouri","2020-05-04",12365,3024,810,1850,394,151
"Missouri","2020-05-05",12595,2960,803,1884,407,148
"Missouri","2020-05-06",12813,2893,796,1917,419,146
"Missouri","2020-05-07",13021,2822,787,1948,431,143
"Missouri","2020-05-08",13218,2748,777,1978,443,140
"Missouri","2020-05-09",13404,2671,766,2006,454,137
"Missouri","2020-05-10",13581,2593,754,2032,466,133
"Missouri","2020-05-11",13748,2514,741,2057,476,130
"Missouri","2020-05-12",13905,2433,728,2081,487,126
"Missouri","2020-05-13",14053,2352,714,2103,497,123
"Missouri","2020-05-14",14193,2270,699,2124,507,119
"Missouri","2020-05-15",14324,2189,684,2144,516,115
"Missouri","2020-05-16",14447,2108,668,2162,525,112
"Missouri","2020-05-17",14563,2028,652,2179,534,108
"Missouri","2020-05-18",14671,1948,636,2196,543,104
"Missouri","2020-05-19",14772,1870,620,2211,551,100
"Missouri","2020-05-20",14867,1793,603,2225,558,97
"Missouri","2020-05-21",14955,1717,586,2238,566,93
"Missouri","2020-05-22",15037,1643,569,2251,573,89
"Missouri","2020-05-23",15114,1571,553,2262,580,86
"Missouri","2020-05-24",15186,1500,536,2273,586,82
"Missouri","2020-05-25",15252,1432,519,2283,593,79
"Missouri","2020-05-26",15314,1365,503,2292,598,76
"Missouri","2020-05-27",15372,1301,486,2301,604,72
"Missouri","2020-05-28",15425,1239,470,2309,610,69
"Missouri","2020-05-29",15475,1179,454,2316,615,66
"Missouri","2020-05-30",15520,1121,439,2323,620,63
"Missouri","2020-05-31",15563,1065,423,2329,624,60
"Missouri","2020-06-01",15602,1011,408,2335,629,57
"Missouri","2020-06-02",15638,960,393,2341,633,54
"Missouri","2020-06-03",15672,910,379,2346,637,52
"Missouri","2020-06-04",15703,863,365,2350,640,49
"Missouri","2020-06-05",15731,818,351,2355,644,47
"Missouri","2020-06-06",15758,775,338,2359,647,44
"Missouri","2020-06-07",15782,733,325,2362,651,42
"Missouri","2020-06-08",15804,694,312,2366,654,40
"Missouri","2020-06-09",15825,656,300,2369,656,38
"Missouri","2020-06-10",15843,621,288,2372,659,36
"Missouri","2020-06-11",15861,587,276,2374,662,34
"Missouri","2020-06-12",15877,554,265,2377,664,32
"Missouri","2020-06-13",15891,523,254,2379,666,30
"Missouri","2020-06-14",15905,494,243,2381,669,29
"Missouri","2020-06-15",15917,467,233,2383,671,27
"Missouri","2020-06-16",15928,440,223,2384,673,26
"Missouri","2020-06-17",15939,415,214,2386,674,24
"Missouri","2020-06-18",15948,392,205,2387,676,23
"Missouri","2020-06-19",15957,370,196,2389,678,21
"Missouri","2020-06-20",15965,349,187,2390,679,20
"Missouri","2020-06-21",15972,329,179,2391,681,19
"Missouri","2020-06-22",15979,310,171,2392,682,18
"Missouri","2020-06-23",15985,292,164,2393,683,17
"Missouri","2020-06-24",15990,275,157,2394,684,16
"Missouri","2020-06-25",15995,259,150,2394,686,15
"Missouri","2020-06-26",16000,244,143,2395,687,14
"Missouri","2020-06-27",16004,230,137,2396,688,13
"Missouri","2020-06-28",16008,217,130,2396,689,12
"Missouri","2020-06-29",16011,204,124,2397,690,12
"Montana","2020-04-06",332,178,35,48,7,8
"Montana","2020-04-07",356,184,37,52,8,8
"Montana","2020-04-08",380,189,39,55,9,8
"Montana","2020-04-09",404,193,40,59,10,9
"Montana","2020-04-10",427,196,42,62,11,9
"Montana","2020-04-11",449,198,43,66,12,9
"Montana","2020-04-12",470,199,44,69,13,9
"Montana","2020-04-13",490,199,45,72,14,9
"Montana","2020-04-14",510,198,45,75,15,9
"Montana","2020-04-15",528,197,46,78,15,9
"Montana","2020-04-16",546,195,46,80,16,9
"Montana","2020-04-17",562,192,46,83,17,9
"Montana","2020-04-18",578,189,46,85,18,9
"Montana","2020-04-19",592,185,46,87,19,9
"Montana","2020-04-20",606,180,46,89,20,9
"Montana","2020-04-21",619,176,45,91,21,9
"Montana","2020-04-22",631,171,45,93,21,8
"Montana","2020-04-23",642,165,44,95,22,8
"Montana","2020-04-24",653,160,44,96,23,8
"Montana","2020-04-25",663,154,43,98,24,8
"Montana","2020-04-26",672,149,42,99,24,8
"Montana","2020-04-27",680,143,41,100,25,7
"Montana","2020-04-28",688,137,40,102,26,7
"Montana","2020-04-29",695,131,39,103,26,7
"Montana","2020-04-30",702,126,38,104,27,7
"Montana","2020-05-01",708,120,37,105,28,6
"Montana","2020-05-02",713,114,36,105,28,6
"Montana","2020-05-03",719,109,35,106,29,6
"Montana","2020-05-04",723,104,34,107,29,6
"Montana","2020-05-05",728,99,33,107,30,5
"Montana","2020-05-06",732,94,32,108,30,5
"Montana","2020-05-07",735,89,31,109,30,5
"Montana","2020-05-08",738,84,30,109,31,5
"Montana","2020-05-09",741,79,29,110,31,4
"Montana","2020-05-10",744,75,28,110,32,4
"Montana","2020-05-11",747,71,27,110,32,4
"Montana","2020-05-12",749,67,26,111,32,4
"Montana","2020-05-13",751,63,25,111,33,4
"Montana","2020-05-14",753,60,24,111,33,3
"Montana","2020-05-15",755,56,23,112,33,3
"Montana","2020-05-16",756,53,22,112,33,3
"Montana","2020-05-17",758,50,21,112,34,3
"Montana","2020-05-18",759,47,20,112,34,3
"Montana","2020-05-19",760,44,20,112,34,3
"Montana","2020-05-20",761,41,19,113,34,2
"Montana","2020-05-21",762,39,18,113,34,2
"Montana","2020-05-22",763,37,17,113,35,2
"Montana","2020-05-23",764,34,16,113,35,2
"Montana","2020-05-24",765,32,16,113,35,2
"Montana","2020-05-25",765,30,15,113,35,2
"Montana","2020-05-26",766,28,14,113,35,2
"Montana","2020-05-27",766,27,14,113,35,2
"Montana","2020-05-28",767,25,13,113,35,2
"Montana","2020-05-29",767,23,13,113,36,1
"Montana","2020-05-30",768,22,12,113,36,1
"Montana","2020-05-31",768,21,11,114,36,1
"Montana","2020-06-01",768,19,11,114,36,1
"Montana","2020-06-02",768,18,10,114,36,1
"Montana","2020-06-03",769,17,10,114,36,1
"Montana","2020-06-04",769,16,9,114,36,1
"Montana","2020-06-05",769,15,9,114,36,1
"Montana","2020-06-06",769,14,9,114,36,1
"Montana","2020-06-07",769,13,8,114,36,1
"Montana","2020-06-08",770,12,8,114,36,1
"Montana","2020-06-09",770,12,7,114,36,1
"Montana","2020-06-10",770,11,7,114,36,1
"Montana","2020-06-11",770,10,7,114,36,1
"Montana","2020-06-12",770,10,6,114,37,1
"Montana","2020-06-13",770,9,6,114,37,1
"Montana","2020-06-14",770,8,6,114,37,0
"Montana","2020-06-15",770,8,6,114,37,0
"Montana","2020-06-16",770,7,5,114,37,0
"Montana","2020-06-17",770,7,5,114,37,0
"Montana","2020-06-18",770,7,5,114,37,0
"Montana","2020-06-19",770,6,5,114,37,0
"Montana","2020-06-20",771,6,4,114,37,0
"Montana","2020-06-21",771,5,4,114,37,0
"Montana","2020-06-22",771,5,4,114,37,0
"Montana","2020-06-23",771,5,4,114,37,0
"Montana","2020-06-24",771,5,4,114,37,0
"Montana","2020-06-25",771,4,3,114,37,0
"Montana","2020-06-26",771,4,3,114,37,0
"Montana","2020-06-27",771,4,3,114,37,0
"Montana","2020-06-28",771,4,3,114,37,0
"Montana","2020-06-29",771,3,3,114,37,0
"Montana","2020-06-30",771,3,3,114,37,0
"Montana","2020-07-01",771,3,3,114,37,0
"Montana","2020-07-02",771,3,2,114,37,0
"Montana","2020-07-03",771,3,2,114,37,0
"Montana","2020-07-04",771,3,2,114,37,0
"Nebraska","2020-04-06",411,230,45,58,7,10
"Nebraska","2020-04-07",443,238,47,63,8,10
"Nebraska","2020-04-08",474,244,49,68,9,11
"Nebraska","2020-04-09",503,248,51,72,9,11
"Nebraska","2020-04-10",530,250,53,76,10,11
"Nebraska","2020-04-11",556,251,54,80,11,11
"Nebraska","2020-04-12",581,250,55,84,12,12
"Nebraska","2020-04-13",603,248,56,87,13,12
"Nebraska","2020-04-14",624,244,56,90,14,12
"Nebraska","2020-04-15",644,240,56,93,14,11
"Nebraska","2020-04-16",662,234,56,96,15,11
"Nebraska","2020-04-17",679,228,56,99,16,11
"Nebraska","2020-04-18",695,221,56,101,17,11
"Nebraska","2020-04-19",710,214,55,103,17,11
"Nebraska","2020-04-20",723,207,54,105,18,10
"Nebraska","2020-04-21",735,199,54,107,19,10
"Nebraska","2020-04-22",746,191,53,109,19,10
"Nebraska","2020-04-23",756,183,52,110,20,9
"Nebraska","2020-04-24",766,175,50,112,21,9
"Nebraska","2020-04-25",774,167,49,113,21,9
"Nebraska","2020-04-26",782,160,48,114,22,8
"Nebraska","2020-04-27",789,152,47,115,22,8
"Nebraska","2020-04-28",796,144,45,116,23,8
"Nebraska","2020-04-29",802,137,44,117,23,7
"Nebraska","2020-04-30",807,130,43,118,24,7
"Nebraska","2020-05-01",812,123,41,119,24,7
"Nebraska","2020-05-02",816,116,40,119,24,7
"Nebraska","2020-05-03",820,110,39,120,25,6
"Nebraska","2020-05-04",824,104,37,120,25,6
"Nebraska","2020-05-05",827,98,36,121,25,6
"Nebraska","2020-05-06",830,92,35,121,26,5
"Nebraska","2020-05-07",833,87,33,122,26,5
"Nebraska","2020-05-08",835,81,32,122,26,5
"Nebraska","2020-05-09",838,77,31,122,27,5
"Nebraska","2020-05-10",840,72,30,123,27,4
"Nebraska","2020-05-11",841,68,29,123,27,4
"Nebraska","2020-05-12",843,63,27,123,27,4
"Nebraska","2020-05-13",844,60,26,123,27,4
"Nebraska","2020-05-14",846,56,25,124,28,3
"Nebraska","2020-05-15",847,52,24,124,28,3
"Nebraska","2020-05-16",848,49,23,124,28,3
"Nebraska","2020-05-17",849,46,22,124,28,3
"Nebraska","2020-05-18",850,43,21,124,28,3
"Nebraska","2020-05-19",850,40,20,124,28,3
"Nebraska","2020-05-20",851,38,19,124,29,2
"Nebraska","2020-05-21",852,36,19,124,29,2
"Nebraska","2020-05-22",852,33,18,125,29,2
"Nebraska","2020-05-23",853,31,17,125,29,2
"Nebraska","2020-05-24",853,29,16,125,29,2
"Nebraska","2020-05-25",853,27,15,125,29,2
"Nebraska","2020-05-26",854,26,15,125,29,2
"Nebraska","2020-05-27",854,24,14,125,29,2
"Nebraska","2020-05-28",854,23,13,125,29,1
"Nebraska","2020-05-29",855,21,13,125,29,1
"Nebraska","2020-05-30",855,20,12,125,29,1
"Nebraska","2020-05-31",855,19,12,125,30,1
"Nebraska","2020-06-01",855,17,11,125,30,1
"Nebraska","2020-06-02",855,16,11,125,30,1
"Nebraska","2020-06-03",855,15,10,125,30,1
"Nebraska","2020-06-04",856,14,10,125,30,1
"Nebraska","2020-06-05",856,14,9,125,30,1
"Nebraska","2020-06-06",856,13,9,125,30,1
"Nebraska","2020-06-07",856,12,8,125,30,1
"Nebraska","2020-06-08",856,11,8,125,30,1
"Nebraska","2020-06-09",856,11,8,125,30,1
"Nebraska","2020-06-10",856,10,7,125,30,1
"Nebraska","2020-06-11",856,9,7,125,30,1
"Nebraska","2020-06-12",856,9,7,125,30,1
"Nebraska","2020-06-13",856,8,6,125,30,0
"Nebraska","2020-06-14",856,8,6,125,30,0
"Nebraska","2020-06-15",856,7,6,125,30,0
"Nebraska","2020-06-16",856,7,5,125,30,0
"Nebraska","2020-06-17",856,7,5,125,30,0
"Nebraska","2020-06-18",856,6,5,125,30,0
"Nebraska","2020-06-19",856,6,5,125,30,0
"Nebraska","2020-06-20",856,5,4,125,30,0
"Nebraska","2020-06-21",856,5,4,125,30,0
"Nebraska","2020-06-22",856,5,4,125,30,0
"Nebraska","2020-06-23",856,5,4,125,30,0
"Nebraska","2020-06-24",856,4,4,125,30,0
"Nebraska","2020-06-25",856,4,3,125,30,0
"Nebraska","2020-06-26",856,4,3,125,30,0
"Nebraska","2020-06-27",857,4,3,125,30,0
"Nebraska","2020-06-28",857,3,3,125,30,0
"Nebraska","2020-06-29",857,3,3,125,30,0
"Nebraska","2020-06-30",857,3,3,125,30,0
"Nebraska","2020-07-01",857,3,3,125,30,0
"Nebraska","2020-07-02",857,3,2,125,30,0
"Nebraska","2020-07-03",857,3,2,125,30,0
"Nebraska","2020-07-04",857,2,2,125,30,0
"Nevada","2020-04-06",2032,1040,210,301,56,46
"Nevada","2020-04-07",2179,1079,221,324,62,48
"Nevada","2020-04-08",2323,1111,231,345,69,49
"Nevada","2020-04-09",2464,1137,240,366,75,51
"Nevada","2020-04-10",2601,1157,248,387,82,52
"Nevada","2020-04-11",2734,1171,255,407,89,53
"Nevada","2020-04-12",2862,1179,260,426,96,54
"Nevada","2020-04-13",2984,1182,265,444,102,55
"Nevada","2020-04-14",3101,1180,269,462,109,55
"Nevada","2020-04-15",3213,1173,272,479,116,55
"Nevada","2020-04-16",3319,1161,273,495,123,55
"Nevada","2020-04-17",3420,1146,274,510,130,54
"Nevada","2020-04-18",3514,1127,274,524,136,54
"Nevada","2020-04-19",3604,1104,273,537,143,53
"Nevada","2020-04-20",3688,1080,272,550,149,52
"Nevada","2020-04-21",3766,1052,269,562,155,51
"Nevada","2020-04-22",3840,1023,266,573,161,50
"Nevada","2020-04-23",3909,992,263,583,167,49
"Nevada","2020-04-24",3973,960,259,593,173,48
"Nevada","2020-04-25",4032,927,255,602,178,47
"Nevada","2020-04-26",4088,893,250,610,183,45
"Nevada","2020-04-27",4139,859,245,618,189,44
"Nevada","2020-04-28",4186,824,239,625,193,42
"Nevada","2020-04-29",4230,790,233,631,198,41
"Nevada","2020-04-30",4271,756,228,637,203,39
"Nevada","2020-05-01",4308,722,221,643,207,38
"Nevada","2020-05-02",4342,689,215,648,211,36
"Nevada","2020-05-03",4374,656,209,653,215,35
"Nevada","2020-05-04",4403,624,203,657,219,33
"Nevada","2020-05-05",4429,593,196,661,222,32
"Nevada","2020-05-06",4454,563,190,665,225,31
"Nevada","2020-05-07",4476,534,183,668,229,29
"Nevada","2020-05-08",4496,506,177,671,232,28
"Nevada","2020-05-09",4515,478,171,674,234,26
"Nevada","2020-05-10",4532,452,165,676,237,25
"Nevada","2020-05-11",4547,427,159,679,240,24
"Nevada","2020-05-12",4562,403,153,681,242,23
"Nevada","2020-05-13",4574,380,147,683,244,21
"Nevada","2020-05-14",4586,359,141,685,247,20
"Nevada","2020-05-15",4597,338,135,686,249,19
"Nevada","2020-05-16",4606,318,130,688,250,18
"Nevada","2020-05-17",4615,299,125,689,252,17
"Nevada","2020-05-18",4623,281,120,690,254,16
"Nevada","2020-05-19",4630,264,115,691,256,15
"Nevada","2020-05-20",4637,248,110,692,257,14
"Nevada","2020-05-21",4643,233,105,693,258,14
"Nevada","2020-05-22",4648,219,100,694,260,13
"Nevada","2020-05-23",4653,206,96,695,261,12
"Nevada","2020-05-24",4657,193,92,695,262,11
"Nevada","2020-05-25",4661,181,88,696,263,11
"Nevada","2020-05-26",4665,170,84,696,264,10
"Nevada","2020-05-27",4668,159,80,697,265,9
"Nevada","2020-05-28",4671,149,76,697,266,9
"Nevada","2020-05-29",4673,140,73,698,267,8
"Nevada","2020-05-30",4676,131,70,698,268,8
"Nevada","2020-05-31",4678,123,66,698,268,7
"Nevada","2020-06-01",4680,115,63,699,269,7
"Nevada","2020-06-02",4681,108,60,699,270,6
"Nevada","2020-06-03",4683,101,57,699,270,6
"Nevada","2020-06-04",4684,95,55,699,271,6
"Nevada","2020-06-05",4686,89,52,700,271,5
"Nevada","2020-06-06",4687,83,50,700,272,5
"Nevada","2020-06-07",4688,78,47,700,272,5
"Nevada","2020-06-08",4689,73,45,700,273,4
"Nevada","2020-06-09",4689,68,43,700,273,4
"Nevada","2020-06-10",4690,64,41,700,274,4
"Nevada","2020-06-11",4691,60,39,700,274,3
"Nevada","2020-06-12",4691,56,37,700,274,3
"Nevada","2020-06-13",4692,53,35,700,275,3
"Nevada","2020-06-14",4692,50,33,701,275,3
"Nevada","2020-06-15",4693,47,32,701,275,3
"Nevada","2020-06-16",4693,44,30,701,276,2
"Nevada","2020-06-17",4694,41,29,701,276,2
"Nevada","2020-06-18",4694,39,27,701,276,2
"Nevada","2020-06-19",4694,36,26,701,276,2
"Nevada","2020-06-20",4694,34,25,701,276,2
"Nevada","2020-06-21",4695,32,24,701,277,2
"Nevada","2020-06-22",4695,30,22,701,277,2
"Nevada","2020-06-23",4695,28,21,701,277,2
"Nevada","2020-06-24",4695,26,20,701,277,1
"Nevada","2020-06-25",4695,25,19,701,277,1
"Nevada","2020-06-26",4695,23,18,701,277,1
"Nevada","2020-06-27",4695,22,17,701,278,1
"New Hampshire","2020-04-06",709,377,76,105,8,17
"New Hampshire","2020-04-07",765,394,81,113,9,18
"New Hampshire","2020-04-08",821,409,85,122,10,18
"New Hampshire","2020-04-09",877,422,90,130,11,19
"New Hampshire","2020-04-10",932,434,93,138,12,20
"New Hampshire","2020-04-11",987,444,97,146,13,20
"New Hampshire","2020-04-12",1040,453,100,154,14,21
"New Hampshire","2020-04-13",1093,460,103,162,15,21
"New Hampshire","2020-04-14",1144,465,106,170,16,22
"New Hampshire","2020-04-15",1195,468,108,178,17,22
"New Hampshire","2020-04-16",1243,470,110,185,18,22
"New Hampshire","2020-04-17",1291,471,112,192,19,23
"New Hampshire","2020-04-18",1337,470,113,199,20,23
"New Hampshire","2020-04-19",1381,467,114,205,21,23
"New Hampshire","2020-04-20",1423,464,115,212,22,23
"New Hampshire","2020-04-21",1464,459,116,218,23,23
"New Hampshire","2020-04-22",1504,453,116,224,24,22
"New Hampshire","2020-04-23",1541,447,116,230,25,22
"New Hampshire","2020-04-24",1577,439,116,235,26,22
"New Hampshire","2020-04-25",1611,431,115,240,27,22
"New Hampshire","2020-04-26",1644,422,115,245,28,21
"New Hampshire","2020-04-27",1675,412,114,250,29,21
"New Hampshire","2020-04-28",1704,402,113,254,30,21
"New Hampshire","2020-04-29",1732,392,111,258,31,20
"New Hampshire","2020-04-30",1758,381,110,262,32,20
"New Hampshire","2020-05-01",1783,370,109,266,32,19
"New Hampshire","2020-05-02",1807,358,107,269,33,19
"New Hampshire","2020-05-03",1829,347,105,273,34,18
"New Hampshire","2020-05-04",1850,335,103,276,35,18
"New Hampshire","2020-05-05",1869,324,101,279,36,17
"New Hampshire","2020-05-06",1887,312,99,281,36,17
"New Hampshire","2020-05-07",1905,300,97,284,37,16
"New Hampshire","2020-05-08",1921,289,95,286,38,16
"New Hampshire","2020-05-09",1936,277,92,289,38,15
"New Hampshire","2020-05-10",1950,266,90,291,39,15
"New Hampshire","2020-05-11",1963,255,88,293,39,14
"New Hampshire","2020-05-12",1975,244,85,295,40,14
"New Hampshire","2020-05-13",1987,234,83,296,41,13
"New Hampshire","2020-05-14",1997,223,81,298,41,13
"New Hampshire","2020-05-15",2007,213,78,299,42,12
"New Hampshire","2020-05-16",2016,204,76,301,42,12
"New Hampshire","2020-05-17",2025,194,73,302,42,11
"New Hampshire","2020-05-18",2032,185,71,303,43,11
"New Hampshire","2020-05-19",2040,176,69,304,43,10
"New Hampshire","2020-05-20",2047,168,67,305,44,10
"New Hampshire","2020-05-21",2053,159,64,306,44,9
"New Hampshire","2020-05-22",2059,151,62,307,44,9
"New Hampshire","2020-05-23",2064,144,60,308,45,8
"New Hampshire","2020-05-24",2069,136,58,309,45,8
"New Hampshire","2020-05-25",2073,129,56,309,45,8
"New Hampshire","2020-05-26",2078,123,54,310,46,7
"New Hampshire","2020-05-27",2081,116,52,311,46,7
"New Hampshire","2020-05-28",2085,110,50,311,46,6
"New Hampshire","2020-05-29",2088,104,48,312,46,6
"New Hampshire","2020-05-30",2091,99,46,312,47,6
"New Hampshire","2020-05-31",2094,93,44,312,47,6
"New Hampshire","2020-06-01",2096,88,43,313,47,5
"New Hampshire","2020-06-02",2099,84,41,313,47,5
"New Hampshire","2020-06-03",2101,79,39,313,47,5
"New Hampshire","2020-06-04",2103,75,38,314,48,4
"New Hampshire","2020-06-05",2105,71,36,314,48,4
"New Hampshire","2020-06-06",2106,67,35,314,48,4
"New Hampshire","2020-06-07",2108,63,33,315,48,4
"New Hampshire","2020-06-08",2109,59,32,315,48,4
"New Hampshire","2020-06-09",2110,56,31,315,48,3
"New Hampshire","2020-06-10",2112,53,29,315,48,3
"New Hampshire","2020-06-11",2113,50,28,315,49,3
"New Hampshire","2020-06-12",2114,47,27,315,49,3
"New Hampshire","2020-06-13",2114,45,26,316,49,3
"New Hampshire","2020-06-14",2115,42,25,316,49,2
"New Hampshire","2020-06-15",2116,40,24,316,49,2
"New Hampshire","2020-06-16",2117,37,23,316,49,2
"New Hampshire","2020-06-17",2117,35,22,316,49,2
"New Hampshire","2020-06-18",2118,33,21,316,49,2
"New Hampshire","2020-06-19",2118,31,20,316,49,2
"New Hampshire","2020-06-20",2119,30,19,316,49,2
"New Hampshire","2020-06-21",2119,28,18,316,49,2
"New Hampshire","2020-06-22",2119,26,17,316,49,2
"New Hampshire","2020-06-23",2120,25,16,316,49,1
"New Hampshire","2020-06-24",2120,23,16,316,50,1
"New Hampshire","2020-06-25",2120,22,15,316,50,1
"New Hampshire","2020-06-26",2121,21,14,316,50,1
"New Hampshire","2020-06-27",2121,20,14,316,50,1
"New Hampshire","2020-06-28",2121,19,13,317,50,1
"New Hampshire","2020-06-29",2121,18,13,317,50,1
"New Hampshire","2020-06-30",2121,17,12,317,50,1
"New Jersey","2020-04-06",43079,25197,4816,6447,993,1075
"New Jersey","2020-04-07",48266,27655,5331,7225,1145,1185
"New Jersey","2020-04-08",53710,30117,5857,8042,1311,1296
"New Jersey","2020-04-09",59377,32553,6389,8892,1491,1407
"New Jersey","2020-04-10",65233,34933,6921,9770,1685,1517
"New Jersey","2020-04-11",71239,37227,7449,10671,1893,1624
"New Jersey","2020-04-12",77360,39409,7967,11589,2113,1728
"New Jersey","2020-04-13",83557,41457,8469,12519,2346,1827
"New Jersey","2020-04-14",89794,43348,8952,13454,2589,1920
"New Jersey","2020-04-15",96038,45067,9411,14391,2844,2007
"New Jersey","2020-04-16",102256,46600,9844,15324,3107,2086
"New Jersey","2020-04-17",108418,47938,10246,16248,3379,2158
"New Jersey","2020-04-18",114496,49073,10615,17159,3658,2221
"New Jersey","2020-04-19",120465,50004,10951,18055,3943,2276
"New Jersey","2020-04-20",126306,50729,11250,18931,4233,2323
"New Jersey","2020-04-21",131997,51252,11512,19785,4526,2360
"New Jersey","2020-04-22",137524,51576,11737,20614,4822,2389
"New Jersey","2020-04-23",142873,51710,11924,21416,5119,2410
"New Jersey","2020-04-24",148034,51661,12075,22190,5416,2422
"New Jersey","2020-04-25",152998,51440,12189,22935,5712,2426
"New Jersey","2020-04-26",157760,51057,12268,23649,6007,2423
"New Jersey","2020-04-27",162315,50524,12312,24332,6299,2412
"New Jersey","2020-04-28",166661,49854,12324,24984,6588,2394
"New Jersey","2020-04-29",170798,49060,12305,25605,6872,2371
"New Jersey","2020-04-30",174728,48154,12256,26194,7151,2341
"New Jersey","2020-05-01",178451,47148,12179,26753,7425,2306
"New Jersey","2020-05-02",181973,46056,12077,27281,7693,2267
"New Jersey","2020-05-03",185297,44890,11952,27780,7955,2223
"New Jersey","2020-05-04",188428,43661,11804,28249,8209,2175
"New Jersey","2020-05-05",191373,42381,11637,28691,8457,2124
"New Jersey","2020-05-06",194138,41060,11452,29106,8697,2070
"New Jersey","2020-05-07",196730,39707,11250,29495,8929,2014
"New Jersey","2020-05-08",199155,38333,11035,29858,9153,1956
"New Jersey","2020-05-09",201421,36945,10808,30198,9369,1897
"New Jersey","2020-05-10",203536,35552,10569,30516,9578,1836
"New Jersey","2020-05-11",205506,34160,10322,30811,9778,1774
"New Jersey","2020-05-12",207340,32775,10068,31086,9971,1712
"New Jersey","2020-05-13",209044,31404,9807,31342,10155,1650
"New Jersey","2020-05-14",210626,30051,9541,31579,10332,1588
"New Jersey","2020-05-15",212093,28722,9273,31799,10501,1526
"New Jersey","2020-05-16",213452,27419,9002,32003,10662,1465
"New Jersey","2020-05-17",214708,26145,8730,32191,10816,1404
"New Jersey","2020-05-18",215870,24905,8457,32366,10963,1344
"New Jersey","2020-05-19",216942,23699,8186,32526,11102,1286
"New Jersey","2020-05-20",217931,22530,7916,32675,11235,1229
"New Jersey","2020-05-21",218843,21399,7648,32812,11361,1173
"New Jersey","2020-05-22",219682,20307,7384,32937,11481,1118
"New Jersey","2020-05-23",220454,19255,7123,33053,11595,1065
"New Jersey","2020-05-24",221163,18243,6866,33160,11703,1014
"New Jersey","2020-05-25",221814,17272,6613,33257,11805,964
"New Jersey","2020-05-26",222412,16341,6366,33347,11901,916
"New Jersey","2020-05-27",222959,15449,6123,33429,11993,869
"New Jersey","2020-05-28",223461,14598,5887,33504,12079,825
"New Jersey","2020-05-29",223921,13785,5656,33573,12161,782
"New Jersey","2020-05-30",224341,13010,5431,33636,12238,740
"New Jersey","2020-05-31",224725,12273,5212,33694,12310,701
"New Jersey","2020-06-01",225076,11571,4999,33747,12379,663
"New Jersey","2020-06-02",225397,10905,4793,33795,12443,626
"New Jersey","2020-06-03",225689,10273,4593,33838,12504,592
"New Jersey","2020-06-04",225956,9673,4399,33878,12562,558
"New Jersey","2020-06-05",226198,9105,4212,33915,12616,527
"New Jersey","2020-06-06",226420,8568,4031,33948,12666,497
"New Jersey","2020-06-07",226621,8060,3857,33978,12714,468
"New Jersey","2020-06-08",226804,7579,3688,34006,12759,441
"New Jersey","2020-06-09",226971,7126,3526,34031,12801,415
"New Jersey","2020-06-10",227122,6698,3369,34053,12841,390
"New Jersey","2020-06-11",227259,6295,3219,34074,12878,367
"New Jersey","2020-06-12",227384,5914,3074,34093,12914,345
"New Jersey","2020-06-13",227497,5556,2935,34110,12946,324
"New Jersey","2020-06-14",227600,5219,2801,34125,12977,304
"New Jersey","2020-06-15",227693,4902,2673,34139,13007,286
"New Jersey","2020-06-16",227777,4603,2550,34152,13034,268
"New Jersey","2020-06-17",227854,4322,2432,34163,13059,252
"New Jersey","2020-06-18",227923,4058,2319,34174,13084,236
"New Jersey","2020-06-19",227985,3811,2211,34183,13106,221
"New Jersey","2020-06-20",228042,3578,2107,34191,13127,207
"New Jersey","2020-06-21",228093,3359,2008,34199,13147,194
"New Jersey","2020-06-22",228139,3154,1913,34206,13166,182
"New Jersey","2020-06-23",228181,2961,1822,34212,13184,170
"New Mexico","2020-04-06",622,326,66,93,14,14
"New Mexico","2020-04-07",661,332,69,99,15,15
"New Mexico","2020-04-08",699,335,71,105,17,15
"New Mexico","2020-04-09",734,336,73,110,18,15
"New Mexico","2020-04-10",768,336,74,115,20,15
"New Mexico","2020-04-11",800,334,75,120,21,15
"New Mexico","2020-04-12",830,330,76,124,23,15
"New Mexico","2020-04-13",858,325,76,129,25,15
"New Mexico","2020-04-14",884,319,76,133,26,15
"New Mexico","2020-04-15",909,313,76,136,28,15
"New Mexico","2020-04-16",932,305,75,140,29,15
"New Mexico","2020-04-17",953,296,75,143,31,15
"New Mexico","2020-04-18",973,287,74,146,32,14
"New Mexico","2020-04-19",992,278,73,149,33,14
