Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Michigan,2022-09-08,2413365,1434,84,1204,37262,10,,,2412520,37233,3211299,38676
North America,US,Michigan,2022-09-09,2413404,1376,81,1205,37263,10,,,2412520,37233,3239344,38727
North America,US,Michigan,2022-09-10,2413441,1321,79,1206,37265,10,,,2412520,37233,3266468,38777
North America,US,Michigan,2022-09-11,2413476,1267,76,1207,37266,9,,,2412520,37233,3292756,38825
North America,US,Michigan,2022-09-12,2413509,1215,74,1208,37267,9,,,2412520,37233,3318281,38871
North America,US,Michigan,2022-09-13,2413540,1165,71,1209,37268,8,,,2412520,37233,3343105,38916
North America,US,Michigan,2022-09-14,2413569,1116,69,1210,37269,8,,,2412520,37233,3367282,38960
North America,US,Michigan,2022-09-15,2413597,1069,67,1211,37270,8,,,2412520,37233,3390862,39002
North America,US,Minnesota,2022-08-25,1423424,158,4,19,13288,1,,,1423424,13288,1423424,13288
North America,US,Minnesota,2022-08-26,1423425,156,4,19,13292,1,,,1423424,13288,1553778,13379
North America,US,Minnesota,2022-08-27,1423425,153,4,19,13295,1,,,1423424,13288,1607773,13418
North America,US,Minnesota,2022-08-28,1423425,151,4,19,13298,1,,,1423424,13288,1649204,13449
North America,US,Minnesota,2022-08-29,1423426,149,4,19,13301,1,,,1423424,13288,1684133,13475
North America,US,Minnesota,2022-08-30,1423426,147,4,19,13305,1,,,1423424,13288,1714905,13499
North America,US,Minnesota,2022-08-31,1423426,145,4,19,13308,1,,,1423424,13288,1742725,13521
North America,US,Minnesota,2022-09-01,1423427,142,4,19,13311,1,,,1423424,13288,1768310,13541
North America,US,Minnesota,2022-09-02,1423427,140,4,19,13314,1,,,1423424,13288,1792122,13560
North America,US,Minnesota,2022-09-03,1423427,138,4,19,13317,1,,,1423424,13288,1814487,13578
North America,US,Minnesota,2022-09-04,1423427,136,4,19,13320,1,,,1423424,13288,1835641,13595
North America,US,Minnesota,2022-09-05,1423428,134,4,19,13322,1,,,1423424,13288,1855761,13610
North America,US,Minnesota,2022-09-06,1423428,132,4,19,13325,1,,,1423424,13288,1874985,13626
North America,US,Minnesota,2022-09-07,1423428,130,4,19,13328,1,,,1423424,13288,1893424,13642
North America,US,Minnesota,2022-09-08,1423429,128,4,19,13331,1,,,1423424,13288,1911167,13656
North America,US,Minnesota,2022-09-09,1423429,126,4,19,13333,1,,,1423424,13288,1928286,13670
North America,US,Minnesota,2022-09-10,1423429,124,4,19,13336,1,,,1423424,13288,1944843,13684
North America,US,Minnesota,2022-09-11,1423429,122,3,19,13338,1,,,1423424,13288,1960890,13697
North America,US,Minnesota,2022-09-12,1423429,120,3,19,13341,1,,,1423424,13288,1976472,13710
North America,US,Minnesota,2022-09-13,1423430,118,3,19,13344,1,,,1423424,13288,1991627,13723
North America,US,Minnesota,2022-09-14,1423430,116,3,19,13346,1,,,1423424,13288,2006388,13735
North America,US,Minnesota,2022-09-15,1423430,114,3,19,13348,1,,,1423424,13288,2020784,13746
North America,US,Mississippi,2022-08-25,801879,652,42,279,12503,5,,,801879,12503,801879,12503
North America,US,Mississippi,2022-08-26,801881,612,41,279,12504,4,,,801879,12503,867005,12667
North America,US,Mississippi,2022-08-27,801883,574,39,279,12504,4,,,801879,12503,893982,12734
North America,US,Mississippi,2022-08-28,801885,538,37,279,12505,4,,,801879,12503,914683,12786
North America,US,Mississippi,2022-08-29,801886,505,35,279,12505,4,,,801879,12503,932134,12830
North America,US,Mississippi,2022-08-30,801887,473,34,279,12506,3,,,801879,12503,947508,12869
North America,US,Mississippi,2022-08-31,801888,443,32,279,12506,3,,,801879,12503,961408,12904
North America,US,Mississippi,2022-09-01,801889,416,31,279,12507,3,,,801879,12503,974190,12937
North America,US,Mississippi,2022-09-02,801890,390,30,279,12507,3,,,801879,12503,986088,12967
North America,US,Mississippi,2022-09-03,801891,365,28,279,12507,3,,,801879,12503,997263,12995
North America,US,Mississippi,2022-09-04,801891,342,27,279,12508,2,,,801879,12503,1007831,13022
North America,US,Mississippi,2022-09-05,801892,320,26,279,12508,2,,,801879,12503,1017883,13047
North America,US,Mississippi,2022-09-06,801892,300,25,279,12509,2,,,801879,12503,1027488,13072
North America,US,Mississippi,2022-09-07,801893,281,24,279,12509,2,,,801879,12503,1036700,13095
North America,US,Mississippi,2022-09-08,801893,264,22,279,12509,2,,,801879,12503,1045564,13117
North America,US,Mississippi,2022-09-09,801893,247,21,279,12510,2,,,801879,12503,1054117,13139
North America,US,Mississippi,2022-09-10,801894,231,21,279,12510,2,,,801879,12503,1062389,13160
North America,US,Mississippi,2022-09-11,801894,217,20,279,12510,2,,,801879,12503,1070406,13180
North America,US,Mississippi,2022-09-12,801894,203,19,279,12510,1,,,801879,12503,1078191,13199
North America,US,Mississippi,2022-09-13,801894,190,18,279,12511,1,,,801879,12503,1085762,13219
North America,US,Mississippi,2022-09-14,801894,178,17,279,12511,1,,,801879,12503,1093137,13238
North America,US,Mississippi,2022-09-15,801894,167,16,279,12511,1,,,801879,12503,1100329,13256
North America,US,Missouri,2022-08-25,1440087,67,12,1039,21040,0,,,1440087,21040,1440087,21040
North America,US,Missouri,2022-08-26,1440087,63,12,1039,21040,0,,,1440087,21040,1547439,21205
North America,US,Missouri,2022-08-27,1440087,59,11,1039,21040,0,,,1440087,21040,1591905,21274
North America,US,Missouri,2022-08-28,1440087,55,11,1039,21041,0,,,1440087,21040,1626025,21327
North America,US,Missouri,2022-08-29,1440087,52,10,1039,21041,0,,,1440087,21040,1654790,21371
North America,US,Missouri,2022-08-30,1440087,49,10,1039,21041,0,,,1440087,21040,1680133,21410
North America,US,Missouri,2022-08-31,1440087,45,9,1039,21041,0,,,1440087,21040,1703044,21445
North America,US,Missouri,2022-09-01,1440087,43,9,1039,21041,0,,,1440087,21040,1724113,21478
North America,US,Missouri,2022-09-02,1440087,40,8,1039,21041,0,,,1440087,21040,1743723,21508
North America,US,Missouri,2022-09-03,1440087,38,8,1039,21041,0,,,1440087,21040,1762142,21536
North America,US,Missouri,2022-09-04,1440087,35,8,1039,21041,0,,,1440087,21040,1779563,21563
North America,US,Missouri,2022-09-05,1440087,33,7,1039,21041,0,,,1440087,21040,1796132,21589
North America,US,Missouri,2022-09-06,1440087,31,7,1039,21041,0,,,1440087,21040,1811964,21613
North America,US,Missouri,2022-09-07,1440087,29,7,1039,21041,0,,,1440087,21040,1827149,21636
North America,US,Missouri,2022-09-08,1440087,27,6,1039,21041,0,,,1440087,21040,1841760,21659
North America,US,Missouri,2022-09-09,1440087,26,6,1039,21041,0,,,1440087,21040,1855858,21681
North America,US,Missouri,2022-09-10,1440087,24,6,1039,21041,0,,,1440087,21040,1869494,21702
North America,US,Missouri,2022-09-11,1440087,23,6,1039,21041,0,,,1440087,21040,1882709,21722
North America,US,Missouri,2022-09-12,1440087,21,5,1039,21041,0,,,1440087,21040,1895541,21742
North America,US,Missouri,2022-09-13,1440087,20,5,1039,21041,0,,,1440087,21040,1908022,21761
North America,US,Missouri,2022-09-14,1440087,19,5,1039,21041,0,,,1440087,21040,1920178,21779
North America,US,Missouri,2022-09-15,1440087,17,5,1039,21041,0,,,1440087,21040,1932034,21798
North America,US,Montana,2022-08-25,271947,28,1,2,3251,0,,,271947,3251,271947,3251
North America,US,Montana,2022-08-26,271954,31,1,2,3253,0,,,271947,3251,291799,3387
North America,US,Montana,2022-08-27,271961,34,1,3,3256,0,,,271947,3251,300026,3446
North America,US,Montana,2022-08-28,271970,37,1,3,3259,0,,,271947,3251,306343,3492
North America,US,Montana,2022-08-29,271979,41,1,3,3262,0,,,271947,3251,311669,3530
North America,US,Montana,2022-08-30,271989,45,2,3,3266,0,,,271947,3251,316364,3566
North America,US,Montana,2022-08-31,272000,49,2,4,3269,0,,,271947,3251,320611,3598
North America,US,Montana,2022-09-01,272012,54,2,4,3274,0,,,271947,3251,324518,3629
North America,US,Montana,2022-09-02,272025,59,2,5,3278,0,,,271947,3251,328156,3658
North America,US,Montana,2022-09-03,272040,64,2,5,3283,0,,,271947,3251,331576,3686
North America,US,Montana,2022-09-04,272055,70,2,5,3289,1,,,271947,3251,334811,3714
North America,US,Montana,2022-09-05,272072,76,3,6,3295,1,,,271947,3251,337891,3740
North America,US,Montana,2022-09-06,272090,83,3,6,3301,1,,,271947,3251,340836,3766
North America,US,Montana,2022-09-07,272110,90,3,7,3308,1,,,271947,3251,343663,3792
North America,US,Montana,2022-09-08,272131,98,3,8,3315,1,,,271947,3251,346385,3817
North America,US,Montana,2022-09-09,272155,107,4,8,3324,1,,,271947,3251,349015,3844
North America,US,Montana,2022-09-10,272179,116,4,9,3332,1,,,271947,3251,351560,3869
North America,US,Montana,2022-09-11,272206,126,4,10,3342,1,,,271947,3251,354030,3895
North America,US,Montana,2022-09-12,272235,136,5,11,3352,1,,,271947,3251,356431,3922
North America,US,Montana,2022-09-13,272266,147,5,12,3363,1,,,271947,3251,358769,3948
North America,US,Montana,2022-09-14,272299,159,6,13,3375,1,,,271947,3251,361050,3975
North America,US,Montana,2022-09-15,272335,171,6,14,3387,1,,,271947,3251,363277,4002
North America,US,Nebraska,2022-08-25,488452,32,5,504,4399,0,,,488452,4399,488452,4399
North America,US,Nebraska,2022-08-26,488452,30,5,504,4399,0,,,488452,4399,512632,4423
North America,US,Nebraska,2022-08-27,488452,28,5,504,4399,0,,,488452,4399,522648,4433
North America,US,Nebraska,2022-08-28,488452,27,5,504,4399,0,,,488452,4399,530333,4440
North America,US,Nebraska,2022-08-29,488452,25,4,504,4399,0,,,488452,4399,536812,4447
North America,US,Nebraska,2022-08-30,488452,23,4,504,4400,0,,,488452,4399,542520,4453
North America,US,Nebraska,2022-08-31,488452,22,4,504,4400,0,,,488452,4399,547681,4458
North America,US,Nebraska,2022-09-01,488452,21,4,504,4400,0,,,488452,4399,552427,4463
North America,US,Nebraska,2022-09-02,488452,19,4,504,4400,0,,,488452,4399,556844,4467
North America,US,Nebraska,2022-09-03,488452,18,3,504,4400,0,,,488452,4399,560992,4472
North America,US,Nebraska,2022-09-04,488452,17,3,504,4400,0,,,488452,4399,564916,4475
North America,US,Nebraska,2022-09-05,488452,16,3,504,4400,0,,,488452,4399,568648,4479
North America,US,Nebraska,2022-09-06,488452,15,3,504,4400,0,,,488452,4399,572215,4483
North America,US,Nebraska,2022-09-07,488452,14,3,504,4400,0,,,488452,4399,575635,4486
North America,US,Nebraska,2022-09-08,488452,13,3,504,4400,0,,,488452,4399,578926,4489
North America,US,Nebraska,2022-09-09,488452,12,3,504,4400,0,,,488452,4399,582101,4492
North America,US,Nebraska,2022-09-10,488452,12,2,504,4400,0,,,488452,4399,585173,4495
North America,US,Nebraska,2022-09-11,488452,11,2,504,4400,0,,,488452,4399,588149,4498
North America,US,Nebraska,2022-09-12,488452,10,2,504,4400,0,,,488452,4399,591040,4501
North America,US,Nebraska,2022-09-13,488452,10,2,504,4400,0,,,488452,4399,593851,4504
North America,US,Nebraska,2022-09-14,488452,9,2,504,4400,0,,,488452,4399,596589,4507
North America,US,Nebraska,2022-09-15,488452,8,2,504,4400,0,,,488452,4399,599259,4509
North America,US,Nevada,2022-08-25,694400,1,0,190,10649,0,,,694400,10649,694400,10649
North America,US,Nevada,2022-08-26,694400,1,0,190,10649,0,,,694400,10649,785077,11111
North America,US,Nevada,2022-08-27,694400,1,0,190,10649,0,,,694400,10649,822637,11302
North America,US,Nevada,2022-08-28,694400,1,0,190,10649,0,,,694400,10649,851457,11449
North America,US,Nevada,2022-08-29,694400,1,0,190,10649,0,,,694400,10649,875754,11573
North America,US,Nevada,2022-08-30,694400,1,0,190,10649,0,,,694400,10649,897160,11682
North America,US,Nevada,2022-08-31,694400,1,0,190,10649,0,,,694400,10649,916513,11780
North America,US,Nevada,2022-09-01,694400,1,0,190,10649,0,,,694400,10649,934309,11871
North America,US,Nevada,2022-09-02,694400,1,0,190,10649,0,,,694400,10649,950874,11955
North America,US,Nevada,2022-09-03,694400,1,0,190,10649,0,,,694400,10649,966432,12035
North America,US,Nevada,2022-09-04,694400,1,0,190,10649,0,,,694400,10649,981146,12110
North America,US,Nevada,2022-09-05,694400,1,0,190,10649,0,,,694400,10649,995142,12181
North America,US,Nevada,2022-09-06,694400,1,0,190,10649,0,,,694400,10649,1008515,12249
North America,US,Nevada,2022-09-07,694400,1,0,190,10649,0,,,694400,10649,1021341,12314
North America,US,Nevada,2022-09-08,694400,1,0,190,10649,0,,,694400,10649,1033683,12377
North America,US,Nevada,2022-09-09,694400,1,0,190,10649,0,,,694400,10649,1045591,12438
North America,US,Nevada,2022-09-10,694400,0,0,190,10649,0,,,694400,10649,1057109,12496
North America,US,Nevada,2022-09-11,694400,0,0,190,10649,0,,,694400,10649,1068272,12553
North America,US,Nevada,2022-09-12,694400,0,0,190,10649,0,,,694400,10649,1079111,12609
North America,US,Nevada,2022-09-13,694400,0,0,190,10649,0,,,694400,10649,1089653,12662
North America,US,Nevada,2022-09-14,694400,0,0,190,10649,0,,,694400,10649,1099921,12715
North America,US,Nevada,2022-09-15,694400,0,0,190,10649,0,,,694400,10649,1109935,12766
North America,US,New Hampshire,2022-08-25,320698,65,8,625,2632,0,,,320698,2632,320698,2632
North America,US,New Hampshire,2022-08-26,320698,62,8,625,2633,0,,,320698,2632,335151,2644
North America,US,New Hampshire,2022-08-27,320698,59,7,625,2633,0,,,320698,2632,341137,2649
North America,US,New Hampshire,2022-08-28,320698,56,7,625,2634,0,,,320698,2632,345730,2654
North America,US,New Hampshire,2022-08-29,320698,54,7,625,2634,0,,,320698,2632,349603,2657
North America,US,New Hampshire,2022-08-30,320698,51,6,625,2635,0,,,320698,2632,353015,2660
North America,US,New Hampshire,2022-08-31,320698,49,6,625,2635,0,,,320698,2632,356099,2663
North America,US,New Hampshire,2022-09-01,320698,47,6,625,2635,0,,,320698,2632,358936,2665
North America,US,New Hampshire,2022-09-02,320698,45,6,625,2636,0,,,320698,2632,361576,2668
North America,US,New Hampshire,2022-09-03,320698,43,5,625,2636,0,,,320698,2632,364056,2670
North America,US,New Hampshire,2022-09-04,320698,41,5,625,2637,0,,,320698,2632,366401,2673
North America,US,New Hampshire,2022-09-05,320698,39,5,625,2637,0,,,320698,2632,368632,2674
North America,US,New Hampshire,2022-09-06,320698,38,5,625,2637,0,,,320698,2632,370763,2676
North America,US,New Hampshire,2022-09-07,320698,36,5,625,2638,0,,,320698,2632,372807,2679
North America,US,New Hampshire,2022-09-08,320698,35,4,625,2638,0,,,320698,2632,374774,2680
North America,US,New Hampshire,2022-09-09,320698,33,4,625,2638,0,,,320698,2632,376672,2682
North America,US,New Hampshire,2022-09-10,320698,32,4,625,2639,0,,,320698,2632,378508,2684
North America,US,New Hampshire,2022-09-11,320698,31,4,625,2639,0,,,320698,2632,380287,2685
North America,US,New Hampshire,2022-09-12,320698,29,4,625,2639,0,,,320698,2632,382015,2687
North America,US,New Hampshire,2022-09-13,320698,28,4,625,2640,0,,,320698,2632,383695,2689
North America,US,New Hampshire,2022-09-14,320698,27,3,625,2640,0,,,320698,2632,385332,2690
North America,US,New Hampshire,2022-09-15,320698,26,3,625,2640,0,,,320698,2632,386928,2692
North America,US,New Jersey,2022-08-25,2285342,341,54,3084,33715,2,,,2285342,33715,2285342,33715
North America,US,New Jersey,2022-08-26,2285343,320,51,3084,33715,2,,,2285342,33715,2530121,34202
North America,US,New Jersey,2022-08-27,2285343,300,49,3084,33716,2,,,2285342,33715,2631511,34404
North America,US,New Jersey,2022-08-28,2285343,282,47,3084,33717,2,,,2285342,33715,2709310,34560
North America,US,New Jersey,2022-08-29,2285343,264,45,3084,33717,2,,,2285342,33715,2774898,34690
North America,US,New Jersey,2022-08-30,2285343,248,43,3084,33718,2,,,2285342,33715,2832682,34806
North America,US,New Jersey,2022-08-31,2285343,233,41,3084,33718,1,,,2285342,33715,2884923,34910
North America,US,New Jersey,2022-09-01,2285343,219,39,3084,33719,1,,,2285342,33715,2932963,35007
North America,US,New Jersey,2022-09-02,2285343,205,37,3084,33720,1,,,2285342,33715,2977678,35097
North America,US,New Jersey,2022-09-03,2285343,193,36,3084,33720,1,,,2285342,33715,3019676,35180
North America,US,New Jersey,2022-09-04,2285343,181,34,3084,33721,1,,,2285342,33715,3059397,35260
North America,US,New Jersey,2022-09-05,2285343,170,32,3084,33721,1,,,2285342,33715,3097178,35335
North America,US,New Jersey,2022-09-06,2285343,160,31,3084,33722,1,,,2285342,33715,3133277,35408
North America,US,New Jersey,2022-09-07,2285343,150,30,3084,33722,1,,,2285342,33715,3167901,35477
North America,US,New Jersey,2022-09-08,2285343,141,28,3084,33722,1,,,2285342,33715,3201217,35543
North America,US,New Jersey,2022-09-09,2285343,132,27,3084,33723,1,,,2285342,33715,3233362,35608
North America,US,New Jersey,2022-09-10,2285343,124,26,3084,33723,1,,,2285342,33715,3264453,35670
North America,US,New Jersey,2022-09-11,2285343,117,25,3084,33724,1,,,2285342,33715,3294587,35731
North America,US,New Jersey,2022-09-12,2285343,110,24,3084,33724,1,,,2285342,33715,3323846,35789
North America,US,New Jersey,2022-09-13,2285343,103,22,3084,33724,1,,,2285342,33715,3352303,35845
North America,US,New Jersey,2022-09-14,2285343,97,21,3084,33725,1,,,2285342,33715,3380021,35902
North America,US,New Jersey,2022-09-15,2285343,91,20,3084,33725,1,,,2285342,33715,3407054,35955
North America,US,New Mexico,2022-08-25,524767,22,4,280,7933,0,,,524767,7933,524767,7933
North America,US,New Mexico,2022-08-26,524767,21,3,280,7933,0,,,524767,7933,578559,8208
North America,US,New Mexico,2022-08-27,524767,19,3,280,7933,0,,,524767,7933,600841,8322
North America,US,New Mexico,2022-08-28,524767,18,3,280,7933,0,,,524767,7933,617938,8409
North America,US,New Mexico,2022-08-29,524767,17,3,280,7933,0,,,524767,7933,632351,8483
North America,US,New Mexico,2022-08-30,524767,16,3,280,7933,0,,,524767,7933,645050,8548
North America,US,New Mexico,2022-08-31,524767,15,3,280,7933,0,,,524767,7933,656530,8607
North America,US,New Mexico,2022-09-01,524767,14,3,280,7933,0,,,524767,7933,667088,8661
North America,US,New Mexico,2022-09-02,524767,13,2,280,7933,0,,,524767,7933,676914,8711
North America,US,New Mexico,2022-09-03,524767,12,2,280,7933,0,,,524767,7933,686144,8758
North America,US,New Mexico,2022-09-04,524767,11,2,280,7933,0,,,524767,7933,694873,8803
North America,US,New Mexico,2022-09-05,524767,11,2,280,7933,0,,,524767,7933,703176,8845
North America,US,New Mexico,2022-09-06,524767,10,2,280,7933,0,,,524767,7933,711109,8886
North America,US,New Mexico,2022-09-07,524767,9,2,280,7933,0,,,524767,7933,718718,8925
North America,US,New Mexico,2022-09-08,524767,9,2,280,7933,0,,,524767,7933,726039,8962
North America,US,New Mexico,2022-09-09,524767,8,2,280,7933,0,,,524767,7933,733103,8998
North America,US,New Mexico,2022-09-10,524767,8,2,280,7933,0,,,524767,7933,739936,9033
North America,US,New Mexico,2022-09-11,524767,7,2,280,7933,0,,,524767,7933,746558,9067
North America,US,New Mexico,2022-09-12,524767,7,2,280,7933,0,,,524767,7933,752988,9100
North America,US,New Mexico,2022-09-13,524767,6,1,280,7933,0,,,524767,7933,759242,9132
North America,US,New Mexico,2022-09-14,524767,6,1,280,7933,0,,,524767,7933,765333,9163
North America,US,New Mexico,2022-09-15,524767,6,1,280,7933,0,,,524767,7933,771274,9193
North America,US,New York,2022-08-25,5296145,35278,1779,10324,70894,259,,,5296145,70894,5296145,70894
North America,US,New York,2022-08-26,5296674,33474,1714,10340,70911,246,,,5296145,70894,5721421,70990
North America,US,New York,2022-08-27,5297146,31733,1651,10354,70928,233,,,5296145,70894,5897828,71039
North America,US,New York,2022-08-28,5297567,30057,1589,10366,70944,220,,,5296145,70894,6033250,71080
North America,US,New York,2022-08-29,5297941,28447,1528,10378,70959,208,,,5296145,70894,6147434,71117
North America,US,New York,2022-08-30,5298272,26902,1468,10388,70974,197,,,5296145,70894,6248034,71150
North America,US,New York,2022-08-31,5298564,25420,1411,10396,70988,186,,,5296145,70894,6338977,71181
North America,US,New York,2022-09-01,5298822,24004,1355,10404,71001,175,,,5296145,70894,6422596,71209
North America,US,New York,2022-09-02,5299050,22652,1300,10411,71014,165,,,5296145,70894,6500415,71237
North America,US,New York,2022-09-03,5299252,21364,1247,10417,71027,156,,,5296145,70894,6573492,71263
North America,US,New York,2022-09-04,5299432,20140,1196,10422,71038,146,,,5296145,70894,6642599,71287
North America,US,New York,2022-09-05,5299591,18976,1147,10427,71050,138,,,5296145,70894,6708316,71311
North America,US,New York,2022-09-06,5299731,17870,1099,10431,71061,130,,,5296145,70894,6771096,71334
North America,US,New York,2022-09-07,5299853,16820,1053,10435,71071,122,,,5296145,70894,6831299,71355
North America,US,New York,2022-09-08,5299961,15825,1009,10438,71081,115,,,5296145,70894,6889217,71376
North America,US,New York,2022-09-09,5300056,14884,966,10441,71091,108,,,5296145,70894,6945093,71396
North America,US,New York,2022-09-10,5300140,13993,925,10444,71100,101,,,5296145,70894,6999127,71415
North America,US,New York,2022-09-11,5300214,13152,885,10446,71108,95,,,5296145,70894,7051489,71433
North America,US,New York,2022-09-12,5300280,12357,847,10448,71117,89,,,5296145,70894,7102327,71451
North America,US,New York,2022-09-13,5300337,11607,811,10450,71125,83,,,5296145,70894,7151765,71468
North America,US,New York,2022-09-14,5300387,10899,775,10451,71132,78,,,5296145,70894,7199912,71484
North America,US,New York,2022-09-15,5300431,10232,742,10452,71140,73,,,5296145,70894,7246865,71501
North America,US,None,2022-08-25,81074265,90272,5125,154796,1022803,655,,,81074265,1022803,81074265,1022803
North America,US,None,2022-08-26,81075897,86160,4948,154845,1022958,625,,,81074265,1022803,88684819,1032054
North America,US,None,2022-08-27,81077410,82198,4773,154891,1023112,593,,,81074265,1022803,91838050,1035976
North America,US,None,2022-08-28,81078820,78399,4599,154932,1023269,568,,,81074265,1022803,94257859,1039024
North America,US,None,2022-08-29,81080126,74747,4432,154972,1023419,544,,,81074265,1022803,96297969,1041612
North America,US,None,2022-08-30,81081336,71235,4273,155008,1023569,515,,,81074265,1022803,98095402,1043909
North America,US,None,2022-08-31,81082449,67861,4118,155040,1023709,490,,,81074265,1022803,99720424,1045990
North America,US,None,2022-09-01,81083480,64630,3965,155072,1023857,465,,,81074265,1022803,101214794,1047924
North America,US,None,2022-09-02,81084430,61529,3819,155101,1023994,443,,,81074265,1022803,102605710,1049722
North America,US,None,2022-09-03,81085310,58559,3673,155127,1024137,423,,,81074265,1022803,103912075,1051426
North America,US,None,2022-09-04,81086123,55719,3536,155151,1024273,401,,,81074265,1022803,105147646,1053038
North America,US,None,2022-09-05,81086871,53006,3401,155173,1024409,383,,,81074265,1022803,106322809,1054578
North America,US,None,2022-09-06,81087565,50409,3271,155192,1024541,363,,,81074265,1022803,107445642,1056052
North America,US,None,2022-09-07,81088204,47926,3149,155212,1024670,348,,,81074265,1022803,108522561,1057467
North America,US,None,2022-09-08,81088791,45558,3021,155230,1024800,330,,,81074265,1022803,109558769,1058835
North America,US,None,2022-09-09,81089335,43294,2904,155245,1024929,313,,,81074265,1022803,110558561,1060159
North America,US,None,2022-09-10,81089838,41140,2793,155259,1025056,296,,,81074265,1022803,111525524,1061441
North America,US,None,2022-09-11,81090301,39089,2682,155276,1025181,281,,,81074265,1022803,112462688,1062686
North America,US,None,2022-09-12,81090736,37131,2575,155290,1025302,264,,,81074265,1022803,113372656,1063895
North America,US,None,2022-09-13,81091138,35276,2473,155303,1025425,248,,,81074265,1022803,114257658,1065075
North America,US,None,2022-09-14,81091511,33507,2375,155311,1025541,237,,,81074265,1022803,115119643,1066221
North America,US,None,2022-09-15,81091858,31827,2282,155324,1025659,224,,,81074265,1022803,115960317,1067344
North America,US,North Carolina,2022-08-25,2614359,-1,0,59,25207,0,,,2614359,25207,2614359,25207
North America,US,North Carolina,2022-08-26,2614359,-1,0,59,25207,0,,,2614359,25207,2919364,25575
North America,US,North Carolina,2022-08-27,2614359,-1,0,59,25207,0,,,2614359,25207,3045701,25727
North America,US,North Carolina,2022-08-28,2614359,-1,0,59,25207,0,,,2614359,25207,3142643,25844
North America,US,North Carolina,2022-08-29,2614360,-1,0,59,25207,0,,,2614359,25207,3224369,25943
North America,US,North Carolina,2022-08-30,2614360,-1,0,59,25207,0,,,2614359,25207,3296371,26029
North America,US,North Carolina,2022-08-31,2614360,-1,0,59,25207,0,,,2614359,25207,3361466,26108
North America,US,North Carolina,2022-09-01,2614360,-1,0,59,25207,0,,,2614359,25207,3421327,26180
North America,US,North Carolina,2022-09-02,2614360,-1,0,59,25207,0,,,2614359,25207,3477044,26247
North America,US,North Carolina,2022-09-03,2614360,-1,0,59,25207,0,,,2614359,25207,3529374,26310
North America,US,North Carolina,2022-09-04,2614360,-1,0,59,25207,0,,,2614359,25207,3578869,26370
North America,US,North Carolina,2022-09-05,2614360,0,0,59,25207,0,,,2614359,25207,3625946,26427
North America,US,North Carolina,2022-09-06,2614360,0,0,59,25207,0,,,2614359,25207,3670927,26481
North America,US,North Carolina,2022-09-07,2614360,0,0,59,25207,0,,,2614359,25207,3714070,26533
North America,US,North Carolina,2022-09-08,2614360,0,0,59,25207,0,,,2614359,25207,3755583,26583
North America,US,North Carolina,2022-09-09,2614360,0,0,59,25207,0,,,2614359,25207,3795638,26632
North America,US,North Carolina,2022-09-10,2614360,0,0,59,25207,0,,,2614359,25207,3834379,26678
North America,US,North Carolina,2022-09-11,2614360,0,0,59,25207,0,,,2614359,25207,3871927,26724
North America,US,North Carolina,2022-09-12,2614360,0,0,59,25207,0,,,2614359,25207,3908385,26768
North America,US,North Carolina,2022-09-13,2614360,0,0,59,25207,0,,,2614359,25207,3943845,26810
North America,US,North Carolina,2022-09-14,2614360,0,0,59,25207,0,,,2614359,25207,3978382,26852
North America,US,North Carolina,2022-09-15,2614360,0,0,59,25207,0,,,2614359,25207,4012067,26893
North America,US,North Dakota,2022-08-25,239039,30,1,3,2331,0,,,239039,2331,239039,2331
North America,US,North Dakota,2022-08-26,239039,30,1,3,2331,0,,,239039,2331,254586,2349
North America,US,North Dakota,2022-08-27,239039,29,1,3,2332,0,,,239039,2331,261025,2357
North America,US,North Dakota,2022-08-28,239039,29,1,3,2333,0,,,239039,2331,265966,2364
North America,US,North Dakota,2022-08-29,239039,28,1,3,2334,0,,,239039,2331,270132,2369
North America,US,North Dakota,2022-08-30,239039,28,1,3,2334,0,,,239039,2331,273802,2373
North America,US,North Dakota,2022-08-31,239039,27,1,3,2335,0,,,239039,2331,277120,2378
North America,US,North Dakota,2022-09-01,239039,27,1,3,2336,0,,,239039,2331,280171,2383
North America,US,North Dakota,2022-09-02,239039,26,1,3,2336,0,,,239039,2331,283011,2386
North America,US,North Dakota,2022-09-03,239039,26,1,3,2337,0,,,239039,2331,285679,2390
North America,US,North Dakota,2022-09-04,239039,25,1,3,2337,0,,,239039,2331,288201,2393
North America,US,North Dakota,2022-09-05,239039,25,1,3,2338,0,,,239039,2331,290601,2396
North America,US,North Dakota,2022-09-06,239039,24,1,3,2339,0,,,239039,2331,292894,2400
North America,US,North Dakota,2022-09-07,239039,24,1,3,2339,0,,,239039,2331,295093,2402
North America,US,North Dakota,2022-09-08,239039,23,1,3,2340,0,,,239039,2331,297209,2406
North America,US,North Dakota,2022-09-09,239039,23,1,3,2340,0,,,239039,2331,299250,2408
North America,US,North Dakota,2022-09-10,239039,22,1,3,2341,0,,,239039,2331,301225,2411
North America,US,North Dakota,2022-09-11,239039,22,1,3,2341,0,,,239039,2331,303139,2414
North America,US,North Dakota,2022-09-12,239039,22,1,3,2342,0,,,239039,2331,304997,2417
