Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,Haiti,None,2021-04-10,12845,107,7,95,252,1,0.0,0.0,12840.0,252.0,12845,252,12845,252
North America,Haiti,None,2021-04-11,12847,102,7,95,252,1,0.0,0.0,12840.0,252.0,12847,252,12847,252
North America,Haiti,None,2021-04-12,12848,97,7,95,252,1,0.0,0.0,12855.0,251.0,12848,252,12848,252
North America,Haiti,None,2021-04-13,12850,92,6,95,252,1,0.0,0.0,12855.0,251.0,12850,252,12850,252
North America,Haiti,None,2021-04-14,12852,88,6,95,252,1,0.0,0.0,12857.0,252.0,12852,252,12852,252
North America,Haiti,None,2021-04-15,12853,83,6,95,252,1,0.0,0.0,12876.0,252.0,12853,252,12853,252
North America,Haiti,None,2021-04-16,12854,79,6,95,252,1,0.0,0.0,12885.0,251.0,12854,252,12854,252
North America,Haiti,None,2021-04-17,12855,75,5,95,252,1,0.0,0.0,12918.0,251.0,12855,252,12855,252
North America,Haiti,None,2021-04-18,12857,71,5,95,252,1,0.0,0.0,12918.0,251.0,12857,252,12857,252
North America,Haiti,None,2021-04-19,12858,67,5,95,252,0,0.0,0.0,12918.0,251.0,12858,252,12858,252
North America,Haiti,None,2021-04-20,12858,64,5,95,252,0,0.0,0.0,12918.0,251.0,12858,252,12858,252
North America,Haiti,None,2021-04-21,12859,61,5,95,252,0,0.0,0.0,12944.0,251.0,12859,252,12859,252
North America,Haiti,None,2021-04-22,12860,57,4,95,252,0,0.0,0.0,12944.0,251.0,12860,252,12860,252
North America,Haiti,None,2021-04-23,12861,54,4,95,252,0,0.0,0.0,12944.0,251.0,12861,252,12861,252
North America,Haiti,None,2021-04-24,12861,51,4,95,252,0,0.0,0.0,12958.0,251.0,12861,252,12861,252
North America,Haiti,None,2021-04-25,12862,49,4,95,252,0,0.0,0.0,12958.0,252.0,12862,252,12862,252
North America,Haiti,None,2021-04-26,12863,46,4,95,252,0,0.0,0.0,,,12863,252,12863,252
North America,Haiti,None,2021-04-27,12863,43,4,95,252,0,0.0,0.0,,,12863,252,12863,252
North America,Haiti,None,2021-04-28,12863,41,3,95,252,0,0.0,0.0,,,12863,252,12950,253
North America,Haiti,None,2021-04-29,12864,39,3,95,252,0,0.0,0.0,,,12863,252,12988,253
North America,Haiti,None,2021-04-30,12864,37,3,95,252,0,0.0,0.0,,,12863,252,13015,253
North America,Haiti,None,2021-05-01,12865,35,3,95,252,0,0.0,0.0,,,12863,252,13040,253
North America,Haiti,None,2021-05-02,12865,33,3,95,252,0,0.0,0.0,,,12863,252,13061,253
North America,Haiti,None,2021-05-03,12865,31,3,95,252,0,0.0,0.0,,,12863,252,13079,253
North America,Haiti,None,2021-05-04,12865,29,3,95,252,0,0.0,0.0,,,12863,252,13096,254
North America,Haiti,None,2021-05-05,12866,27,3,95,252,0,0.0,0.0,,,12863,252,13113,254
North America,Haiti,None,2021-05-06,12866,26,2,95,252,0,0.0,0.0,,,12863,252,13128,254
North America,Haiti,None,2021-05-07,12866,24,2,95,252,0,0.0,0.0,,,12863,252,13143,254
North America,Haiti,None,2021-05-08,12866,23,2,95,252,0,0.0,0.0,,,12863,252,13156,254
North America,Haiti,None,2021-05-09,12866,22,2,95,252,0,0.0,0.0,,,12863,252,13169,254
North America,Haiti,None,2021-05-10,12867,20,2,95,252,0,0.0,0.0,,,12863,252,13182,254
North America,Haiti,None,2021-05-11,12867,19,2,95,252,0,0.0,0.0,,,12863,252,13194,254
North America,Haiti,None,2021-05-12,12867,18,2,95,252,0,0.0,0.0,,,12863,252,13206,254
North America,Haiti,None,2021-05-13,12867,17,2,95,252,0,0.0,0.0,,,12863,252,13217,254
North America,Haiti,None,2021-05-14,12867,16,2,95,252,0,0.0,0.0,,,12863,252,13228,254
North America,Haiti,None,2021-05-15,12867,15,2,95,252,0,0.0,0.0,,,12863,252,13238,254
North America,Honduras,None,2021-01-01,123144,531,16,16,3173,4,0.0,0.0,123144.0,3173.0,123144,3173,123144,3173
North America,Honduras,None,2021-01-02,123401,748,23,24,3174,6,0.0,0.0,123369.0,3180.0,123401,3174,123401,3174
North America,Honduras,None,2021-01-03,123745,1035,32,34,3176,8,0.0,0.0,123398.0,3181.0,123745,3176,123745,3176
North America,Honduras,None,2021-01-04,124163,1377,43,46,3179,10,0.0,0.0,123822.0,3186.0,124163,3179,124163,3179
North America,Honduras,None,2021-01-05,124651,1765,55,61,3182,13,0.0,0.0,124899.0,3192.0,124651,3182,124651,3182
North America,Honduras,None,2021-01-06,125205,2194,69,77,3186,16,0.0,0.0,125118.0,3200.0,125205,3186,125205,3186
North America,Honduras,None,2021-01-07,125823,2658,84,96,3191,20,0.0,0.0,125557.0,3244.0,125823,3191,125823,3191
North America,Honduras,None,2021-01-08,126502,3152,100,116,3197,24,0.0,0.0,126943.0,3264.0,126502,3197,126502,3197
North America,Honduras,None,2021-01-09,127238,3670,118,138,3204,27,0.0,0.0,127945.0,3273.0,127238,3204,127238,3204
North America,Honduras,None,2021-01-10,128026,4208,136,162,3211,31,0.0,0.0,128701.0,3285.0,128026,3211,128026,3211
North America,Honduras,None,2021-01-11,128864,4759,154,187,3220,35,0.0,0.0,129805.0,3294.0,128864,3220,128864,3220
North America,Honduras,None,2021-01-12,129745,5318,173,213,3230,40,0.0,0.0,131009.0,3320.0,129745,3230,129745,3230
North America,Honduras,None,2021-01-13,130666,5881,193,241,3241,44,0.0,0.0,131963.0,3335.0,130666,3241,130666,3241
North America,Honduras,None,2021-01-14,131620,6441,213,269,3252,48,0.0,0.0,132412.0,3344.0,131620,3252,131620,3252
North America,Honduras,None,2021-01-15,132603,6994,232,299,3264,52,0.0,0.0,133507.0,3348.0,132603,3264,132603,3264
North America,Honduras,None,2021-01-16,133610,7535,252,329,3278,56,0.0,0.0,134111.0,3354.0,133610,3278,133610,3278
North America,Honduras,None,2021-01-17,134637,8061,271,359,3292,60,0.0,0.0,134938.0,3368.0,134637,3292,134637,3292
North America,Honduras,None,2021-01-18,135677,8568,289,390,3307,64,0.0,0.0,136068.0,3391.0,135677,3307,135677,3307
North America,Honduras,None,2021-01-19,136728,9053,308,422,3322,67,0.0,0.0,136898.0,3406.0,136728,3322,136728,3322
North America,Honduras,None,2021-01-20,137785,9512,325,453,3339,71,0.0,0.0,138044.0,3422.0,137785,3339,137785,3339
North America,Honduras,None,2021-01-21,138845,9948,342,485,3356,74,0.0,0.0,139182.0,3439.0,138845,3356,138845,3356
North America,Honduras,None,2021-01-22,139908,10357,358,517,3373,77,0.0,0.0,140238.0,3441.0,139908,3373,139908,3373
North America,Honduras,None,2021-01-23,140967,10738,374,549,3391,80,0.0,0.0,140929.0,3447.0,140967,3391,140967,3391
North America,Honduras,None,2021-01-24,142020,11088,388,580,3410,82,0.0,0.0,141984.0,3462.0,142020,3410,142020,3410
North America,Honduras,None,2021-01-25,143063,11407,402,611,3429,85,0.0,0.0,142880.0,3486.0,143063,3429,143063,3429
North America,Honduras,None,2021-01-26,144096,11696,415,642,3449,87,0.0,0.0,144007.0,3512.0,144096,3449,144096,3449
North America,Honduras,None,2021-01-27,145120,11958,427,673,3468,89,0.0,0.0,144992.0,3549.0,145120,3468,145120,3468
North America,Honduras,None,2021-01-28,146133,12193,438,703,3489,91,0.0,0.0,146110.0,3575.0,146133,3489,146133,3489
North America,Honduras,None,2021-01-29,147132,12400,448,733,3509,92,0.0,0.0,147100.0,3592.0,147132,3509,147132,3509
North America,Honduras,None,2021-01-30,148114,12578,457,762,3530,93,0.0,0.0,147843.0,3610.0,148114,3530,148114,3530
North America,Honduras,None,2021-01-31,149079,12727,466,791,3551,94,0.0,0.0,147843.0,3610.0,149079,3551,149079,3551
North America,Honduras,None,2021-02-01,150029,12852,473,819,3572,95,0.0,0.0,148951.0,3614.0,150029,3572,150029,3572
North America,Honduras,None,2021-02-02,150964,12956,480,847,3594,96,0.0,0.0,151103.0,3662.0,150964,3594,150964,3594
North America,Honduras,None,2021-02-03,151886,13040,486,875,3616,97,0.0,0.0,152225.0,3669.0,151886,3616,151886,3616
North America,Honduras,None,2021-02-04,152791,13105,491,902,3637,97,0.0,0.0,153253.0,3694.0,152791,3637,152791,3637
North America,Honduras,None,2021-02-05,153679,13147,496,928,3659,97,0.0,0.0,153905.0,3710.0,153679,3659,153679,3659
North America,Honduras,None,2021-02-06,154546,13167,500,954,3681,98,0.0,0.0,154568.0,3721.0,154546,3681,154546,3681
North America,Honduras,None,2021-02-07,155396,13169,503,980,3703,98,0.0,0.0,155735.0,3742.0,155396,3703,155396,3703
North America,Honduras,None,2021-02-08,156233,13157,505,1005,3725,97,0.0,0.0,156606.0,3789.0,156233,3725,156233,3725
North America,Honduras,None,2021-02-09,157056,13134,507,1029,3747,97,0.0,0.0,157468.0,3806.0,157056,3747,157056,3747
North America,Honduras,None,2021-02-10,157866,13100,509,1054,3769,97,0.0,0.0,158355.0,3838.0,157866,3769,157866,3769
North America,Honduras,None,2021-02-11,158661,13055,510,1077,3791,97,0.0,0.0,159024.0,3848.0,158661,3791,158661,3791
North America,Honduras,None,2021-02-12,159440,12996,511,1101,3813,96,0.0,0.0,159788.0,3857.0,159440,3813,159440,3813
North America,Honduras,None,2021-02-13,160201,12924,511,1123,3834,96,0.0,0.0,160171.0,3866.0,160201,3834,160201,3834
North America,Honduras,None,2021-02-14,160950,12844,510,1146,3856,95,0.0,0.0,160983.0,3893.0,160950,3856,160950,3856
North America,Honduras,None,2021-02-15,161688,12759,510,1168,3878,94,0.0,0.0,161727.0,3913.0,161688,3878,161688,3878
North America,Honduras,None,2021-02-16,162416,12669,509,1190,3899,94,0.0,0.0,162584.0,3933.0,162416,3899,162416,3899
North America,Honduras,None,2021-02-17,163134,12577,508,1211,3921,93,0.0,0.0,163305.0,3965.0,163134,3921,163134,3921
North America,Honduras,None,2021-02-18,163841,12479,506,1232,3942,92,0.0,0.0,164077.0,3975.0,163841,3942,163841,3942
North America,Honduras,None,2021-02-19,164534,12374,504,1253,3963,91,0.0,0.0,164495.0,3992.0,164534,3963,164534,3963
North America,Honduras,None,2021-02-20,165215,12265,502,1273,3985,91,0.0,0.0,165095.0,3996.0,165215,3985,165215,3985
North America,Honduras,None,2021-02-21,165889,12154,500,1293,4005,90,0.0,0.0,165737.0,4024.0,165889,4005,165889,4005
North America,Honduras,None,2021-02-22,166555,12044,498,1313,4026,89,0.0,0.0,166547.0,4040.0,166555,4026,166555,4026
North America,Honduras,None,2021-02-23,167215,11935,495,1333,4047,88,0.0,0.0,167494.0,4076.0,167215,4047,167215,4047
North America,Honduras,None,2021-02-24,167868,11826,493,1352,4068,87,0.0,0.0,168243.0,4099.0,167868,4068,167868,4068
North America,Honduras,None,2021-02-25,168513,11716,490,1372,4088,86,0.0,0.0,168911.0,4117.0,168513,4088,168513,4088
North America,Honduras,None,2021-02-26,169149,11605,487,1391,4108,86,0.0,0.0,169754.0,4141.0,169149,4108,169149,4108
North America,Honduras,None,2021-02-27,169779,11494,485,1410,4128,85,2684.0,0.0,170304.0,4151.0,169779,4128,169779,4128
North America,Honduras,None,2021-02-28,170404,11386,482,1428,4148,84,0.0,0.0,170985.0,4174.0,170404,4148,170404,4148
North America,Honduras,None,2021-03-01,171026,11281,479,1447,4168,83,0.0,0.0,171758.0,4187.0,171026,4168,171026,4168
North America,Honduras,None,2021-03-02,171645,11180,476,1465,4187,82,0.0,0.0,172100.0,4214.0,171645,4187,171645,4187
North America,Honduras,None,2021-03-03,172260,11082,473,1484,4207,82,0.0,0.0,172577.0,4231.0,172260,4207,172260,4207
North America,Honduras,None,2021-03-04,172870,10986,470,1502,4226,81,0.0,0.0,172577.0,4231.0,172870,4226,172870,4226
North America,Honduras,None,2021-03-05,173476,10890,468,1520,4245,80,0.0,0.0,173020.0,4247.0,173476,4245,173476,4245
North America,Honduras,None,2021-03-06,174079,10797,465,1538,4264,80,0.0,0.0,173729.0,4260.0,174079,4264,174079,4264
North America,Honduras,None,2021-03-07,174680,10709,462,1556,4283,79,0.0,0.0,174243.0,4283.0,174680,4283,174680,4283
North America,Honduras,None,2021-03-08,175281,10627,459,1574,4301,78,0.0,0.0,174508.0,4297.0,175281,4301,175281,4301
North America,Honduras,None,2021-03-09,175883,10550,457,1592,4320,78,0.0,0.0,175442.0,4301.0,175883,4320,175883,4320
North America,Honduras,None,2021-03-10,176484,10478,455,1610,4338,77,0.0,0.0,176427.0,4311.0,176484,4338,176484,4338
North America,Honduras,None,2021-03-11,177084,10409,452,1628,4356,77,0.0,0.0,177168.0,4325.0,177084,4356,177084,4356
North America,Honduras,None,2021-03-12,177681,10340,450,1646,4374,76,0.0,0.0,177832.0,4331.0,177681,4374,177681,4374
North America,Honduras,None,2021-03-13,178278,10276,448,1664,4392,76,0.0,0.0,178277.0,4334.0,178278,4392,178278,4392
North America,Honduras,None,2021-03-14,178876,10216,446,1681,4409,75,0.0,0.0,178925.0,4360.0,178876,4409,178876,4409
North America,Honduras,None,2021-03-15,179477,10163,444,1699,4426,75,4416.0,0.0,179515.0,4373.0,179477,4426,179477,4426
North America,Honduras,None,2021-03-16,180082,10117,442,1718,4444,75,21470.0,0.0,180271.0,4390.0,180082,4444,180082,4444
North America,Honduras,None,2021-03-17,180689,10076,441,1736,4461,74,0.0,0.0,180796.0,4402.0,180689,4461,180689,4461
North America,Honduras,None,2021-03-18,181297,10039,439,1754,4478,74,8747.0,0.0,181357.0,4422.0,181297,4478,181297,4478
North America,Honduras,None,2021-03-19,181904,10003,438,1772,4494,74,0.0,0.0,181931.0,4430.0,181904,4494,181904,4494
North America,Honduras,None,2021-03-20,182513,9970,436,1790,4511,73,5756.0,0.0,182409.0,4443.0,182513,4511,182513,4511
North America,Honduras,None,2021-03-21,183126,9942,435,1808,4527,73,0.0,0.0,183280.0,4469.0,183126,4527,183126,4527
North America,Honduras,None,2021-03-22,183743,9920,434,1827,4543,73,0.0,0.0,184031.0,4489.0,183743,4543,183743,4543
North America,Honduras,None,2021-03-23,184364,9904,433,1846,4560,73,0.0,0.0,184821.0,4506.0,184364,4560,184364,4560
North America,Honduras,None,2021-03-24,184990,9893,433,1864,4575,73,0.0,0.0,185484.0,4527.0,184990,4575,184990,4575
North America,Honduras,None,2021-03-25,185618,9884,432,1883,4591,73,0.0,0.0,186337.0,4536.0,185618,4591,185618,4591
North America,Honduras,None,2021-03-26,186249,9878,431,1902,4607,73,0.0,0.0,187015.0,4557.0,186249,4607,186249,4607
North America,Honduras,None,2021-03-27,186882,9874,431,1921,4622,73,0.0,0.0,187460.0,4558.0,186882,4622,186882,4622
North America,Honduras,None,2021-03-28,187521,9875,431,1940,4638,73,0.0,0.0,187975.0,4585.0,187521,4638,187521,4638
North America,Honduras,None,2021-03-29,188165,9881,431,1959,4653,73,0.0,0.0,188514.0,4599.0,188165,4653,188165,4653
North America,Honduras,None,2021-03-30,188814,9892,431,1978,4668,73,0.0,0.0,189043.0,4605.0,188814,4668,188814,4668
North America,Honduras,None,2021-03-31,189469,9907,431,1998,4683,73,0.0,0.0,189726.0,4622.0,189469,4683,189469,4683
North America,Honduras,None,2021-04-01,190127,9925,431,2018,4698,73,0.0,0.0,189726.0,4622.0,190127,4698,190127,4698
North America,Honduras,None,2021-04-02,190787,9942,432,2037,4713,73,9699.0,0.0,190142.0,4633.0,190787,4713,190787,4713
North America,Honduras,None,2021-04-03,191450,9960,432,2057,4727,73,0.0,0.0,190631.0,4644.0,191450,4727,191450,4727
North America,Honduras,None,2021-04-04,192118,9981,433,2077,4742,74,0.0,0.0,191136.0,4681.0,192118,4742,192118,4742
North America,Honduras,None,2021-04-05,192791,10007,433,2097,4756,74,0.0,0.0,192413.0,4686.0,192791,4756,192791,4756
North America,Honduras,None,2021-04-06,193471,10036,434,2118,4770,74,0.0,0.0,193029.0,4703.0,193471,4770,193471,4770
North America,Honduras,None,2021-04-07,194156,10069,435,2138,4784,74,0.0,0.0,193783.0,4715.0,194156,4784,194156,4784
North America,Honduras,None,2021-04-08,194845,10104,436,2159,4798,74,1935.9873481781376,0.0,194548.0,4766.0,194845,4798,194845,4798
North America,Honduras,None,2021-04-09,195536,10137,437,2179,4812,75,1971.6799848178139,0.0,195525.0,4770.0,195536,4812,195536,4812
North America,Honduras,None,2021-04-10,196226,10167,438,2200,4826,75,2007.37262145749,0.0,195780.0,4804.0,196226,4826,196226,4826
North America,Honduras,None,2021-04-11,196919,10196,439,2221,4839,75,2043.065258097166,0.0,196086.0,4861.0,196919,4839,196919,4839
North America,Honduras,None,2021-04-12,197616,10228,440,2242,4853,75,2078.757894736842,0.0,196704.0,4873.0,197616,4853,197616,4853
North America,Honduras,None,2021-04-13,198319,10263,441,2263,4866,76,2114.4505313765185,0.0,198214.0,4905.0,198319,4866,198319,4866
North America,Honduras,None,2021-04-14,199025,10300,443,2284,4879,76,2150.1431680161945,0.0,198975.0,4929.0,199025,4879,199025,4879
North America,Honduras,None,2021-04-15,199734,10337,444,2305,4892,76,2185.8358046558706,0.0,199682.0,4934.0,199734,4892,199734,4892
North America,Honduras,None,2021-04-16,200443,10370,445,2326,4905,76,2221.5284412955466,0.0,200259.0,4954.0,200443,4905,200443,4905
North America,Honduras,None,2021-04-17,201148,10397,446,2347,4918,77,2257.2210779352226,0.0,200935.0,4957.0,201148,4918,201148,4918
North America,Honduras,None,2021-04-18,201853,10422,447,2368,4931,77,2292.9137145748987,0.0,201677.0,4963.0,201853,4931,201853,4931
North America,Honduras,None,2021-04-19,202560,10446,448,2389,4944,77,2328.6063512145747,0.0,202413.0,4976.0,202560,4944,202560,4944
North America,Honduras,None,2021-04-20,203268,10471,449,2410,4957,77,2364.298987854251,0.0,202413.0,4976.0,203268,4957,203268,4957
North America,Honduras,None,2021-04-21,203976,10493,450,2432,4969,77,2399.9916244939272,0.0,204828.0,5047.0,203976,4969,203976,4969
North America,Honduras,None,2021-04-22,204683,10513,450,2453,4981,77,2435.6842611336033,0.0,205696.0,5095.0,204683,4981,204683,4981
North America,Honduras,None,2021-04-23,205384,10526,451,2474,4994,78,2471.3768977732793,0.0,205696.0,5095.0,205384,4994,205384,4994
North America,Honduras,None,2021-04-24,206081,10532,452,2495,5006,78,2507.0695344129554,0.0,206907.0,5141.0,206081,5006,206081,5006
North America,Honduras,None,2021-04-25,206774,10536,452,2515,5018,78,2542.762171052632,0.0,206907.0,5141.0,206774,5018,206774,5018
North America,Honduras,None,2021-04-26,207465,10535,452,2536,5030,78,2578.454807692308,0.0,,,207465,5030,207465,5030
North America,Honduras,None,2021-04-27,208151,10531,452,2556,5042,78,2614.147444331984,0.0,,,208151,5042,208151,5042
North America,Honduras,None,2021-04-28,208833,10522,452,2577,5054,78,2649.84008097166,0.0,,,208151,5042,210219,5170
North America,Honduras,None,2021-04-29,209507,10507,452,2597,5065,77,2685.532717611336,0.0,,,208151,5042,211467,5229
North America,Honduras,None,2021-04-30,210172,10483,451,2617,5077,77,2721.2253542510125,0.0,,,208151,5042,212572,5277
North America,Honduras,None,2021-05-01,210830,10453,451,2636,5089,77,2756.917990890688,0.0,,,208151,5042,213602,5320
North America,Honduras,None,2021-05-02,211479,10417,450,2656,5100,77,2792.6106275303646,0.0,,,208380,5042,214578,5359
North America,Honduras,None,2021-05-03,212121,10376,448,2675,5111,76,2828.3032641700406,0.0,,,208727,5042,215515,5394
North America,Honduras,None,2021-05-04,212753,10328,447,2694,5122,76,2863.9959008097167,0.0,,,209087,5042,216419,5428
North America,Honduras,None,2021-05-05,213376,10275,446,2713,5134,76,2899.6885374493927,0.0,,,209456,5042,217296,5461
North America,Honduras,None,2021-05-06,213987,10213,444,2731,5145,75,2935.3811740890687,0.0,,,209830,5042,218144,5492
North America,Honduras,None,2021-05-07,214585,10142,442,2749,5155,75,2971.0738107287452,0.0,,,210203,5042,218967,5521
North America,Honduras,None,2021-05-08,215169,10062,439,2766,5166,74,3006.7664473684213,0.0,,,210573,5042,219765,5550
North America,Honduras,None,2021-05-09,215741,9975,436,2783,5177,73,3042.4590840080973,0.0,,,210941,5042,220541,5578
North America,Honduras,None,2021-05-10,216302,9883,433,2800,5187,73,3078.1517206477733,0.0,,,211306,5042,221298,5604
North America,Honduras,None,2021-05-11,216851,9785,430,2816,5198,72,3113.8443572874494,0.0,,,211666,5042,222036,5631
North America,Honduras,None,2021-05-12,217387,9682,427,2832,5208,71,3149.536993927126,0.0,,,212020,5042,222754,5656
North America,Honduras,None,2021-05-13,217909,9572,423,2848,5218,70,3185.2296305668015,0.0,,,212366,5042,223452,5681
North America,Honduras,None,2021-05-14,218414,9453,419,2863,5228,70,3220.922267206478,0.0,,,212700,5042,224128,5705
North America,Honduras,None,2021-05-15,218902,9324,415,2878,5238,69,3256.614903846154,0.0,,,213023,5042,224781,5729
North America,Mexico,None,2021-01-01,1443544,411759,12353,12353,126851,3088,24998.0,0.0,1443544.0,126851.0,1443544,126851,1443544,126851
North America,Mexico,None,2021-01-02,1446922,390003,11931,12454,127866,2923,0.0,0.0,1448755.0,127213.0,1446922,127866,1446922,127866
North America,Mexico,None,2021-01-03,1455289,374492,11674,12705,128875,2805,18962.0,0.0,1455219.0,127757.0,1455289,128875,1455289,128875
North America,Mexico,None,2021-01-04,1466695,362945,11518,13047,129886,2717,4276.0,0.0,1466490.0,128822.0,1466695,129886,1466695,129886
North America,Mexico,None,2021-01-05,1480026,354045,11425,13447,130905,2649,4949.0,0.0,1479835.0,129987.0,1480026,130905,1480026,130905
North America,Mexico,None,2021-01-06,1494495,346857,11370,13881,131935,2594,5217.0,0.0,1493569.0,131031.0,1494495,131935,1494495,131935
North America,Mexico,None,2021-01-07,1509676,340859,11339,14337,132976,2548,9066.0,0.0,1507931.0,132069.0,1509676,132976,1509676,132976
North America,Mexico,None,2021-01-08,1525305,335725,11323,14806,134028,2508,7326.0,0.0,1524036.0,133204.0,1525305,134028,1525305,134028
North America,Mexico,None,2021-01-09,1541134,331147,11314,15280,135092,2473,6506.0,0.0,1534039.0,133706.0,1541134,135092,1541134,135092
North America,Mexico,None,2021-01-10,1557086,327017,11309,15759,136167,2441,5760.0,0.0,1541633.0,134368.0,1557086,136167,1557086,136167
North America,Mexico,None,2021-01-11,1573096,323246,11306,16239,137252,2412,5819.0,0.0,1556028.0,135682.0,1573096,137252,1573096,137252
North America,Mexico,None,2021-01-12,1589068,319708,11303,16719,138345,2385,99688.0,0.0,1571901.0,136917.0,1589068,138345,1589068,138345
North America,Mexico,None,2021-01-13,1604957,316340,11298,17195,139446,2359,137416.0,0.0,1588369.0,137916.0,1604957,139446,1604957,139446
North America,Mexico,None,2021-01-14,1620760,313131,11290,17669,140555,2334,85434.0,1958.0,1609735.0,139022.0,1620760,140555,1620760,140555
North America,Mexico,None,2021-01-15,1636455,310049,11280,18140,141668,2310,45608.0,263.0,1630258.0,140241.0,1636455,141668,1636455,141668
North America,Mexico,None,2021-01-16,1652003,307041,11267,18607,142787,2287,7683.0,1213.0,1641428.0,140704.0,1652003,142787,1652003,142787
North America,Mexico,None,2021-01-17,1667363,304057,11248,19067,143910,2264,17275.0,3112.0,1649502.0,141248.0,1667363,143910,1667363,143910
North America,Mexico,None,2021-01-18,1682539,301100,11226,19523,145035,2241,2530.0,3063.0,1668396.0,142832.0,1682539,145035,1682539,145035
North America,Mexico,None,2021-01-19,1697531,298166,11198,19972,146162,2219,1115.0,1793.0,1688944.0,144371.0,1697531,146162,1697531,146162
North America,Mexico,None,2021-01-20,1712327,295245,11167,20416,147290,2196,44689.0,6616.0,1711283.0,146174.0,1712327,147290,1712327,147290
North America,Mexico,None,2021-01-21,1726910,292313,11130,20854,148417,2174,60408.0,2065.0,1732290.0,147614.0,1726910,148417,1726910,148417
North America,Mexico,None,2021-01-22,1741250,289340,11088,21284,149544,2151,1571.0,2389.0,1752347.0,149084.0,1741250,149544,1741250,149544
North America,Mexico,None,2021-01-23,1755320,286293,11040,21706,150669,2128,8145.0,2713.0,1763219.0,149614.0,1755320,150669,1755320,150669
North America,Mexico,None,2021-01-24,1769131,283190,10987,22120,151791,2105,11949.0,3530.0,1771740.0,150273.0,1769131,151791,1769131,151791
North America,Mexico,None,2021-01-25,1782701,280053,10928,22527,152910,2081,4615.0,2599.0,1788905.0,152016.0,1782701,152910,1782701,152910
North America,Mexico,None,2021-01-26,1796035,276892,10865,22928,154024,2057,3725.0,0.0,1806849.0,153639.0,1796035,154024,1796035,154024
North America,Mexico,None,2021-01-27,1809128,273703,10798,23320,155134,2033,1798.0,0.0,1825519.0,155145.0,1809128,155134,1809128,155134
North America,Mexico,None,2021-01-28,1821961,270468,10726,23705,156238,2008,4292.0,83.0,1841893.0,156579.0,1821961,156238,1821961,156238
North America,Mexico,None,2021-01-29,1834505,267156,10649,24082,157336,1983,478.0,7612.0,1857230.0,158074.0,1834505,157336,1834505,157336
North America,Mexico,None,2021-01-30,1846722,263726,10565,24448,158427,1957,187.0,2833.0,1864260.0,158536.0,1846722,158427,1846722,158427
North America,Mexico,None,2021-01-31,1858635,260206,10476,24805,159512,1931,262.0,1613.0,1869708.0,159100.0,1858635,159512,1858635,159512
North America,Mexico,None,2021-02-01,1870281,256645,10383,25155,160588,1904,44.0,2293.0,1874092.0,159533.0,1870281,160588,1870281,160588
North America,Mexico,None,2021-02-02,1881678,253064,10286,25497,161656,1877,648.0,8414.0,1886245.0,161240.0,1881678,161656,1881678,161656
North America,Mexico,None,2021-02-03,1892828,249468,10186,25831,162715,1850,1907.0,6580.0,1886245.0,161240.0,1892828,162715,1892828,162715
North America,Mexico,None,2021-02-04,1903715,245841,10083,26158,163766,1823,1724.0,3504.0,1912871.0,164290.0,1903715,163766,1903715,163766
North America,Mexico,None,2021-02-05,1914310,242151,9976,26476,164806,1795,1028.0,8854.0,1926080.0,165786.0,1914310,164806,1914310,164806
North America,Mexico,None,2021-02-06,1924589,238371,9863,26784,165837,1767,583.0,2736.0,1932145.0,166200.0,1924589,165837,1924589,165837
North America,Mexico,None,2021-02-07,1934596,234552,9748,27084,166858,1738,710.0,3593.0,1936013.0,166731.0,1934596,166858,1934596,166858
North America,Mexico,None,2021-02-08,1944358,230728,9630,27377,167869,1710,0.0,0.0,1946751.0,168432.0,1944358,167869,1944358,167869
North America,Mexico,None,2021-02-09,1953889,226913,9510,27663,168869,1681,1724.0,5163.0,1957889.0,169760.0,1953889,168869,1953889,168869
North America,Mexico,None,2021-02-10,1963190,223109,9389,27942,169857,1652,0.0,740.0,1968566.0,171234.0,1963190,169857,1963190,169857
North America,Mexico,None,2021-02-11,1972248,219301,9265,28214,170835,1624,0.0,555.0,1978954.0,172557.0,1972248,170835,1972248,170835
North America,Mexico,None,2021-02-12,1981040,215459,9139,28478,171802,1595,10.0,301.0,1988695.0,173771.0,1981040,171802,1981040,171802
North America,Mexico,None,2021-02-13,1989569,211587,9011,28734,172757,1566,0.0,0.0,1992794.0,174207.0,1989569,172757,1989569,172757
North America,Mexico,None,2021-02-14,1997874,207727,8881,28983,173700,1537,23359.0,10.0,1995892.0,174657.0,1997874,173700,1997874,173700
North America,Mexico,None,2021-02-15,2005979,203905,8751,29226,174632,1509,165701.0,0.0,2004575.0,175986.0,2005979,174632,2005979,174632
North America,Mexico,None,2021-02-16,2013895,200130,8620,29463,175552,1481,129288.0,13468.0,2013563.0,177061.0,2013895,175552,2013895,175552
North America,Mexico,None,2021-02-17,2021622,196402,8490,29695,176460,1453,0.0,0.0,2022662.0,178108.0,2021622,176460,2021622,176460
North America,Mexico,None,2021-02-18,2029152,192704,8360,29921,177356,1425,196754.0,319265.0,2030491.0,178965.0,2029152,177356,2029152,177356
