Active,Active Hospitalized,Active Hospitalized LB,Active Hospitalized UB,Active LB,Active UB,Active Ventilated,Active Ventilated LB,Active Ventilated UB,Continent,Country,Cumulative Hospitalized,Cumulative Hospitalized LB,Cumulative Hospitalized UB,Day,Province,Total Detected,Total Detected Deaths,Total Detected Deaths LB,Total Detected Deaths True,Total Detected Deaths UB,Total Detected LB,Total Detected True,Total Detected UB
74,22,,,,,2,,,Europe,Estonia,502,,,2020-11-03,None,3345,80,76.0,,113.0,3266.0,,5343.0
70,21,,,,,2,,,Europe,Estonia,502,,,2020-11-04,None,3345,80,76.0,,113.0,3266.0,,5377.0
66,20,,,,,2,,,Europe,Estonia,502,,,2020-11-05,None,3346,80,76.0,,114.0,3266.0,,5412.0
63,19,,,,,2,,,Europe,Estonia,502,,,2020-11-06,None,3346,80,76.0,,114.0,3266.0,,5445.0
59,19,,,,,2,,,Europe,Estonia,502,,,2020-11-07,None,3347,80,76.0,,115.0,3266.0,,5479.0
56,18,,,,,2,,,Europe,Estonia,502,,,2020-11-08,None,3347,80,76.0,,115.0,3266.0,,5511.0
53,17,,,,,2,,,Europe,Estonia,502,,,2020-11-09,None,3348,80,76.0,,116.0,3266.0,,5543.0
50,16,,,,,1,,,Europe,Estonia,502,,,2020-11-10,None,3348,80,76.0,,116.0,3266.0,,5574.0
48,16,,,,,1,,,Europe,Estonia,502,,,2020-11-11,None,3348,80,76.0,,117.0,3266.0,,5605.0
45,15,,,,,1,,,Europe,Estonia,502,,,2020-11-12,None,3349,80,76.0,,117.0,3266.0,,5636.0
43,14,,,,,1,,,Europe,Estonia,502,,,2020-11-13,None,3349,80,76.0,,118.0,3266.0,,5666.0
40,14,,,,,1,,,Europe,Estonia,502,,,2020-11-14,None,3349,80,76.0,,118.0,3266.0,,5696.0
38,13,,,,,1,,,Europe,Estonia,502,,,2020-11-15,None,3349,80,76.0,,119.0,3266.0,,5725.0
36,13,,,,,1,,,Europe,Estonia,502,,,2020-11-16,None,3349,80,76.0,,119.0,3266.0,,5754.0
34,12,,,,,1,,,Europe,Estonia,502,,,2020-11-17,None,3350,80,76.0,,120.0,3266.0,,5783.0
32,11,,,,,1,,,Europe,Estonia,502,,,2020-11-18,None,3350,80,76.0,,120.0,3266.0,,5811.0
30,11,,,,,1,,,Europe,Estonia,502,,,2020-11-19,None,3350,80,76.0,,121.0,3266.0,,5839.0
29,11,,,,,1,,,Europe,Estonia,503,,,2020-11-20,None,3350,80,76.0,,121.0,3266.0,,5867.0
27,10,,,,,1,,,Europe,Estonia,503,,,2020-11-21,None,3350,80,76.0,,122.0,3266.0,,5894.0
26,10,,,,,1,,,Europe,Estonia,503,,,2020-11-22,None,3350,80,76.0,,122.0,3266.0,,5921.0
24,9,,,,,1,,,Europe,Estonia,503,,,2020-11-23,None,3350,80,76.0,,122.0,3266.0,,5948.0
23,9,,,,,1,,,Europe,Estonia,503,,,2020-11-24,None,3351,80,76.0,,123.0,3266.0,,5975.0
22,8,,,,,1,,,Europe,Estonia,503,,,2020-11-25,None,3351,80,76.0,,123.0,3266.0,,6001.0
20,8,,,,,1,,,Europe,Estonia,503,,,2020-11-26,None,3351,80,76.0,,124.0,3266.0,,6027.0
19,8,,,,,1,,,Europe,Estonia,503,,,2020-11-27,None,3351,80,76.0,,124.0,3266.0,,6052.0
18,7,,,,,0,,,Europe,Estonia,503,,,2020-11-28,None,3351,80,76.0,,125.0,3266.0,,6078.0
17,7,,,,,0,,,Europe,Estonia,503,,,2020-11-29,None,3351,80,76.0,,125.0,3266.0,,6103.0
16,7,,,,,0,,,Europe,Estonia,503,,,2020-11-30,None,3351,80,76.0,,125.0,3266.0,,6128.0
15,6,,,,,0,,,Europe,Estonia,503,,,2020-12-01,None,3351,80,76.0,,126.0,3266.0,,6153.0
15,6,,,,,0,,,Europe,Estonia,503,,,2020-12-02,None,3351,80,76.0,,126.0,3266.0,,6177.0
14,6,,,,,0,,,Europe,Estonia,503,,,2020-12-03,None,3351,80,76.0,,127.0,3266.0,,6201.0
13,6,,,,,0,,,Europe,Estonia,503,,,2020-12-04,None,3351,80,76.0,,127.0,3266.0,,6225.0
12,5,,,,,0,,,Europe,Estonia,503,,,2020-12-05,None,3351,80,76.0,,127.0,3266.0,,6249.0
12,5,,,,,0,,,Europe,Estonia,503,,,2020-12-06,None,3351,80,76.0,,128.0,3266.0,,6273.0
11,5,,,,,0,,,Europe,Estonia,503,,,2020-12-07,None,3351,80,76.0,,128.0,3266.0,,6296.0
10,5,,,,,0,,,Europe,Estonia,503,,,2020-12-08,None,3351,80,76.0,,128.0,3266.0,,6320.0
10,4,,,,,0,,,Europe,Estonia,503,,,2020-12-09,None,3351,80,76.0,,129.0,3266.0,,6343.0
9,4,,,,,0,,,Europe,Estonia,503,,,2020-12-10,None,3351,80,76.0,,129.0,3266.0,,6366.0
9,4,,,,,0,,,Europe,Estonia,503,,,2020-12-11,None,3351,80,76.0,,130.0,3266.0,,6388.0
8,4,,,,,0,,,Europe,Estonia,503,,,2020-12-12,None,3351,80,76.0,,130.0,3266.0,,6411.0
8,4,,,,,0,,,Europe,Estonia,503,,,2020-12-13,None,3351,80,76.0,,130.0,3266.0,,6433.0
7,4,,,,,0,,,Europe,Estonia,503,,,2020-12-14,None,3351,80,76.0,,131.0,3266.0,,6456.0
7,3,,,,,0,,,Europe,Estonia,503,,,2020-12-15,None,3351,80,76.0,,131.0,3266.0,,6478.0
3,2,,,,,0,,,Europe,Finland,1116,,,2020-10-05,None,7439,337,337.0,,337.0,7439.0,,7439.0
3,2,,,,,0,,,Europe,Finland,1116,,,2020-10-06,None,7439,337,337.0,,342.0,7439.0,,9061.0
2,1,,,,,0,,,Europe,Finland,1116,,,2020-10-07,None,7439,337,337.0,,344.0,7439.0,,9733.0
2,1,,,,,0,,,Europe,Finland,1116,,,2020-10-08,None,7439,337,337.0,,345.0,7439.0,,10248.0
2,1,,,,,0,,,Europe,Finland,1116,,,2020-10-09,None,7439,337,337.0,,346.0,7439.0,,10683.0
2,1,,,,,0,,,Europe,Finland,1116,,,2020-10-10,None,7439,337,337.0,,347.0,7439.0,,11066.0
2,1,,,,,0,,,Europe,Finland,1116,,,2020-10-11,None,7439,337,337.0,,348.0,7439.0,,11412.0
2,1,,,,,0,,,Europe,Finland,1116,,,2020-10-12,None,7439,337,337.0,,349.0,7439.0,,11730.0
2,1,,,,,0,,,Europe,Finland,1116,,,2020-10-13,None,7439,337,337.0,,350.0,7439.0,,12027.0
2,1,,,,,0,,,Europe,Finland,1116,,,2020-10-14,None,7439,337,337.0,,351.0,7439.0,,12305.0
2,1,,,,,0,,,Europe,Finland,1116,,,2020-10-15,None,7439,337,337.0,,352.0,7439.0,,12568.0
2,1,,,,,0,,,Europe,Finland,1116,,,2020-10-16,None,7439,337,337.0,,352.0,7439.0,,12818.0
1,1,,,,,0,,,Europe,Finland,1116,,,2020-10-17,None,7439,337,337.0,,353.0,7439.0,,13058.0
1,1,,,,,0,,,Europe,Finland,1116,,,2020-10-18,None,7439,337,337.0,,354.0,7439.0,,13287.0
1,1,,,,,0,,,Europe,Finland,1116,,,2020-10-19,None,7439,337,337.0,,354.0,7439.0,,13508.0
1,1,,,,,0,,,Europe,Finland,1116,,,2020-10-20,None,7439,337,337.0,,355.0,7439.0,,13721.0
1,1,,,,,0,,,Europe,Finland,1116,,,2020-10-21,None,7439,337,337.0,,356.0,7439.0,,13927.0
1,1,,,,,0,,,Europe,Finland,1116,,,2020-10-22,None,7439,337,337.0,,356.0,7439.0,,14127.0
1,1,,,,,0,,,Europe,Finland,1116,,,2020-10-23,None,7439,337,337.0,,357.0,7439.0,,14320.0
1,1,,,,,0,,,Europe,Finland,1116,,,2020-10-24,None,7439,337,337.0,,357.0,7439.0,,14509.0
1,1,,,,,0,,,Europe,Finland,1116,,,2020-10-25,None,7439,337,337.0,,358.0,7439.0,,14693.0
1,1,,,,,0,,,Europe,Finland,1116,,,2020-10-26,None,7439,337,337.0,,358.0,7439.0,,14872.0
1,1,,,,,0,,,Europe,Finland,1116,,,2020-10-27,None,7439,337,337.0,,359.0,7439.0,,15047.0
1,1,,,,,0,,,Europe,Finland,1116,,,2020-10-28,None,7439,337,337.0,,359.0,7439.0,,15218.0
1,1,,,,,0,,,Europe,Finland,1116,,,2020-10-29,None,7439,337,337.0,,360.0,7439.0,,15385.0
1,1,,,,,0,,,Europe,Finland,1116,,,2020-10-30,None,7439,337,337.0,,360.0,7439.0,,15549.0
1,0,,,,,0,,,Europe,Finland,1116,,,2020-10-31,None,7439,337,337.0,,361.0,7439.0,,15709.0
1,0,,,,,0,,,Europe,Finland,1116,,,2020-11-01,None,7439,337,337.0,,361.0,7439.0,,15867.0
1,0,,,,,0,,,Europe,Finland,1116,,,2020-11-02,None,7439,337,337.0,,362.0,7439.0,,16022.0
1,0,,,,,0,,,Europe,Finland,1116,,,2020-11-03,None,7439,337,337.0,,362.0,7439.0,,16174.0
1,0,,,,,0,,,Europe,Finland,1116,,,2020-11-04,None,7439,337,337.0,,362.0,7439.0,,16323.0
1,0,,,,,0,,,Europe,Finland,1116,,,2020-11-05,None,7439,337,337.0,,363.0,7439.0,,16470.0
1,0,,,,,0,,,Europe,Finland,1116,,,2020-11-06,None,7439,337,337.0,,363.0,7439.0,,16614.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-11-07,None,7439,337,337.0,,364.0,7439.0,,16757.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-11-08,None,7439,337,337.0,,364.0,7439.0,,16897.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-11-09,None,7439,337,337.0,,364.0,7439.0,,17035.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-11-10,None,7439,337,337.0,,365.0,7439.0,,17171.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-11-11,None,7439,337,337.0,,365.0,7439.0,,17305.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-11-12,None,7439,337,337.0,,366.0,7439.0,,17438.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-11-13,None,7439,337,337.0,,366.0,7439.0,,17568.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-11-14,None,7439,337,337.0,,366.0,7439.0,,17697.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-11-15,None,7439,337,337.0,,367.0,7439.0,,17825.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-11-16,None,7439,337,337.0,,367.0,7439.0,,17951.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-11-17,None,7439,337,337.0,,367.0,7439.0,,18075.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-11-18,None,7439,337,337.0,,368.0,7439.0,,18198.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-11-19,None,7439,337,337.0,,368.0,7439.0,,18320.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-11-20,None,7439,337,337.0,,368.0,7439.0,,18440.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-11-21,None,7439,337,337.0,,369.0,7439.0,,18559.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-11-22,None,7439,337,337.0,,369.0,7439.0,,18676.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-11-23,None,7439,337,337.0,,369.0,7439.0,,18793.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-11-24,None,7439,337,337.0,,370.0,7439.0,,18908.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-11-25,None,7439,337,337.0,,370.0,7439.0,,19022.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-11-26,None,7439,337,337.0,,370.0,7439.0,,19135.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-11-27,None,7439,337,337.0,,371.0,7439.0,,19247.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-11-28,None,7439,337,337.0,,371.0,7439.0,,19358.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-11-29,None,7439,337,337.0,,371.0,7439.0,,19468.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-11-30,None,7439,337,337.0,,372.0,7439.0,,19577.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-12-01,None,7439,337,337.0,,372.0,7439.0,,19685.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-12-02,None,7439,337,337.0,,372.0,7439.0,,19792.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-12-03,None,7439,337,337.0,,373.0,7439.0,,19898.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-12-04,None,7439,337,337.0,,373.0,7439.0,,20003.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-12-05,None,7439,337,337.0,,373.0,7439.0,,20107.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-12-06,None,7439,337,337.0,,373.0,7439.0,,20210.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-12-07,None,7439,337,337.0,,374.0,7439.0,,20313.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-12-08,None,7439,337,337.0,,374.0,7439.0,,20415.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-12-09,None,7439,337,337.0,,374.0,7439.0,,20516.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-12-10,None,7439,337,337.0,,375.0,7439.0,,20616.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-12-11,None,7439,337,337.0,,375.0,7439.0,,20715.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-12-12,None,7439,337,337.0,,375.0,7439.0,,20814.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-12-13,None,7439,337,337.0,,376.0,7439.0,,20912.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-12-14,None,7439,337,337.0,,376.0,7439.0,,21009.0
0,0,,,,,0,,,Europe,Finland,1116,,,2020-12-15,None,7439,337,337.0,,376.0,7439.0,,21106.0
140367,26804,,,,,5010,,,Europe,France,94043,,,2020-10-05,None,626966,39088,39088.0,,39088.0,626966.0,,626966.0
140383,26919,,,,,5006,,,Europe,France,95417,,,2020-10-06,None,636124,39391,39088.0,,43466.0,626966.0,,666141.0
140158,26993,,,,,4993,,,Europe,France,96753,,,2020-10-07,None,645034,39693,39088.0,,45455.0,626966.0,,687484.0
139698,27025,,,,,4971,,,Europe,France,98051,,,2020-10-08,None,653683,39992,39088.0,,47050.0,626966.0,,705673.0
139009,27017,,,,,4941,,,Europe,France,99308,,,2020-10-09,None,662063,40289,39088.0,,48438.0,626966.0,,722096.0
138100,26968,,,,,4903,,,Europe,France,100524,,,2020-10-10,None,670169,40583,39088.0,,49694.0,626966.0,,737288.0
136980,26881,,,,,4857,,,Europe,France,101697,,,2020-10-11,None,677994,40873,39088.0,,50854.0,626966.0,,751519.0
135640,26754,,,,,4804,,,Europe,France,102826,,,2020-10-12,None,685518,41159,39088.0,,51940.0,626966.0,,764934.0
134103,26590,,,,,4743,,,Europe,France,103910,,,2020-10-13,None,692748,41441,39088.0,,52966.0,626966.0,,777648.0
132388,26391,,,,,4676,,,Europe,France,104952,,,2020-10-14,None,699690,41718,39088.0,,53942.0,626966.0,,789740.0
130507,26160,,,,,4604,,,Europe,France,105950,,,2020-10-15,None,706342,41990,39088.0,,54875.0,626966.0,,801263.0
128466,25896,,,,,4525,,,Europe,France,106903,,,2020-10-16,None,712702,42257,39088.0,,55771.0,626966.0,,812256.0
126264,25600,,,,,4441,,,Europe,France,107812,,,2020-10-17,None,718758,42518,39088.0,,56633.0,626966.0,,822738.0
123895,25272,,,,,4351,,,Europe,France,108673,,,2020-10-18,None,724498,42773,39088.0,,57464.0,626966.0,,832724.0
121373,24912,,,,,4256,,,Europe,France,109487,,,2020-10-19,None,729927,43022,39088.0,,58268.0,626966.0,,842239.0
118734,24527,,,,,4156,,,Europe,France,110258,,,2020-10-20,None,735068,43264,39088.0,,59045.0,626966.0,,851322.0
116004,24120,,,,,4054,,,Europe,France,110989,,,2020-10-21,None,739939,43500,39088.0,,59799.0,626966.0,,860005.0
113197,23694,,,,,3949,,,Europe,France,111680,,,2020-10-22,None,744548,43729,39088.0,,60529.0,626966.0,,868309.0
110319,23249,,,,,3841,,,Europe,France,112333,,,2020-10-23,None,748896,43951,39088.0,,61238.0,626966.0,,876246.0
107365,22786,,,,,3731,,,Europe,France,112944,,,2020-10-24,None,752974,44166,39088.0,,61927.0,626966.0,,883813.0
104327,22302,,,,,3619,,,Europe,France,113514,,,2020-10-25,None,756775,44374,39088.0,,62597.0,626966.0,,891013.0
101238,21804,,,,,3504,,,Europe,France,114047,,,2020-10-26,None,760325,44575,39088.0,,63248.0,626966.0,,897878.0
98125,21295,,,,,3390,,,Europe,France,114545,,,2020-10-27,None,763647,44769,39088.0,,63881.0,626966.0,,904437.0
95005,20779,,,,,3275,,,Europe,France,115012,,,2020-10-28,None,766755,44955,39088.0,,64496.0,626966.0,,910709.0
91889,20257,,,,,3160,,,Europe,France,115447,,,2020-10-29,None,769660,45135,39088.0,,65097.0,626966.0,,916711.0
88776,19729,,,,,3046,,,Europe,France,115852,,,2020-10-30,None,772361,45307,39088.0,,65680.0,626966.0,,922444.0
85658,19194,,,,,2932,,,Europe,France,116227,,,2020-10-31,None,774856,45473,39088.0,,66250.0,626966.0,,927911.0
82543,18655,,,,,2819,,,Europe,France,116571,,,2020-11-01,None,777150,45632,39088.0,,66805.0,626966.0,,933121.0
79456,18115,,,,,2706,,,Europe,France,116889,,,2020-11-02,None,779271,45784,39088.0,,67345.0,626966.0,,938104.0
76412,17576,,,,,2596,,,Europe,France,117183,,,2020-11-03,None,781234,45929,39088.0,,67872.0,626966.0,,942878.0
73421,17041,,,,,2487,,,Europe,France,117456,,,2020-11-04,None,783050,46068,39088.0,,68386.0,626966.0,,947458.0
70484,16510,,,,,2381,,,Europe,France,117707,,,2020-11-05,None,784726,46201,39088.0,,68888.0,626966.0,,951851.0
67600,15983,,,,,2277,,,Europe,France,117938,,,2020-11-06,None,786263,46327,39088.0,,69377.0,626966.0,,956062.0
64762,15460,,,,,2175,,,Europe,France,118147,,,2020-11-07,None,787661,46447,39088.0,,69854.0,626966.0,,960093.0
61984,14942,,,,,2075,,,Europe,France,118339,,,2020-11-08,None,788938,46562,39088.0,,70321.0,626966.0,,963963.0
59277,14433,,,,,1978,,,Europe,France,118514,,,2020-11-09,None,790107,46671,39088.0,,70777.0,626966.0,,967687.0
56647,13932,,,,,1884,,,Europe,France,118675,,,2020-11-10,None,791177,46774,39088.0,,71222.0,626966.0,,971276.0
54096,13441,,,,,1794,,,Europe,France,118822,,,2020-11-11,None,792158,46872,39088.0,,71657.0,626966.0,,974742.0
51622,12960,,,,,1706,,,Europe,France,118956,,,2020-11-12,None,793051,46965,39088.0,,72083.0,626966.0,,978086.0
49220,12489,,,,,1621,,,Europe,France,119077,,,2020-11-13,None,793859,47053,39088.0,,72499.0,626966.0,,981312.0
46893,12027,,,,,1538,,,Europe,France,119186,,,2020-11-14,None,794588,47136,39088.0,,72907.0,626966.0,,984429.0
44645,11576,,,,,1459,,,Europe,France,119286,,,2020-11-15,None,795249,47215,39088.0,,73306.0,626966.0,,987449.0
42480,11137,,,,,1383,,,Europe,France,119376,,,2020-11-16,None,795849,47289,39088.0,,73696.0,626966.0,,990379.0
40398,10710,,,,,1310,,,Europe,France,119457,,,2020-11-17,None,796394,47359,39088.0,,74078.0,626966.0,,993226.0
38397,10295,,,,,1240,,,Europe,France,119531,,,2020-11-18,None,796888,47425,39088.0,,74453.0,626966.0,,995995.0
36475,9892,,,,,1173,,,Europe,France,119598,,,2020-11-19,None,797333,47488,39088.0,,74822.0,626966.0,,998690.0
34626,9501,,,,,1108,,,Europe,France,119658,,,2020-11-20,None,797730,47546,39088.0,,75182.0,626966.0,,1001312.0
32854,9121,,,,,1047,,,Europe,France,119711,,,2020-11-21,None,798088,47602,39088.0,,75537.0,626966.0,,1003871.0
31158,8753,,,,,988,,,Europe,France,119760,,,2020-11-22,None,798409,47654,39088.0,,75884.0,626966.0,,1006370.0
29538,8398,,,,,933,,,Europe,France,119803,,,2020-11-23,None,798699,47703,39088.0,,76226.0,626966.0,,1008815.0
27991,8054,,,,,880,,,Europe,France,119842,,,2020-11-24,None,798960,47749,39088.0,,76561.0,626966.0,,1011209.0
26515,7723,,,,,829,,,Europe,France,119877,,,2020-11-25,None,799195,47792,39088.0,,76891.0,626966.0,,1013556.0
25106,7402,,,,,781,,,Europe,France,119909,,,2020-11-26,None,799404,47832,39088.0,,77215.0,626966.0,,1015857.0
23762,7093,,,,,735,,,Europe,France,119937,,,2020-11-27,None,799590,47870,39088.0,,77534.0,626966.0,,1018114.0
22482,6795,,,,,692,,,Europe,France,119962,,,2020-11-28,None,799756,47906,39088.0,,77849.0,626966.0,,1020332.0
21265,6508,,,,,651,,,Europe,France,119984,,,2020-11-29,None,799905,47939,39088.0,,78158.0,626966.0,,1022514.0
20108,6232,,,,,612,,,Europe,France,120004,,,2020-11-30,None,800038,47971,39088.0,,78463.0,626966.0,,1024661.0
19010,5967,,,,,575,,,Europe,France,120022,,,2020-12-01,None,800157,48000,39088.0,,78763.0,626966.0,,1026777.0
17967,5711,,,,,541,,,Europe,France,120038,,,2020-12-02,None,800264,48027,39088.0,,79059.0,626966.0,,1028863.0
16977,5466,,,,,508,,,Europe,France,120052,,,2020-12-03,None,800358,48053,39088.0,,79351.0,626966.0,,1030920.0
16037,5230,,,,,477,,,Europe,France,120064,,,2020-12-04,None,800441,48077,39088.0,,79639.0,626966.0,,1032948.0
15146,5003,,,,,447,,,Europe,France,120075,,,2020-12-05,None,800515,48100,39088.0,,79924.0,626966.0,,1034952.0
14303,4786,,,,,420,,,Europe,France,120085,,,2020-12-06,None,800581,48121,39088.0,,80205.0,626966.0,,1036932.0
13504,4577,,,,,394,,,Europe,France,120094,,,2020-12-07,None,800640,48140,39088.0,,80482.0,626966.0,,1038889.0
12748,4377,,,,,369,,,Europe,France,120102,,,2020-12-08,None,800692,48159,39088.0,,80756.0,626966.0,,1040825.0
12033,4185,,,,,346,,,Europe,France,120109,,,2020-12-09,None,800738,48176,39088.0,,81027.0,626966.0,,1042739.0
11356,4001,,,,,324,,,Europe,France,120115,,,2020-12-10,None,800779,48192,39088.0,,81295.0,626966.0,,1044635.0
10716,3825,,,,,304,,,Europe,France,120121,,,2020-12-11,None,800815,48207,39088.0,,81560.0,626966.0,,1046511.0
10112,3656,,,,,285,,,Europe,France,120125,,,2020-12-12,None,800847,48220,39088.0,,81821.0,626966.0,,1048370.0
9540,3495,,,,,267,,,Europe,France,120130,,,2020-12-13,None,800876,48233,39088.0,,82080.0,626966.0,,1050212.0
9001,3340,,,,,250,,,Europe,France,120133,,,2020-12-14,None,800901,48245,39088.0,,82336.0,626966.0,,1052038.0
8491,3192,,,,,234,,,Europe,France,120137,,,2020-12-15,None,800923,48257,39088.0,,82591.0,626966.0,,1053847.0
18910,3995,,,,,658,,,Europe,Germany,44043,,,2020-10-05,None,293623,10265,10265.0,,10265.0,293623.0,,293623.0
18472,3926,,,,,642,,,Europe,Germany,44158,,,2020-10-06,None,294388,10285,10265.0,,10738.0,293623.0,,307040.0
18019,3854,,,,,625,,,Europe,Germany,44266,,,2020-10-07,None,295109,10305,10265.0,,10946.0,293623.0,,313001.0
17557,3779,,,,,608,,,Europe,Germany,44369,,,2020-10-08,None,295791,10324,10265.0,,11109.0,293623.0,,317704.0
17088,3702,,,,,591,,,Europe,Germany,44465,,,2020-10-09,None,296436,10343,10265.0,,11249.0,293623.0,,321739.0
16614,3623,,,,,573,,,Europe,Germany,44557,,,2020-10-10,None,297044,10361,10265.0,,11374.0,293623.0,,325334.0
16136,3543,,,,,556,,,Europe,Germany,44642,,,2020-10-11,None,297616,10379,10265.0,,11489.0,293623.0,,328606.0
15652,3461,,,,,538,,,Europe,Germany,44723,,,2020-10-12,None,298152,10396,10265.0,,11595.0,293623.0,,331625.0
15163,3377,,,,,520,,,Europe,Germany,44798,,,2020-10-13,None,298651,10412,10265.0,,11694.0,293623.0,,334435.0
14672,3292,,,,,502,,,Europe,Germany,44868,,,2020-10-14,None,299117,10428,10265.0,,11787.0,293623.0,,337072.0
14184,3207,,,,,484,,,Europe,Germany,44933,,,2020-10-15,None,299553,10444,10265.0,,11877.0,293623.0,,339561.0
13699,3121,,,,,467,,,Europe,Germany,44994,,,2020-10-16,None,299960,10459,10265.0,,11962.0,293623.0,,341921.0
13219,3035,,,,,449,,,Europe,Germany,45051,,,2020-10-17,None,300341,10474,10265.0,,12044.0,293623.0,,344168.0
12744,2950,,,,,432,,,Europe,Germany,45104,,,2020-10-18,None,300695,10487,10265.0,,12121.0,293623.0,,346311.0
12271,2864,,,,,415,,,Europe,Germany,45153,,,2020-10-19,None,301021,10501,10265.0,,12196.0,293623.0,,348359.0
11803,2778,,,,,398,,,Europe,Germany,45198,,,2020-10-20,None,301321,10514,10265.0,,12269.0,293623.0,,350321.0
11342,2693,,,,,382,,,Europe,Germany,45240,,,2020-10-21,None,301598,10526,10265.0,,12338.0,293623.0,,352205.0
10890,2608,,,,,365,,,Europe,Germany,45278,,,2020-10-22,None,301855,10538,10265.0,,12406.0,293623.0,,354019.0
10449,2525,,,,,350,,,Europe,Germany,45314,,,2020-10-23,None,302093,10550,10265.0,,12472.0,293623.0,,355769.0
10018,2443,,,,,334,,,Europe,Germany,45347,,,2020-10-24,None,302313,10561,10265.0,,12536.0,293623.0,,357460.0
9597,2362,,,,,319,,,Europe,Germany,45377,,,2020-10-25,None,302515,10571,10265.0,,12597.0,293623.0,,359095.0
9184,2282,,,,,305,,,Europe,Germany,45405,,,2020-10-26,None,302699,10581,10265.0,,12657.0,293623.0,,360676.0
8781,2203,,,,,290,,,Europe,Germany,45430,,,2020-10-27,None,302867,10591,10265.0,,12716.0,293623.0,,362208.0
8391,2126,,,,,276,,,Europe,Germany,45453,,,2020-10-28,None,303021,10600,10265.0,,12773.0,293623.0,,363696.0
8012,2050,,,,,263,,,Europe,Germany,45474,,,2020-10-29,None,303162,10609,10265.0,,12829.0,293623.0,,365142.0
7646,1976,,,,,250,,,Europe,Germany,45494,,,2020-10-30,None,303292,10617,10265.0,,12882.0,293623.0,,366550.0
7292,1904,,,,,238,,,Europe,Germany,45512,,,2020-10-31,None,303410,10625,10265.0,,12935.0,293623.0,,367921.0
6950,1833,,,,,226,,,Europe,Germany,45528,,,2020-11-01,None,303517,10633,10265.0,,12987.0,293623.0,,369257.0
6619,1765,,,,,214,,,Europe,Germany,45542,,,2020-11-02,None,303614,10640,10265.0,,13038.0,293623.0,,370560.0
6300,1697,,,,,203,,,Europe,Germany,45555,,,2020-11-03,None,303703,10647,10265.0,,13087.0,293623.0,,371834.0
5993,1632,,,,,192,,,Europe,Germany,45567,,,2020-11-04,None,303783,10654,10265.0,,13136.0,293623.0,,373079.0
5698,1569,,,,,182,,,Europe,Germany,45578,,,2020-11-05,None,303856,10660,10265.0,,13183.0,293623.0,,374297.0
5415,1508,,,,,172,,,Europe,Germany,45588,,,2020-11-06,None,303922,10666,10265.0,,13229.0,293623.0,,375490.0
5144,1448,,,,,163,,,Europe,Germany,45597,,,2020-11-07,None,303982,10671,10265.0,,13274.0,293623.0,,376660.0
4883,1391,,,,,154,,,Europe,Germany,45605,,,2020-11-08,None,304036,10677,10265.0,,13319.0,293623.0,,377807.0
4634,1335,,,,,146,,,Europe,Germany,45613,,,2020-11-09,None,304084,10682,10265.0,,13363.0,293623.0,,378932.0
4395,1281,,,,,137,,,Europe,Germany,45619,,,2020-11-10,None,304128,10687,10265.0,,13406.0,293623.0,,380038.0
4167,1228,,,,,130,,,Europe,Germany,45625,,,2020-11-11,None,304168,10691,10265.0,,13447.0,293623.0,,381125.0
