Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,Canada,None,2021-01-13,693733,83135,2916,4201,17665,620,0.0,0.0,693169.0,17683.0,693733,17665,693733,17665
North America,Canada,None,2021-01-14,700029,83728,2969,4393,17828,625,0.0,0.0,700048.0,17853.0,700029,17828,700029,17828
North America,Canada,None,2021-01-15,706163,84119,3013,4575,17990,627,0.0,0.0,706407.0,17975.0,706163,17990,706163,17990
North America,Canada,None,2021-01-16,712128,84323,3052,4756,18149,628,0.0,0.0,712691.0,18103.0,712128,18149,712128,18149
North America,Canada,None,2021-01-17,717931,84355,3083,4929,18307,629,0.0,0.0,719106.0,18228.0,717931,18307,717931,18307
North America,Canada,None,2021-01-18,723588,84244,3109,5098,18459,628,0.0,0.0,724129.0,18379.0,723588,18459,723588,18459
North America,Canada,None,2021-01-19,729105,84007,3127,5263,18610,626,0.0,0.0,729827.0,18564.0,729105,18610,729105,18610
North America,Canada,None,2021-01-20,734487,83656,3142,5426,18758,623,0.0,0.0,735938.0,18703.0,734487,18758,734487,18758
North America,Canada,None,2021-01-21,739740,83204,3155,5585,18901,619,0.0,0.0,741764.0,18884.0,739740,18901,739740,18901
North America,Canada,None,2021-01-22,744859,82655,3160,5736,19043,613,0.0,0.0,746858.0,18989.0,744859,19043,744859,19043
North America,Canada,None,2021-01-23,749845,82016,3163,5886,19181,609,0.0,0.0,751524.0,19116.0,749845,19181,749845,19181
North America,Canada,None,2021-01-24,754700,81286,3160,6033,19313,603,0.0,0.0,757139.0,19242.0,754700,19313,754700,19313
North America,Canada,None,2021-01-25,759432,80488,3157,6175,19442,597,0.0,0.0,761180.0,19389.0,759432,19442,759432,19442
North America,Canada,None,2021-01-26,764052,79634,3148,6312,19569,591,0.0,0.0,765500.0,19482.0,764052,19569,764052,19569
North America,Canada,None,2021-01-27,768566,78738,3137,6448,19691,584,0.0,0.0,770305.0,19673.0,768566,19691,768566,19691
North America,Canada,None,2021-01-28,772978,77800,3124,6581,19810,578,0.0,0.0,775127.0,19822.0,772978,19810,772978,19810
North America,Canada,None,2021-01-29,777287,76828,3108,6711,19924,569,0.0,0.0,779236.0,19955.0,777287,19924,777287,19924
North America,Canada,None,2021-01-30,781492,75823,3091,6837,20034,563,0.0,0.0,783159.0,20038.0,781492,20034,781492,20034
North America,Canada,None,2021-01-31,785593,74778,3071,6960,20143,554,0.0,0.0,787661.0,20142.0,785593,20143,785593,20143
North America,Canada,None,2021-02-01,789592,73705,3049,7081,20245,547,0.0,0.0,790608.0,20239.0,789592,20245,789592,20245
North America,Canada,None,2021-02-02,793506,72619,3025,7199,20348,537,0.0,0.0,793874.0,20358.0,793506,20348,793506,20348
North America,Canada,None,2021-02-03,797339,71531,2999,7315,20443,530,0.0,0.0,797854.0,20483.0,797339,20443,797339,20443
North America,Canada,None,2021-02-04,801093,70441,2974,7428,20539,522,0.0,0.0,801990.0,20604.0,801093,20539,801093,20539
North America,Canada,None,2021-02-05,804773,69349,2947,7537,20628,515,0.0,0.0,805251.0,20697.0,804773,20628,804773,20628
North America,Canada,None,2021-02-06,808377,68256,2919,7646,20716,506,0.0,0.0,808458.0,20757.0,808377,20716,808377,20716
North America,Canada,None,2021-02-07,811904,67160,2890,7752,20801,497,0.0,0.0,812259.0,20827.0,811904,20801,811904,20801
North America,Canada,None,2021-02-08,815364,66073,2861,7856,20882,490,0.0,0.0,814940.0,20911.0,815364,20882,815364,20882
North America,Canada,None,2021-02-09,818765,65001,2830,7958,20963,481,0.0,0.0,818206.0,21004.0,818765,20963,818765,20963
North America,Canada,None,2021-02-10,822107,63942,2800,8058,21038,473,0.0,0.0,821376.0,21086.0,822107,21038,822107,21038
North America,Canada,None,2021-02-11,825392,62900,2770,8157,21109,465,0.0,0.0,824054.0,21165.0,825392,21109,825392,21109
North America,Canada,None,2021-02-12,828620,61872,2738,8252,21181,458,0.0,0.0,827846.0,21235.0,828620,21181,828620,21181
North America,Canada,None,2021-02-13,831788,60851,2707,8348,21249,450,0.0,0.0,830047.0,21258.0,831788,21249,831788,21249
North America,Canada,None,2021-02-14,834899,59846,2676,8442,21315,442,0.0,0.0,831809.0,21295.0,834899,21315,834899,21315
North America,Canada,None,2021-02-15,837963,58860,2645,8534,21379,436,0.0,0.0,836016.0,21392.0,837963,21379,837963,21379
North America,Canada,None,2021-02-16,840989,57902,2613,8626,21439,427,0.0,0.0,838572.0,21436.0,840989,21439,840989,21439
North America,Canada,None,2021-02-17,843974,56969,2582,8716,21497,420,0.0,0.0,842001.0,21506.0,843974,21497,843974,21497
North America,Canada,None,2021-02-18,846923,56065,2551,8804,21554,414,0.0,0.0,845082.0,21578.0,846923,21554,846923,21554
North America,Canada,None,2021-02-19,849835,55184,2522,8891,21609,408,0.0,0.0,847733.0,21628.0,849835,21609,849835,21609
North America,Canada,None,2021-02-20,852710,54327,2492,8978,21662,401,0.0,0.0,850139.0,21672.0,852710,21662,852710,21662
North America,Canada,None,2021-02-21,855555,53495,2463,9062,21714,396,0.0,0.0,853580.0,21717.0,855555,21714,855555,21714
North America,Canada,None,2021-02-22,858376,52691,2434,9148,21764,389,0.0,0.0,856792.0,21758.0,858376,21764,858376,21764
North America,Canada,None,2021-02-23,861180,51928,2405,9232,21812,384,0.0,0.0,859737.0,21807.0,861180,21812,861180,21812
North America,Canada,None,2021-02-24,863974,51207,2379,9315,21857,378,0.0,0.0,862880.0,21865.0,863974,21857,863974,21857
North America,Canada,None,2021-02-25,866757,50525,2353,9398,21901,372,0.0,0.0,866046.0,21912.0,866757,21901,866757,21901
North America,Canada,None,2021-02-26,869536,49880,2327,9483,21945,367,0.0,0.0,868726.0,21958.0,869536,21945,869536,21945
North America,Canada,None,2021-02-27,872301,49268,2302,9566,21989,364,0.0,0.0,871060.0,21987.0,872301,21989,872301,21989
North America,Canada,None,2021-02-28,875060,48687,2279,9649,22030,359,0.0,0.0,874753.0,22011.0,875060,22030,875060,22030
North America,Canada,None,2021-03-01,877823,48147,2257,9733,22068,356,0.0,0.0,877411.0,22040.0,877823,22068,877823,22068
North America,Canada,None,2021-03-02,880595,47654,2236,9815,22105,352,0.0,0.0,880195.0,22102.0,880595,22105,880595,22105
North America,Canada,None,2021-03-03,883388,47212,2218,9898,22144,349,0.0,0.0,883165.0,22149.0,883388,22144,883388,22144
North America,Canada,None,2021-03-04,886197,46817,2200,9983,22181,347,0.0,0.0,886128.0,22180.0,886197,22181,886197,22181
North America,Canada,None,2021-03-05,889027,46468,2183,10070,22216,342,0.0,0.0,888893.0,22209.0,889027,22216,889027,22216
North America,Canada,None,2021-03-06,891881,46165,2168,10156,22250,340,0.0,0.0,891537.0,22231.0,891881,22250,891881,22250
North America,Canada,None,2021-03-07,894765,45910,2152,10240,22283,339,0.0,0.0,895580.0,22268.0,894765,22283,894765,22283
North America,Canada,None,2021-03-08,897684,45706,2142,10328,22319,337,0.0,0.0,898506.0,22299.0,897684,22319,897684,22319
North America,Canada,None,2021-03-09,900652,45559,2133,10417,22350,335,0.0,0.0,901565.0,22327.0,900652,22350,900652,22350
North America,Canada,None,2021-03-10,903666,45474,2122,10509,22381,335,0.0,0.0,904670.0,22364.0,903666,22381,903666,22381
North America,Canada,None,2021-03-11,906736,45441,2117,10600,22413,334,0.0,0.0,908185.0,22394.0,906736,22413,906736,22413
North America,Canada,None,2021-03-12,909865,45471,2114,10693,22443,335,0.0,0.0,911213.0,22423.0,909865,22443,909865,22443
North America,Canada,None,2021-03-13,913060,45562,2113,10789,22472,336,0.0,0.0,913924.0,22452.0,913060,22472,913060,22472
North America,Canada,None,2021-03-14,916328,45717,2112,10889,22502,336,0.0,0.0,917735.0,22481.0,916328,22502,916328,22502
North America,Canada,None,2021-03-15,919681,45945,2114,10990,22531,340,0.0,0.0,920592.0,22506.0,919681,22531,919681,22531
North America,Canada,None,2021-03-16,923128,46246,2119,11093,22558,341,0.0,0.0,923998.0,22540.0,923128,22558,923128,22558
North America,Canada,None,2021-03-17,926674,46625,2128,11198,22586,344,0.0,0.0,927599.0,22571.0,926674,22586,926674,22586
North America,Canada,None,2021-03-18,930329,47084,2139,11309,22615,347,0.0,0.0,931831.0,22599.0,930329,22615,930329,22615
North America,Canada,None,2021-03-19,934098,47622,2153,11421,22643,352,0.0,0.0,935248.0,22629.0,934098,22643,934098,22643
North America,Canada,None,2021-03-20,937998,48250,2171,11539,22671,356,0.0,0.0,938373.0,22650.0,937998,22671,937998,22671
North America,Canada,None,2021-03-21,942045,48978,2192,11661,22697,362,0.0,0.0,943236.0,22689.0,942045,22697,942045,22697
North America,Canada,None,2021-03-22,946252,49814,2216,11785,22724,368,0.0,0.0,946797.0,22709.0,946252,22724,946252,22724
North America,Canada,None,2021-03-23,950632,50764,2244,11917,22753,375,0.0,0.0,950746.0,22733.0,950632,22753,950632,22753
North America,Canada,None,2021-03-24,955194,51825,2275,12054,22779,383,0.0,0.0,955849.0,22765.0,955194,22779,955194,22779
North America,Canada,None,2021-03-25,959946,52998,2311,12197,22806,392,0.0,0.0,960874.0,22803.0,959946,22806,959946,22806
North America,Canada,None,2021-03-26,964895,54285,2352,12344,22834,401,0.0,0.0,965185.0,22824.0,964895,22834,964895,22834
North America,Canada,None,2021-03-27,970055,55689,2397,12500,22863,413,0.0,0.0,969368.0,22849.0,970055,22863,970055,22863
North America,Canada,None,2021-03-28,975441,57215,2445,12662,22891,424,0.0,0.0,975630.0,22865.0,975441,22891,975441,22891
North America,Canada,None,2021-03-29,981070,58878,2499,12831,22919,436,0.0,0.0,979380.0,22886.0,981070,22919,981070,22919
North America,Canada,None,2021-03-30,986949,60676,2559,13008,22948,448,0.0,0.0,988107.0,22954.0,986949,22948,986949,22948
North America,Canada,None,2021-03-31,993067,62588,2622,13188,22976,463,0.0,0.0,993848.0,22992.0,993067,22976,993067,22976
North America,Canada,None,2021-04-01,999411,64589,2689,13379,23005,478,0.0,0.0,997507.0,23005.0,999411,23005,999411,23005
North America,Canada,None,2021-04-02,1005977,66667,2759,13577,23036,494,0.0,0.0,1004595.0,23032.0,1005977,23036,1005977,23036
North America,Canada,None,2021-04-03,1012782,68840,2834,13780,23066,509,0.0,0.0,1008107.0,23054.0,1012782,23066,1012782,23066
North America,Canada,None,2021-04-04,1019835,71107,2914,13992,23096,526,0.0,0.0,1016429.0,23077.0,1019835,23096,1019835,23096
North America,Canada,None,2021-04-05,1027136,73466,2996,14212,23128,543,0.0,0.0,1027150.0,23126.0,1027136,23128,1027136,23128
North America,Canada,None,2021-04-06,1034675,75903,3079,14436,23160,562,0.0,0.0,1034538.0,23154.0,1034675,23160,1034675,23160
North America,Canada,None,2021-04-07,1042438,78394,3168,14669,23192,581,0.0,0.0,1042774.0,23190.0,1042438,23192,1042438,23192
North America,Canada,None,2021-04-08,1050416,80925,3258,14909,23227,599,0.0,0.0,1051856.0,23230.0,1050416,23227,1050416,23227
North America,Canada,None,2021-04-09,1058602,83487,3350,15152,23261,619,0.0,0.0,1059348.0,23264.0,1058602,23261,1058602,23261
North America,Canada,None,2021-04-10,1067004,86089,3446,15404,23295,637,0.0,0.0,1067060.0,23288.0,1067004,23295,1067004,23295
North America,Canada,None,2021-04-11,1075625,88734,3541,15662,23330,656,0.0,0.0,1077778.0,23330.0,1075625,23330,1075625,23330
North America,Canada,None,2021-04-12,1084449,91401,3639,15928,23365,678,0.0,0.0,1085195.0,23364.0,1084449,23365,1084449,23365
North America,Canada,None,2021-04-13,1093452,94063,3739,16198,23401,696,0.0,0.0,1094188.0,23422.0,1093452,23401,1093452,23401
North America,Canada,None,2021-04-14,1102612,96700,3835,16471,23438,718,0.0,0.0,1103796.0,23476.0,1102612,23438,1102612,23438
North America,Canada,None,2021-04-15,1111925,99305,3935,16750,23475,737,0.0,0.0,1113113.0,23525.0,1111925,23475,1111925,23475
North America,Canada,None,2021-04-16,1121397,101890,4035,17034,23513,755,0.0,0.0,1120432.0,23566.0,1121397,23513,1121397,23513
North America,Canada,None,2021-04-17,1131027,104467,4135,17323,23552,774,0.0,0.0,1128638.0,23605.0,1131027,23552,1131027,23552
North America,Canada,None,2021-04-18,1140792,107001,4232,17615,23591,793,0.0,0.0,,,1140792,23591,1140792,23591
North America,Canada,None,2021-04-19,1150650,109458,4331,17911,23631,810,0.0,0.0,,,1150650,23631,1150650,23631
North America,Canada,None,2021-04-20,1160570,111813,4424,18208,23670,829,0.0,0.0,,,1150650,23631,1183601,23752
North America,Canada,None,2021-04-21,1170544,114060,4517,18505,23711,846,0.0,0.0,,,1150650,23631,1203115,23827
North America,Canada,None,2021-04-22,1180567,116200,4605,18806,23752,861,0.0,0.0,,,1150650,23631,1220458,23894
North America,Canada,None,2021-04-23,1190643,118255,4692,19108,23793,876,0.0,0.0,,,1150650,23631,1236705,23957
North America,Canada,None,2021-04-24,1200748,120206,4775,19409,23837,892,0.0,0.0,,,1150650,23654,1252247,24020
North America,Canada,None,2021-04-25,1210845,122019,4855,19712,23879,905,0.0,0.0,,,1154430,23679,1267260,24079
North America,Canada,None,2021-04-26,1220904,123678,4930,20014,23920,918,0.0,0.0,,,1159969,23704,1281839,24136
North America,Canada,None,2021-04-27,1230907,125170,4998,20314,23962,929,0.0,0.0,,,1165765,23731,1296049,24193
North America,Canada,None,2021-04-28,1240840,126494,5065,20611,24005,938,0.0,0.0,,,1171746,23760,1309934,24250
North America,Canada,None,2021-04-29,1250705,127663,5125,20905,24049,946,0.0,0.0,,,1177874,23790,1323536,24308
North America,Canada,None,2021-04-30,1260493,128684,5176,21198,24091,953,0.0,0.0,,,1184107,23820,1336879,24362
North America,Canada,None,2021-05-01,1270176,129537,5226,21488,24135,960,0.0,0.0,,,1190394,23852,1349958,24418
North America,Canada,None,2021-05-02,1279734,130213,5270,21775,24178,965,0.0,0.0,,,1196694,23883,1362774,24473
North America,Canada,None,2021-05-03,1289157,130715,5308,22057,24221,967,0.0,0.0,,,1202982,23915,1375332,24527
North America,Canada,None,2021-05-04,1298431,131042,5338,22334,24263,970,0.0,0.0,,,1209232,23946,1387630,24580
North America,Canada,None,2021-05-05,1307548,131192,5364,22609,24306,971,0.0,0.0,,,1215423,23979,1399673,24633
North America,Canada,None,2021-05-06,1316502,131175,5382,22877,24348,970,0.0,0.0,,,1221542,24011,1411462,24685
North America,Canada,None,2021-05-07,1325283,130994,5396,23139,24389,969,0.0,0.0,,,1227570,24042,1422996,24736
North America,Canada,None,2021-05-08,1333881,130645,5403,23395,24431,968,0.0,0.0,,,1233490,24074,1434272,24788
North America,Canada,None,2021-05-09,1342288,130138,5405,23649,24472,962,0.0,0.0,,,1239289,24106,1445287,24838
North America,Canada,None,2021-05-10,1350514,129487,5400,23894,24512,957,0.0,0.0,,,1244972,24137,1456056,24887
North America,Canada,None,2021-05-11,1358557,128706,5392,24135,24552,952,0.0,0.0,,,1250531,24168,1466583,24936
North America,Canada,None,2021-05-12,1366413,127796,5378,24370,24592,944,0.0,0.0,,,1255959,24200,1476867,24984
North America,Canada,None,2021-05-13,1374075,126767,5358,24599,24630,936,0.0,0.0,,,1261246,24229,1486904,25031
North America,Canada,None,2021-05-14,1381540,125611,5333,24822,24668,929,0.0,0.0,,,1266384,24259,1496696,25077
North America,Canada,None,2021-05-15,1388789,124324,5305,25038,24705,918,0.0,0.0,,,1271352,24288,1506226,25122
North America,Canada,Nova Scotia,2021-01-01,1499,5,0,0,65,0,0.0,0.0,1499.0,65.0,1499,65,1499,65
North America,Canada,Nova Scotia,2021-01-02,1507,13,0,0,65,0,0.0,0.0,1499.0,65.0,1507,65,1507,65
North America,Canada,Nova Scotia,2021-01-03,1513,17,1,1,65,0,0.0,0.0,1505.0,65.0,1513,65,1513,65
North America,Canada,Nova Scotia,2021-01-04,1517,21,1,1,65,0,0.0,0.0,1508.0,65.0,1517,65,1517,65
North America,Canada,Nova Scotia,2021-01-05,1521,23,1,1,65,0,0.0,0.0,1520.0,65.0,1521,65,1521,65
North America,Canada,Nova Scotia,2021-01-06,1524,24,1,1,65,0,0.0,0.0,1524.0,65.0,1524,65,1524,65
North America,Canada,Nova Scotia,2021-01-07,1527,26,1,1,65,0,0.0,0.0,1526.0,65.0,1527,65,1527,65
North America,Canada,Nova Scotia,2021-01-08,1530,27,1,1,65,0,0.0,0.0,1529.0,65.0,1530,65,1530,65
North America,Canada,Nova Scotia,2021-01-09,1532,27,1,1,65,0,0.0,0.0,1528.0,65.0,1532,65,1532,65
North America,Canada,Nova Scotia,2021-01-10,1535,28,1,1,65,0,0.0,0.0,1533.0,65.0,1535,65,1535,65
North America,Canada,Nova Scotia,2021-01-11,1537,28,1,1,65,0,0.0,0.0,1534.0,65.0,1537,65,1537,65
North America,Canada,Nova Scotia,2021-01-12,1540,29,1,1,65,0,0.0,0.0,1542.0,65.0,1540,65,1540,65
North America,Canada,Nova Scotia,2021-01-13,1542,29,1,1,65,0,0.0,0.0,1548.0,65.0,1542,65,1542,65
North America,Canada,Nova Scotia,2021-01-14,1544,29,1,2,65,0,0.0,0.0,1550.0,65.0,1544,65,1544,65
North America,Canada,Nova Scotia,2021-01-15,1546,30,1,2,65,0,0.0,0.0,1554.0,65.0,1546,65,1546,65
North America,Canada,Nova Scotia,2021-01-16,1549,30,1,2,65,0,0.0,0.0,1558.0,65.0,1549,65,1549,65
North America,Canada,Nova Scotia,2021-01-17,1551,30,1,2,65,0,0.0,0.0,1557.0,65.0,1551,65,1551,65
North America,Canada,Nova Scotia,2021-01-18,1553,30,1,2,65,0,0.0,0.0,1561.0,65.0,1553,65,1553,65
North America,Canada,Nova Scotia,2021-01-19,1555,30,1,2,65,0,0.0,0.0,1564.0,65.0,1555,65,1555,65
North America,Canada,Nova Scotia,2021-01-20,1557,30,1,2,65,0,0.0,0.0,1565.0,65.0,1557,65,1557,65
North America,Canada,Nova Scotia,2021-01-21,1559,30,1,2,65,0,0.0,0.0,1570.0,65.0,1559,65,1559,65
North America,Canada,Nova Scotia,2021-01-22,1561,30,1,2,65,0,0.0,0.0,1570.0,65.0,1561,65,1561,65
North America,Canada,Nova Scotia,2021-01-23,1563,30,1,2,65,0,0.0,0.0,1571.0,65.0,1563,65,1563,65
North America,Canada,Nova Scotia,2021-01-24,1565,30,1,2,65,0,0.0,0.0,1571.0,65.0,1565,65,1565,65
North America,Canada,Nova Scotia,2021-01-25,1567,30,1,2,65,0,0.0,0.0,1572.0,65.0,1567,65,1567,65
North America,Canada,Nova Scotia,2021-01-26,1569,30,1,2,65,0,0.0,0.0,1576.0,65.0,1569,65,1569,65
North America,Canada,Nova Scotia,2021-01-27,1571,30,1,2,65,0,0.0,0.0,1576.0,65.0,1571,65,1571,65
North America,Canada,Nova Scotia,2021-01-28,1573,30,1,2,65,0,0.0,0.0,1577.0,65.0,1573,65,1573,65
North America,Canada,Nova Scotia,2021-01-29,1575,30,1,2,65,0,0.0,0.0,1580.0,65.0,1575,65,1575,65
North America,Canada,Nova Scotia,2021-01-30,1577,30,1,3,65,0,0.0,0.0,1580.0,65.0,1577,65,1577,65
North America,Canada,Nova Scotia,2021-01-31,1579,30,1,3,65,0,0.0,0.0,1581.0,65.0,1579,65,1579,65
North America,Canada,Nova Scotia,2021-02-01,1581,30,1,3,65,0,0.0,0.0,1582.0,65.0,1581,65,1581,65
North America,Canada,Nova Scotia,2021-02-02,1583,29,1,3,65,0,0.0,0.0,1583.0,65.0,1583,65,1583,65
North America,Canada,Nova Scotia,2021-02-03,1585,29,1,3,65,0,0.0,0.0,1584.0,65.0,1585,65,1585,65
North America,Canada,Nova Scotia,2021-02-04,1587,29,1,3,65,0,0.0,0.0,1584.0,65.0,1587,65,1587,65
North America,Canada,Nova Scotia,2021-02-05,1589,29,1,3,65,0,0.0,0.0,1584.0,65.0,1589,65,1589,65
North America,Canada,Nova Scotia,2021-02-06,1590,29,1,3,65,0,0.0,0.0,1585.0,65.0,1590,65,1590,65
North America,Canada,Nova Scotia,2021-02-07,1592,29,1,3,65,0,0.0,0.0,1586.0,65.0,1592,65,1592,65
North America,Canada,Nova Scotia,2021-02-08,1594,29,1,3,65,0,0.0,0.0,1587.0,65.0,1594,65,1594,65
North America,Canada,Nova Scotia,2021-02-09,1596,29,1,3,65,0,0.0,0.0,1588.0,65.0,1596,65,1596,65
North America,Canada,Nova Scotia,2021-02-10,1598,29,1,3,65,0,0.0,0.0,1590.0,65.0,1598,65,1598,65
North America,Canada,Nova Scotia,2021-02-11,1600,29,1,3,65,0,0.0,0.0,1590.0,65.0,1600,65,1600,65
North America,Canada,Nova Scotia,2021-02-12,1602,29,1,3,65,0,0.0,0.0,1592.0,65.0,1602,65,1602,65
North America,Canada,Nova Scotia,2021-02-13,1604,29,1,3,65,0,0.0,0.0,1593.0,65.0,1604,65,1604,65
North America,Canada,Nova Scotia,2021-02-14,1606,29,1,3,65,0,0.0,0.0,1594.0,65.0,1606,65,1606,65
North America,Canada,Nova Scotia,2021-02-15,1608,29,1,3,65,0,0.0,0.0,1597.0,65.0,1608,65,1608,65
North America,Canada,Nova Scotia,2021-02-16,1610,29,1,3,65,0,0.0,0.0,1600.0,65.0,1610,65,1610,65
North America,Canada,Nova Scotia,2021-02-17,1612,29,1,4,65,0,0.0,0.0,1602.0,65.0,1612,65,1612,65
North America,Canada,Nova Scotia,2021-02-18,1614,29,1,4,65,0,0.0,0.0,1604.0,65.0,1614,65,1614,65
North America,Canada,Nova Scotia,2021-02-19,1616,29,1,4,65,0,0.0,0.0,1608.0,65.0,1616,65,1616,65
North America,Canada,Nova Scotia,2021-02-20,1618,29,1,4,65,0,0.0,0.0,1609.0,65.0,1618,65,1618,65
North America,Canada,Nova Scotia,2021-02-21,1620,29,1,4,65,0,0.0,0.0,1610.0,65.0,1620,65,1620,65
North America,Canada,Nova Scotia,2021-02-22,1622,29,1,4,65,0,0.0,0.0,1613.0,65.0,1622,65,1622,65
North America,Canada,Nova Scotia,2021-02-23,1624,29,1,4,65,0,0.0,0.0,1616.0,65.0,1624,65,1624,65
North America,Canada,Nova Scotia,2021-02-24,1626,29,1,4,65,0,0.0,0.0,1624.0,65.0,1626,65,1626,65
North America,Canada,Nova Scotia,2021-02-25,1628,29,1,4,65,0,0.0,0.0,1634.0,65.0,1628,65,1628,65
North America,Canada,Nova Scotia,2021-02-26,1630,30,1,4,65,0,0.0,0.0,1638.0,65.0,1630,65,1630,65
North America,Canada,Nova Scotia,2021-02-27,1632,30,1,4,65,0,0.0,0.0,1641.0,65.0,1632,65,1632,65
North America,Canada,Nova Scotia,2021-02-28,1635,30,1,4,65,0,0.0,0.0,1642.0,65.0,1635,65,1635,65
North America,Canada,Nova Scotia,2021-03-01,1637,30,1,4,65,0,0.0,0.0,1643.0,65.0,1637,65,1637,65
North America,Canada,Nova Scotia,2021-03-02,1639,30,1,4,65,0,0.0,0.0,1646.0,65.0,1639,65,1639,65
North America,Canada,Nova Scotia,2021-03-03,1641,31,1,4,65,0,0.0,0.0,1649.0,65.0,1641,65,1641,65
North America,Canada,Nova Scotia,2021-03-04,1644,31,1,4,65,0,0.0,0.0,1651.0,65.0,1644,65,1644,65
North America,Canada,Nova Scotia,2021-03-05,1646,31,1,5,65,0,0.0,0.0,1657.0,65.0,1646,65,1646,65
North America,Canada,Nova Scotia,2021-03-06,1649,32,1,5,65,0,0.0,0.0,1659.0,65.0,1649,65,1649,65
North America,Canada,Nova Scotia,2021-03-07,1651,32,1,5,65,0,0.0,0.0,1659.0,65.0,1651,65,1651,65
North America,Canada,Nova Scotia,2021-03-08,1654,32,1,5,66,0,0.0,0.0,1664.0,65.0,1654,66,1654,66
North America,Canada,Nova Scotia,2021-03-09,1656,33,1,5,66,0,0.0,0.0,1665.0,65.0,1656,66,1656,66
North America,Canada,Nova Scotia,2021-03-10,1659,33,1,5,66,0,0.0,0.0,1665.0,65.0,1659,66,1659,66
North America,Canada,Nova Scotia,2021-03-11,1661,33,1,5,66,0,0.0,0.0,1666.0,65.0,1661,66,1661,66
North America,Canada,Nova Scotia,2021-03-12,1664,34,1,5,66,0,0.0,0.0,1670.0,65.0,1664,66,1664,66
North America,Canada,Nova Scotia,2021-03-13,1667,34,1,5,66,0,0.0,0.0,1670.0,65.0,1667,66,1667,66
North America,Canada,Nova Scotia,2021-03-14,1670,35,1,5,66,0,0.0,0.0,1670.0,65.0,1670,66,1670,66
North America,Canada,Nova Scotia,2021-03-15,1672,35,1,5,66,0,0.0,0.0,1672.0,65.0,1672,66,1672,66
North America,Canada,Nova Scotia,2021-03-16,1675,36,1,5,66,0,0.0,0.0,1674.0,65.0,1675,66,1675,66
North America,Canada,Nova Scotia,2021-03-17,1678,36,2,6,66,0,0.0,0.0,1677.0,66.0,1678,66,1678,66
North America,Canada,Nova Scotia,2021-03-18,1681,37,2,6,66,0,0.0,0.0,1680.0,66.0,1681,66,1681,66
North America,Canada,Nova Scotia,2021-03-19,1684,37,2,6,66,0,0.0,0.0,1682.0,66.0,1684,66,1684,66
North America,Canada,Nova Scotia,2021-03-20,1687,38,2,6,66,0,0.0,0.0,1688.0,66.0,1687,66,1687,66
North America,Canada,Nova Scotia,2021-03-21,1691,39,2,6,66,0,0.0,0.0,1690.0,66.0,1691,66,1691,66
North America,Canada,Nova Scotia,2021-03-22,1694,39,2,6,66,0,0.0,0.0,1691.0,66.0,1694,66,1694,66
North America,Canada,Nova Scotia,2021-03-23,1697,40,2,6,66,0,0.0,0.0,1696.0,66.0,1697,66,1697,66
North America,Canada,Nova Scotia,2021-03-24,1701,41,2,6,66,0,0.0,0.0,1699.0,66.0,1701,66,1701,66
North America,Canada,Nova Scotia,2021-03-25,1704,41,2,6,66,0,0.0,0.0,1704.0,66.0,1704,66,1704,66
North America,Canada,Nova Scotia,2021-03-26,1708,42,2,6,66,0,0.0,0.0,1709.0,66.0,1708,66,1708,66
North America,Canada,Nova Scotia,2021-03-27,1711,43,2,7,66,0,0.0,0.0,1711.0,66.0,1711,66,1711,66
North America,Canada,Nova Scotia,2021-03-28,1715,43,2,7,66,0,0.0,0.0,1711.0,66.0,1715,66,1715,66
North America,Canada,Nova Scotia,2021-03-29,1718,44,2,7,66,0,0.0,0.0,1714.0,66.0,1718,66,1718,66
North America,Canada,Nova Scotia,2021-03-30,1722,45,2,7,66,0,0.0,0.0,1716.0,66.0,1722,66,1722,66
North America,Canada,Nova Scotia,2021-03-31,1726,46,2,7,66,0,0.0,0.0,1719.0,66.0,1726,66,1726,66
North America,Canada,Nova Scotia,2021-04-01,1730,47,2,7,66,0,0.0,0.0,1728.0,66.0,1730,66,1730,66
North America,Canada,Nova Scotia,2021-04-02,1734,47,2,7,66,0,0.0,0.0,1732.0,66.0,1734,66,1734,66
North America,Canada,Nova Scotia,2021-04-03,1738,48,2,7,66,0,0.0,0.0,1739.0,66.0,1738,66,1738,66
North America,Canada,Nova Scotia,2021-04-04,1742,49,2,7,66,0,0.0,0.0,1742.0,66.0,1742,66,1742,66
North America,Canada,Nova Scotia,2021-04-05,1746,50,2,8,66,0,0.0,0.0,1747.0,66.0,1746,66,1746,66
North America,Canada,Nova Scotia,2021-04-06,1751,51,2,8,66,0,0.0,0.0,1749.0,66.0,1751,66,1751,66
North America,Canada,Nova Scotia,2021-04-07,1755,52,2,8,66,0,0.0,0.0,1754.0,66.0,1755,66,1755,66
North America,Canada,Nova Scotia,2021-04-08,1759,52,2,8,66,0,0.0,0.0,1756.0,66.0,1759,66,1759,66
North America,Canada,Nova Scotia,2021-04-09,1764,53,2,8,66,0,0.0,0.0,1764.0,66.0,1764,66,1764,66
