State,Date,Supply_Excess,Supply,Demand,Param1,Param2,Param3
Hawaii,2020-06-03,161,176,15,0.3,0.5,true
Idaho,2020-06-03,143,145,2,0.3,0.5,true
Illinois,2020-06-03,1266,1268,2,0.3,0.5,true
Indiana,2020-06-03,531,536,5,0.3,0.5,true
Iowa,2020-06-03,568,576,8,0.3,0.5,true
Kansas,2020-06-03,220,226,6,0.3,0.5,true
Kentucky,2020-06-03,221,343,122,0.3,0.5,true
Louisiana,2020-06-03,861,861,0,0.3,0.5,true
Maine,2020-06-03,143,147,4,0.3,0.5,true
Maryland,2020-06-03,495,504,9,0.3,0.5,true
Massachusetts,2020-06-03,1205,1205,0,0.3,0.5,true
Michigan,2020-06-03,1679,1679,0,0.3,0.5,true
Minnesota,2020-06-03,443,443,0,0.3,0.5,true
Mississippi,2020-06-03,424,424,0,0.3,0.5,true
Missouri,2020-06-03,302,516,214,0.3,0.5,true
Montana,2020-06-03,114,120,6,0.3,0.5,true
Nebraska,2020-06-03,167,176,9,0.3,0.5,true
Nevada,2020-06-03,601,601,0,0.3,0.5,true
New Hampshire,2020-06-03,132,136,4,0.3,0.5,true
New Jersey,2020-06-03,775,775,0,0.3,0.5,true
New Mexico,2020-06-03,199,209,10,0.3,0.5,true
New York,2020-06-03,9434,9434,0,0.3,0.5,true
North Carolina,2020-06-03,685,686,1,0.3,0.5,true
North Dakota,2020-06-03,70,72,2,0.3,0.5,true
Ohio,2020-06-03,968,968,0,0.3,0.5,true
Oklahoma,2020-06-03,637,637,0,0.3,0.5,true
Oregon,2020-06-03,345,388,43,0.3,0.5,true
Pennsylvania,2020-06-03,1064,1064,0,0.3,0.5,true
Rhode Island,2020-06-03,97,101,4,0.3,0.5,true
South Carolina,2020-06-03,359,370,11,0.3,0.5,true
South Dakota,2020-06-03,66,75,9,0.3,0.5,true
Tennessee,2020-06-03,2014,2014,0,0.3,0.5,true
Texas,2020-06-03,1866,2187,321,0.3,0.5,true
Utah,2020-06-03,212,227,15,0.3,0.5,true
Vermont,2020-06-03,32,32,0,0.3,0.5,true
Virginia,2020-06-03,203,754,551,0.3,0.5,true
Washington,2020-06-03,661,663,2,0.3,0.5,true
West Virginia,2020-06-03,164,186,22,0.3,0.5,true
Wisconsin,2020-06-03,298,310,12,0.3,0.5,true
Wyoming,2020-06-03,48,55,7,0.3,0.5,true
Alabama,2020-06-04,3596,3596,0,0.3,0.5,true
Alaska,2020-06-04,75,75,0,0.3,0.5,true
Arizona,2020-06-04,956,964,8,0.3,0.5,true
Arkansas,2020-06-04,252,252,0,0.3,0.5,true
California,2020-06-04,4806,4892,86,0.3,0.5,true
Colorado,2020-06-04,1074,1074,0,0.3,0.5,true
Connecticut,2020-06-04,520,520,0,0.3,0.5,true
Delaware,2020-06-04,77,77,0,0.3,0.5,true
Florida,2020-06-04,1879,2070,191,0.3,0.5,true
Georgia,2020-06-04,1243,1250,7,0.3,0.5,true
Hawaii,2020-06-04,163,176,13,0.3,0.5,true
Idaho,2020-06-04,144,145,1,0.3,0.5,true
Illinois,2020-06-04,1266,1268,2,0.3,0.5,true
Indiana,2020-06-04,532,536,4,0.3,0.5,true
Iowa,2020-06-04,570,576,6,0.3,0.5,true
Kansas,2020-06-04,221,226,5,0.3,0.5,true
Kentucky,2020-06-04,227,343,116,0.3,0.5,true
Louisiana,2020-06-04,861,861,0,0.3,0.5,true
Maine,2020-06-04,144,147,3,0.3,0.5,true
Maryland,2020-06-04,497,504,7,0.3,0.5,true
Massachusetts,2020-06-04,1205,1205,0,0.3,0.5,true
Michigan,2020-06-04,1679,1679,0,0.3,0.5,true
Minnesota,2020-06-04,443,443,0,0.3,0.5,true
Mississippi,2020-06-04,424,424,0,0.3,0.5,true
Missouri,2020-06-04,308,516,208,0.3,0.5,true
Montana,2020-06-04,114,120,6,0.3,0.5,true
Nebraska,2020-06-04,168,176,8,0.3,0.5,true
Nevada,2020-06-04,601,601,0,0.3,0.5,true
New Hampshire,2020-06-04,133,136,3,0.3,0.5,true
New Jersey,2020-06-04,775,775,0,0.3,0.5,true
New Mexico,2020-06-04,199,209,10,0.3,0.5,true
New York,2020-06-04,9434,9434,0,0.3,0.5,true
North Carolina,2020-06-04,685,686,1,0.3,0.5,true
North Dakota,2020-06-04,71,72,1,0.3,0.5,true
Ohio,2020-06-04,968,968,0,0.3,0.5,true
Oklahoma,2020-06-04,637,637,0,0.3,0.5,true
Oregon,2020-06-04,348,388,40,0.3,0.5,true
Pennsylvania,2020-06-04,1064,1064,0,0.3,0.5,true
Rhode Island,2020-06-04,98,101,3,0.3,0.5,true
South Carolina,2020-06-04,360,370,10,0.3,0.5,true
South Dakota,2020-06-04,66,75,9,0.3,0.5,true
Tennessee,2020-06-04,2014,2014,0,0.3,0.5,true
Texas,2020-06-04,1904,2187,283,0.3,0.5,true
Utah,2020-06-04,213,227,14,0.3,0.5,true
Vermont,2020-06-04,32,32,0,0.3,0.5,true
Virginia,2020-06-04,225,754,529,0.3,0.5,true
Washington,2020-06-04,662,663,1,0.3,0.5,true
West Virginia,2020-06-04,166,186,20,0.3,0.5,true
Wisconsin,2020-06-04,300,310,10,0.3,0.5,true
Wyoming,2020-06-04,48,55,7,0.3,0.5,true
Alabama,2020-06-05,3596,3596,0,0.3,0.5,true
Alaska,2020-06-05,75,75,0,0.3,0.5,true
Arizona,2020-06-05,957,964,7,0.3,0.5,true
Arkansas,2020-06-05,252,252,0,0.3,0.5,true
California,2020-06-05,4816,4892,76,0.3,0.5,true
Colorado,2020-06-05,1074,1074,0,0.3,0.5,true
Connecticut,2020-06-05,520,520,0,0.3,0.5,true
Delaware,2020-06-05,77,77,0,0.3,0.5,true
Florida,2020-06-05,1905,2070,165,0.3,0.5,true
Georgia,2020-06-05,1244,1250,6,0.3,0.5,true
Hawaii,2020-06-05,164,176,12,0.3,0.5,true
Idaho,2020-06-05,144,145,1,0.3,0.5,true
Illinois,2020-06-05,1267,1268,1,0.3,0.5,true
Indiana,2020-06-05,533,536,3,0.3,0.5,true
Iowa,2020-06-05,572,576,4,0.3,0.5,true
Kansas,2020-06-05,222,226,4,0.3,0.5,true
Kentucky,2020-06-05,233,343,110,0.3,0.5,true
Louisiana,2020-06-05,861,861,0,0.3,0.5,true
Maine,2020-06-05,144,147,3,0.3,0.5,true
Maryland,2020-06-05,499,504,5,0.3,0.5,true
Massachusetts,2020-06-05,1205,1205,0,0.3,0.5,true
Michigan,2020-06-05,1679,1679,0,0.3,0.5,true
Minnesota,2020-06-05,443,443,0,0.3,0.5,true
Mississippi,2020-06-05,424,424,0,0.3,0.5,true
Missouri,2020-06-05,314,516,202,0.3,0.5,true
Montana,2020-06-05,115,120,5,0.3,0.5,true
Nebraska,2020-06-05,169,176,7,0.3,0.5,true
Nevada,2020-06-05,601,601,0,0.3,0.5,true
New Hampshire,2020-06-05,133,136,3,0.3,0.5,true
New Jersey,2020-06-05,775,775,0,0.3,0.5,true
New Mexico,2020-06-05,200,209,9,0.3,0.5,true
New York,2020-06-05,9434,9434,0,0.3,0.5,true
North Carolina,2020-06-05,686,686,0,0.3,0.5,true
North Dakota,2020-06-05,71,72,1,0.3,0.5,true
Ohio,2020-06-05,968,968,0,0.3,0.5,true
Oklahoma,2020-06-05,637,637,0,0.3,0.5,true
Oregon,2020-06-05,351,388,37,0.3,0.5,true
Pennsylvania,2020-06-05,1064,1064,0,0.3,0.5,true
Rhode Island,2020-06-05,98,101,3,0.3,0.5,true
South Carolina,2020-06-05,362,370,8,0.3,0.5,true
South Dakota,2020-06-05,67,75,8,0.3,0.5,true
Tennessee,2020-06-05,2014,2014,0,0.3,0.5,true
Texas,2020-06-05,1939,2187,248,0.3,0.5,true
Utah,2020-06-05,214,227,13,0.3,0.5,true
Vermont,2020-06-05,32,32,0,0.3,0.5,true
Virginia,2020-06-05,246,754,508,0.3,0.5,true
Washington,2020-06-05,662,663,1,0.3,0.5,true
West Virginia,2020-06-05,168,186,18,0.3,0.5,true
Wisconsin,2020-06-05,301,310,9,0.3,0.5,true
Wyoming,2020-06-05,49,55,6,0.3,0.5,true
Alabama,2020-06-06,3596,3596,0,0.3,0.5,true
Alaska,2020-06-06,75,75,0,0.3,0.5,true
Arizona,2020-06-06,959,964,5,0.3,0.5,true
Arkansas,2020-06-06,252,252,0,0.3,0.5,true
California,2020-06-06,4826,4892,66,0.3,0.5,true
Colorado,2020-06-06,1074,1074,0,0.3,0.5,true
Connecticut,2020-06-06,520,520,0,0.3,0.5,true
Delaware,2020-06-06,77,77,0,0.3,0.5,true
Florida,2020-06-06,1928,2070,142,0.3,0.5,true
Georgia,2020-06-06,1246,1250,4,0.3,0.5,true
Hawaii,2020-06-06,165,176,11,0.3,0.5,true
Idaho,2020-06-06,144,145,1,0.3,0.5,true
Illinois,2020-06-06,1267,1268,1,0.3,0.5,true
Indiana,2020-06-06,533,536,3,0.3,0.5,true
Iowa,2020-06-06,573,576,3,0.3,0.5,true
Kansas,2020-06-06,223,226,3,0.3,0.5,true
Kentucky,2020-06-06,238,343,105,0.3,0.5,true
Louisiana,2020-06-06,861,861,0,0.3,0.5,true
Maine,2020-06-06,145,147,2,0.3,0.5,true
Maryland,2020-06-06,500,504,4,0.3,0.5,true
Massachusetts,2020-06-06,1205,1205,0,0.3,0.5,true
Michigan,2020-06-06,1679,1679,0,0.3,0.5,true
Minnesota,2020-06-06,443,443,0,0.3,0.5,true
Mississippi,2020-06-06,424,424,0,0.3,0.5,true
Missouri,2020-06-06,321,516,195,0.3,0.5,true
Montana,2020-06-06,115,120,5,0.3,0.5,true
Nebraska,2020-06-06,169,176,7,0.3,0.5,true
Nevada,2020-06-06,601,601,0,0.3,0.5,true
New Hampshire,2020-06-06,134,136,2,0.3,0.5,true
New Jersey,2020-06-06,775,775,0,0.3,0.5,true
New Mexico,2020-06-06,201,209,8,0.3,0.5,true
New York,2020-06-06,9434,9434,0,0.3,0.5,true
North Carolina,2020-06-06,686,686,0,0.3,0.5,true
North Dakota,2020-06-06,71,72,1,0.3,0.5,true
Ohio,2020-06-06,968,968,0,0.3,0.5,true
Oklahoma,2020-06-06,637,637,0,0.3,0.5,true
Oregon,2020-06-06,354,388,34,0.3,0.5,true
Pennsylvania,2020-06-06,1064,1064,0,0.3,0.5,true
Rhode Island,2020-06-06,99,101,2,0.3,0.5,true
South Carolina,2020-06-06,363,370,7,0.3,0.5,true
South Dakota,2020-06-06,68,75,7,0.3,0.5,true
Tennessee,2020-06-06,2014,2014,0,0.3,0.5,true
Texas,2020-06-06,1970,2187,217,0.3,0.5,true
Utah,2020-06-06,215,227,12,0.3,0.5,true
Vermont,2020-06-06,32,32,0,0.3,0.5,true
Virginia,2020-06-06,269,754,485,0.3,0.5,true
Washington,2020-06-06,662,663,1,0.3,0.5,true
West Virginia,2020-06-06,170,186,16,0.3,0.5,true
Wisconsin,2020-06-06,303,310,7,0.3,0.5,true
Wyoming,2020-06-06,49,55,6,0.3,0.5,true
Alabama,2020-06-07,3596,3596,0,0.3,0.5,true
Alaska,2020-06-07,75,75,0,0.3,0.5,true
Arizona,2020-06-07,960,964,4,0.3,0.5,true
Arkansas,2020-06-07,252,252,0,0.3,0.5,true
California,2020-06-07,4834,4892,58,0.3,0.5,true
Colorado,2020-06-07,1074,1074,0,0.3,0.5,true
Connecticut,2020-06-07,520,520,0,0.3,0.5,true
Delaware,2020-06-07,77,77,0,0.3,0.5,true
Florida,2020-06-07,1948,2070,122,0.3,0.5,true
Georgia,2020-06-07,1247,1250,3,0.3,0.5,true
Hawaii,2020-06-07,166,176,10,0.3,0.5,true
Idaho,2020-06-07,145,145,0,0.3,0.5,true
Illinois,2020-06-07,1267,1268,1,0.3,0.5,true
Indiana,2020-06-07,534,536,2,0.3,0.5,true
Iowa,2020-06-07,574,576,2,0.3,0.5,true
Kansas,2020-06-07,224,226,2,0.3,0.5,true
Kentucky,2020-06-07,244,343,99,0.3,0.5,true
Louisiana,2020-06-07,861,861,0,0.3,0.5,true
Maine,2020-06-07,145,147,2,0.3,0.5,true
Maryland,2020-06-07,501,504,3,0.3,0.5,true
Massachusetts,2020-06-07,1205,1205,0,0.3,0.5,true
Michigan,2020-06-07,1679,1679,0,0.3,0.5,true
Minnesota,2020-06-07,443,443,0,0.3,0.5,true
Mississippi,2020-06-07,424,424,0,0.3,0.5,true
Missouri,2020-06-07,327,516,189,0.3,0.5,true
Montana,2020-06-07,115,120,5,0.3,0.5,true
Nebraska,2020-06-07,169,176,7,0.3,0.5,true
Nevada,2020-06-07,601,601,0,0.3,0.5,true
New Hampshire,2020-06-07,134,136,2,0.3,0.5,true
New Jersey,2020-06-07,775,775,0,0.3,0.5,true
New Mexico,2020-06-07,201,209,8,0.3,0.5,true
New York,2020-06-07,9434,9434,0,0.3,0.5,true
North Carolina,2020-06-07,686,686,0,0.3,0.5,true
North Dakota,2020-06-07,72,72,0,0.3,0.5,true
Ohio,2020-06-07,968,968,0,0.3,0.5,true
Oklahoma,2020-06-07,637,637,0,0.3,0.5,true
Oregon,2020-06-07,356,388,32,0.3,0.5,true
Pennsylvania,2020-06-07,1064,1064,0,0.3,0.5,true
Rhode Island,2020-06-07,99,101,2,0.3,0.5,true
South Carolina,2020-06-07,365,370,5,0.3,0.5,true
South Dakota,2020-06-07,68,75,7,0.3,0.5,true
Tennessee,2020-06-07,2014,2014,0,0.3,0.5,true
Texas,2020-06-07,1997,2187,190,0.3,0.5,true
Utah,2020-06-07,216,227,11,0.3,0.5,true
Vermont,2020-06-07,32,32,0,0.3,0.5,true
Virginia,2020-06-07,291,754,463,0.3,0.5,true
Washington,2020-06-07,663,663,0,0.3,0.5,true
West Virginia,2020-06-07,171,186,15,0.3,0.5,true
Wisconsin,2020-06-07,304,310,6,0.3,0.5,true
Wyoming,2020-06-07,50,55,5,0.3,0.5,true
Alabama,2020-06-08,3596,3596,0,0.3,0.5,true
Alaska,2020-06-08,75,75,0,0.3,0.5,true
Arizona,2020-06-08,961,964,3,0.3,0.5,true
Arkansas,2020-06-08,252,252,0,0.3,0.5,true
California,2020-06-08,4842,4892,50,0.3,0.5,true
Colorado,2020-06-08,1074,1074,0,0.3,0.5,true
Connecticut,2020-06-08,520,520,0,0.3,0.5,true
Delaware,2020-06-08,77,77,0,0.3,0.5,true
Florida,2020-06-08,1965,2070,105,0.3,0.5,true
Georgia,2020-06-08,1248,1250,2,0.3,0.5,true
Hawaii,2020-06-08,166,176,10,0.3,0.5,true
Idaho,2020-06-08,145,145,0,0.3,0.5,true
Illinois,2020-06-08,1268,1268,0,0.3,0.5,true
Indiana,2020-06-08,534,536,2,0.3,0.5,true
Iowa,2020-06-08,575,576,1,0.3,0.5,true
Kansas,2020-06-08,225,226,1,0.3,0.5,true
Kentucky,2020-06-08,249,343,94,0.3,0.5,true
Louisiana,2020-06-08,861,861,0,0.3,0.5,true
Maine,2020-06-08,145,147,2,0.3,0.5,true
Maryland,2020-06-08,502,504,2,0.3,0.5,true
Massachusetts,2020-06-08,1205,1205,0,0.3,0.5,true
Michigan,2020-06-08,1679,1679,0,0.3,0.5,true
Minnesota,2020-06-08,443,443,0,0.3,0.5,true
Mississippi,2020-06-08,424,424,0,0.3,0.5,true
Missouri,2020-06-08,334,516,182,0.3,0.5,true
Montana,2020-06-08,116,120,4,0.3,0.5,true
Nebraska,2020-06-08,170,176,6,0.3,0.5,true
Nevada,2020-06-08,601,601,0,0.3,0.5,true
New Hampshire,2020-06-08,134,136,2,0.3,0.5,true
New Jersey,2020-06-08,775,775,0,0.3,0.5,true
New Mexico,2020-06-08,202,209,7,0.3,0.5,true
New York,2020-06-08,9434,9434,0,0.3,0.5,true
North Carolina,2020-06-08,686,686,0,0.3,0.5,true
North Dakota,2020-06-08,72,72,0,0.3,0.5,true
Ohio,2020-06-08,968,968,0,0.3,0.5,true
Oklahoma,2020-06-08,637,637,0,0.3,0.5,true
Oregon,2020-06-08,359,388,29,0.3,0.5,true
Pennsylvania,2020-06-08,1064,1064,0,0.3,0.5,true
Rhode Island,2020-06-08,100,101,1,0.3,0.5,true
South Carolina,2020-06-08,366,370,4,0.3,0.5,true
South Dakota,2020-06-08,69,75,6,0.3,0.5,true
Tennessee,2020-06-08,2014,2014,0,0.3,0.5,true
Texas,2020-06-08,2022,2187,165,0.3,0.5,true
Utah,2020-06-08,216,227,11,0.3,0.5,true
Vermont,2020-06-08,32,32,0,0.3,0.5,true
Virginia,2020-06-08,314,754,440,0.3,0.5,true
Washington,2020-06-08,663,663,0,0.3,0.5,true
West Virginia,2020-06-08,172,186,14,0.3,0.5,true
Wisconsin,2020-06-08,305,310,5,0.3,0.5,true
Wyoming,2020-06-08,50,55,5,0.3,0.5,true
Alabama,2020-06-09,3596,3596,0,0.3,0.5,true
Alaska,2020-06-09,75,75,0,0.3,0.5,true
Arizona,2020-06-09,962,964,2,0.3,0.5,true
Arkansas,2020-06-09,252,252,0,0.3,0.5,true
California,2020-06-09,4848,4892,44,0.3,0.5,true
Colorado,2020-06-09,1074,1074,0,0.3,0.5,true
Connecticut,2020-06-09,520,520,0,0.3,0.5,true
Delaware,2020-06-09,77,77,0,0.3,0.5,true
Florida,2020-06-09,1981,2070,89,0.3,0.5,true
Georgia,2020-06-09,1249,1250,1,0.3,0.5,true
Hawaii,2020-06-09,167,176,9,0.3,0.5,true
Idaho,2020-06-09,145,145,0,0.3,0.5,true
Illinois,2020-06-09,1268,1268,0,0.3,0.5,true
Indiana,2020-06-09,534,536,2,0.3,0.5,true
Iowa,2020-06-09,575,576,1,0.3,0.5,true
Kansas,2020-06-09,225,226,1,0.3,0.5,true
Kentucky,2020-06-09,255,343,88,0.3,0.5,true
Louisiana,2020-06-09,861,861,0,0.3,0.5,true
Maine,2020-06-09,146,147,1,0.3,0.5,true
Maryland,2020-06-09,503,504,1,0.3,0.5,true
Massachusetts,2020-06-09,1205,1205,0,0.3,0.5,true
Michigan,2020-06-09,1679,1679,0,0.3,0.5,true
Minnesota,2020-06-09,443,443,0,0.3,0.5,true
Mississippi,2020-06-09,424,424,0,0.3,0.5,true
Missouri,2020-06-09,341,516,175,0.3,0.5,true
Montana,2020-06-09,116,120,4,0.3,0.5,true
Nebraska,2020-06-09,170,176,6,0.3,0.5,true
Nevada,2020-06-09,601,601,0,0.3,0.5,true
New Hampshire,2020-06-09,135,136,1,0.3,0.5,true
New Jersey,2020-06-09,775,775,0,0.3,0.5,true
New Mexico,2020-06-09,202,209,7,0.3,0.5,true
New York,2020-06-09,9434,9434,0,0.3,0.5,true
North Carolina,2020-06-09,686,686,0,0.3,0.5,true
North Dakota,2020-06-09,72,72,0,0.3,0.5,true
Ohio,2020-06-09,968,968,0,0.3,0.5,true
Oklahoma,2020-06-09,637,637,0,0.3,0.5,true
Oregon,2020-06-09,362,388,26,0.3,0.5,true
Pennsylvania,2020-06-09,1064,1064,0,0.3,0.5,true
Rhode Island,2020-06-09,100,101,1,0.3,0.5,true
South Carolina,2020-06-09,367,370,3,0.3,0.5,true
South Dakota,2020-06-09,69,75,6,0.3,0.5,true
Tennessee,2020-06-09,2014,2014,0,0.3,0.5,true
Texas,2020-06-09,2045,2187,142,0.3,0.5,true
Utah,2020-06-09,217,227,10,0.3,0.5,true
Vermont,2020-06-09,32,32,0,0.3,0.5,true
Virginia,2020-06-09,336,754,418,0.3,0.5,true
Washington,2020-06-09,663,663,0,0.3,0.5,true
West Virginia,2020-06-09,174,186,12,0.3,0.5,true
Wisconsin,2020-06-09,306,310,4,0.3,0.5,true
Wyoming,2020-06-09,51,55,4,0.3,0.5,true
Alabama,2020-06-10,3596,3596,0,0.3,0.5,true
Alaska,2020-06-10,75,75,0,0.3,0.5,true
Arizona,2020-06-10,962,964,2,0.3,0.5,true
Arkansas,2020-06-10,252,252,0,0.3,0.5,true
California,2020-06-10,4854,4892,38,0.3,0.5,true
Colorado,2020-06-10,1074,1074,0,0.3,0.5,true
Connecticut,2020-06-10,520,520,0,0.3,0.5,true
Delaware,2020-06-10,77,77,0,0.3,0.5,true
Florida,2020-06-10,1994,2070,76,0.3,0.5,true
Georgia,2020-06-10,1249,1250,1,0.3,0.5,true
Hawaii,2020-06-10,168,176,8,0.3,0.5,true
Idaho,2020-06-10,145,145,0,0.3,0.5,true
Illinois,2020-06-10,1268,1268,0,0.3,0.5,true
Indiana,2020-06-10,535,536,1,0.3,0.5,true
Iowa,2020-06-10,576,576,0,0.3,0.5,true
Kansas,2020-06-10,226,226,0,0.3,0.5,true
Kentucky,2020-06-10,260,343,83,0.3,0.5,true
Louisiana,2020-06-10,861,861,0,0.3,0.5,true
Maine,2020-06-10,146,147,1,0.3,0.5,true
Maryland,2020-06-10,503,504,1,0.3,0.5,true
Massachusetts,2020-06-10,1205,1205,0,0.3,0.5,true
Michigan,2020-06-10,1679,1679,0,0.3,0.5,true
Minnesota,2020-06-10,443,443,0,0.3,0.5,true
Mississippi,2020-06-10,424,424,0,0.3,0.5,true
Missouri,2020-06-10,348,516,168,0.3,0.5,true
Montana,2020-06-10,117,120,3,0.3,0.5,true
Nebraska,2020-06-10,171,176,5,0.3,0.5,true
Nevada,2020-06-10,601,601,0,0.3,0.5,true
New Hampshire,2020-06-10,135,136,1,0.3,0.5,true
New Jersey,2020-06-10,775,775,0,0.3,0.5,true
New Mexico,2020-06-10,203,209,6,0.3,0.5,true
New York,2020-06-10,9434,9434,0,0.3,0.5,true
North Carolina,2020-06-10,686,686,0,0.3,0.5,true
North Dakota,2020-06-10,72,72,0,0.3,0.5,true
Ohio,2020-06-10,968,968,0,0.3,0.5,true
Oklahoma,2020-06-10,637,637,0,0.3,0.5,true
Oregon,2020-06-10,364,388,24,0.3,0.5,true
Pennsylvania,2020-06-10,1064,1064,0,0.3,0.5,true
Rhode Island,2020-06-10,100,101,1,0.3,0.5,true
South Carolina,2020-06-10,368,370,2,0.3,0.5,true
South Dakota,2020-06-10,70,75,5,0.3,0.5,true
Tennessee,2020-06-10,2014,2014,0,0.3,0.5,true
Texas,2020-06-10,2065,2187,122,0.3,0.5,true
Utah,2020-06-10,218,227,9,0.3,0.5,true
Vermont,2020-06-10,32,32,0,0.3,0.5,true
Virginia,2020-06-10,358,754,396,0.3,0.5,true
Washington,2020-06-10,663,663,0,0.3,0.5,true
West Virginia,2020-06-10,175,186,11,0.3,0.5,true
Wisconsin,2020-06-10,307,310,3,0.3,0.5,true
Wyoming,2020-06-10,51,55,4,0.3,0.5,true
Alabama,2020-06-11,3596,3596,0,0.3,0.5,true
Alaska,2020-06-11,75,75,0,0.3,0.5,true
Arizona,2020-06-11,963,964,1,0.3,0.5,true
Arkansas,2020-06-11,252,252,0,0.3,0.5,true
California,2020-06-11,4859,4892,33,0.3,0.5,true
Colorado,2020-06-11,1074,1074,0,0.3,0.5,true
Connecticut,2020-06-11,520,520,0,0.3,0.5,true
Delaware,2020-06-11,77,77,0,0.3,0.5,true
Florida,2020-06-11,2006,2070,64,0.3,0.5,true
Georgia,2020-06-11,1250,1250,0,0.3,0.5,true
Hawaii,2020-06-11,168,176,8,0.3,0.5,true
Idaho,2020-06-11,145,145,0,0.3,0.5,true
Illinois,2020-06-11,1268,1268,0,0.3,0.5,true
Indiana,2020-06-11,535,536,1,0.3,0.5,true
Iowa,2020-06-11,576,576,0,0.3,0.5,true
Kansas,2020-06-11,226,226,0,0.3,0.5,true
Kentucky,2020-06-11,265,343,78,0.3,0.5,true
Louisiana,2020-06-11,861,861,0,0.3,0.5,true
Maine,2020-06-11,146,147,1,0.3,0.5,true
Maryland,2020-06-11,504,504,0,0.3,0.5,true
Massachusetts,2020-06-11,1205,1205,0,0.3,0.5,true
Michigan,2020-06-11,1679,1679,0,0.3,0.5,true
Minnesota,2020-06-11,443,443,0,0.3,0.5,true
Mississippi,2020-06-11,424,424,0,0.3,0.5,true
Missouri,2020-06-11,354,516,162,0.3,0.5,true
Montana,2020-06-11,117,120,3,0.3,0.5,true
Nebraska,2020-06-11,171,176,5,0.3,0.5,true
Nevada,2020-06-11,601,601,0,0.3,0.5,true
New Hampshire,2020-06-11,135,136,1,0.3,0.5,true
New Jersey,2020-06-11,775,775,0,0.3,0.5,true
New Mexico,2020-06-11,203,209,6,0.3,0.5,true
New York,2020-06-11,9434,9434,0,0.3,0.5,true
North Carolina,2020-06-11,686,686,0,0.3,0.5,true
North Dakota,2020-06-11,72,72,0,0.3,0.5,true
Ohio,2020-06-11,968,968,0,0.3,0.5,true
Oklahoma,2020-06-11,637,637,0,0.3,0.5,true
Oregon,2020-06-11,366,388,22,0.3,0.5,true
Pennsylvania,2020-06-11,1064,1064,0,0.3,0.5,true
Rhode Island,2020-06-11,100,101,1,0.3,0.5,true
South Carolina,2020-06-11,368,370,2,0.3,0.5,true
South Dakota,2020-06-11,70,75,5,0.3,0.5,true
Tennessee,2020-06-11,2014,2014,0,0.3,0.5,true
Texas,2020-06-11,2082,2187,105,0.3,0.5,true
Utah,2020-06-11,218,227,9,0.3,0.5,true
Vermont,2020-06-11,32,32,0,0.3,0.5,true
Virginia,2020-06-11,380,754,374,0.3,0.5,true
Washington,2020-06-11,663,663,0,0.3,0.5,true
West Virginia,2020-06-11,175,186,11,0.3,0.5,true
Wisconsin,2020-06-11,308,310,2,0.3,0.5,true
Wyoming,2020-06-11,52,55,3,0.3,0.5,true
Alabama,2020-06-12,3596,3596,0,0.3,0.5,true
Alaska,2020-06-12,75,75,0,0.3,0.5,true
Arizona,2020-06-12,963,964,1,0.3,0.5,true
Arkansas,2020-06-12,252,252,0,0.3,0.5,true
California,2020-06-12,4864,4892,28,0.3,0.5,true
Colorado,2020-06-12,1074,1074,0,0.3,0.5,true
Connecticut,2020-06-12,520,520,0,0.3,0.5,true
Delaware,2020-06-12,77,77,0,0.3,0.5,true
Florida,2020-06-12,2016,2070,54,0.3,0.5,true
Georgia,2020-06-12,1250,1250,0,0.3,0.5,true
Hawaii,2020-06-12,169,176,7,0.3,0.5,true
Idaho,2020-06-12,145,145,0,0.3,0.5,true
Illinois,2020-06-12,1268,1268,0,0.3,0.5,true
Indiana,2020-06-12,535,536,1,0.3,0.5,true
Iowa,2020-06-12,576,576,0,0.3,0.5,true
Kansas,2020-06-12,226,226,0,0.3,0.5,true
Kentucky,2020-06-12,270,343,73,0.3,0.5,true
Louisiana,2020-06-12,861,861,0,0.3,0.5,true
Maine,2020-06-12,147,147,0,0.3,0.5,true
Maryland,2020-06-12,504,504,0,0.3,0.5,true
Massachusetts,2020-06-12,1205,1205,0,0.3,0.5,true
Michigan,2020-06-12,1679,1679,0,0.3,0.5,true
Minnesota,2020-06-12,443,443,0,0.3,0.5,true
Mississippi,2020-06-12,424,424,0,0.3,0.5,true
Missouri,2020-06-12,361,516,155,0.3,0.5,true
Montana,2020-06-12,118,120,2,0.3,0.5,true
Nebraska,2020-06-12,171,176,5,0.3,0.5,true
Nevada,2020-06-12,601,601,0,0.3,0.5,true
New Hampshire,2020-06-12,136,136,0,0.3,0.5,true
New Jersey,2020-06-12,775,775,0,0.3,0.5,true
New Mexico,2020-06-12,203,209,6,0.3,0.5,true
New York,2020-06-12,9434,9434,0,0.3,0.5,true
North Carolina,2020-06-12,686,686,0,0.3,0.5,true
North Dakota,2020-06-12,72,72,0,0.3,0.5,true
Ohio,2020-06-12,968,968,0,0.3,0.5,true
Oklahoma,2020-06-12,637,637,0,0.3,0.5,true
Oregon,2020-06-12,368,388,20,0.3,0.5,true
Pennsylvania,2020-06-12,1064,1064,0,0.3,0.5,true
Rhode Island,2020-06-12,101,101,0,0.3,0.5,true
South Carolina,2020-06-12,369,370,1,0.3,0.5,true
South Dakota,2020-06-12,70,75,5,0.3,0.5,true
Tennessee,2020-06-12,2014,2014,0,0.3,0.5,true
Texas,2020-06-12,2098,2187,89,0.3,0.5,true
