"State_From","State_To","Date","Num_Units","Param1","Param2","Param3"
"Federal","Rhode Island",2020-04-24,"6","0.05",0.1,0.5
"Federal","Rhode Island",2020-04-25,"15","0.05",0.1,0.5
"Federal","Connecticut",2020-04-15,"338","0.05",0.1,0.75
"Texas","Connecticut",2020-04-15,"157","0.05",0.1,0.75
"California","New Jersey",2020-04-15,"88","0.05",0.1,0.75
"California","Connecticut",2020-04-15,"87","0.05",0.1,0.75
"Florida","Massachusetts",2020-04-15,"79","0.05",0.1,0.75
"Pennsylvania","Massachusetts",2020-04-15,"76","0.05",0.1,0.75
"Illinois","Massachusetts",2020-04-15,"58","0.05",0.1,0.75
"Michigan","Massachusetts",2020-04-15,"47","0.05",0.1,0.75
"Florida","Connecticut",2020-04-15,"44","0.05",0.1,0.75
"Arizona","Massachusetts",2020-04-15,"38","0.05",0.1,0.75
"Louisiana","New Jersey",2020-04-15,"29","0.05",0.1,0.75
"Tennessee","Rhode Island",2020-04-15,"27","0.05",0.1,0.75
"Colorado","Massachusetts",2020-04-15,"27","0.05",0.1,0.75
"Oklahoma","Massachusetts",2020-04-15,"20","0.05",0.1,0.75
"Washington","Massachusetts",2020-04-15,"19","0.05",0.1,0.75
"Utah","Connecticut",2020-04-15,"15","0.05",0.1,0.75
"Tennessee","Connecticut",2020-04-15,"14","0.05",0.1,0.75
"Oregon","Massachusetts",2020-04-15,"14","0.05",0.1,0.75
"Kansas","Massachusetts",2020-04-15,"14","0.05",0.1,0.75
"Nebraska","Connecticut",2020-04-15,"13","0.05",0.1,0.75
"New Mexico","Connecticut",2020-04-15,"10","0.05",0.1,0.75
"Hawaii","New Jersey",2020-04-15,"7","0.05",0.1,0.75
"North Dakota","Massachusetts",2020-04-15,"6","0.05",0.1,0.75
"New Hampshire","Massachusetts",2020-04-15,"6","0.05",0.1,0.75
"Maine","Massachusetts",2020-04-15,"6","0.05",0.1,0.75
"Idaho","Rhode Island",2020-04-15,"6","0.05",0.1,0.75
"South Dakota","New Jersey",2020-04-15,"5","0.05",0.1,0.75
"Montana","Massachusetts",2020-04-15,"5","0.05",0.1,0.75
"Wyoming","Connecticut",2020-04-15,"<5","0.05",0.1,0.75
"Alaska","Massachusetts",2020-04-15,"<5","0.05",0.1,0.75
"Federal","Massachusetts",2020-04-16,"216","0.05",0.1,0.75
"Federal","Connecticut",2020-04-16,"114","0.05",0.1,0.75
"Federal","Rhode Island",2020-04-16,"8","0.05",0.1,0.75
"Federal","Connecticut",2020-04-17,"159","0.05",0.1,0.75
"Federal","Massachusetts",2020-04-17,"155","0.05",0.1,0.75
"Federal","Rhode Island",2020-04-17,"24","0.05",0.1,0.75
"Federal","Massachusetts",2020-04-18,"251","0.05",0.1,0.75
"Federal","Connecticut",2020-04-18,"77","0.05",0.1,0.75
"Federal","Rhode Island",2020-04-18,"10","0.05",0.1,0.75
"Federal","Rhode Island",2020-04-19,"38","0.05",0.1,0.75
"Federal","Connecticut",2020-04-19,"23","0.05",0.1,0.75
"New Jersey","Massachusetts",2020-04-21,"42","0.05",0.1,0.75
"Federal","Connecticut",2020-04-21,"15","0.05",0.1,0.75
"Federal","Rhode Island",2020-04-24,"6","0.05",0.1,0.75
"Federal","Rhode Island",2020-04-25,"15","0.05",0.1,0.75
"Federal","Massachusetts",2020-04-15,"287","0.05",0.1,0.9
"Texas","Connecticut",2020-04-15,"157","0.05",0.1,0.9
"Federal","Connecticut",2020-04-15,"118","0.05",0.1,0.9
"California","New Jersey",2020-04-15,"88","0.05",0.1,0.9
"California","Connecticut",2020-04-15,"87","0.05",0.1,0.9
"Florida","Massachusetts",2020-04-15,"63","0.05",0.1,0.9
"Florida","Connecticut",2020-04-15,"60","0.05",0.1,0.9
"Illinois","Massachusetts",2020-04-15,"58","0.05",0.1,0.9
"Michigan","Massachusetts",2020-04-15,"47","0.05",0.1,0.9
"Arizona","Massachusetts",2020-04-15,"38","0.05",0.1,0.9
"Louisiana","New Jersey",2020-04-15,"29","0.05",0.1,0.9
"Tennessee","Rhode Island",2020-04-15,"27","0.05",0.1,0.9
"Colorado","Massachusetts",2020-04-15,"27","0.05",0.1,0.9
"Utah","Connecticut",2020-04-15,"15","0.05",0.1,0.9
"Tennessee","Connecticut",2020-04-15,"14","0.05",0.1,0.9
"Oregon","Massachusetts",2020-04-15,"14","0.05",0.1,0.9
"Kansas","Massachusetts",2020-04-15,"14","0.05",0.1,0.9
"New Mexico","Connecticut",2020-04-15,"10","0.05",0.1,0.9
"Hawaii","New Jersey",2020-04-15,"7","0.05",0.1,0.9
"North Dakota","Massachusetts",2020-04-15,"6","0.05",0.1,0.9
"New Hampshire","Massachusetts",2020-04-15,"6","0.05",0.1,0.9
"Maine","Massachusetts",2020-04-15,"6","0.05",0.1,0.9
"Idaho","Rhode Island",2020-04-15,"6","0.05",0.1,0.9
"South Dakota","New Jersey",2020-04-15,"5","0.05",0.1,0.9
"Pennsylvania","Massachusetts",2020-04-15,"5","0.05",0.1,0.9
"Federal","Connecticut",2020-04-16,"334","0.05",0.1,0.9
"Federal","Massachusetts",2020-04-16,"63","0.05",0.1,0.9
"Federal","Rhode Island",2020-04-16,"8","0.05",0.1,0.9
"Federal","Massachusetts",2020-04-17,"203","0.05",0.1,0.9
"Federal","Connecticut",2020-04-17,"159","0.05",0.1,0.9
"Federal","Rhode Island",2020-04-17,"24","0.05",0.1,0.9
"Federal","Connecticut",2020-04-18,"100","0.05",0.1,0.9
"Federal","Rhode Island",2020-04-18,"69","0.05",0.1,0.9
"Federal","Massachusetts",2020-04-18,"58","0.05",0.1,0.9
"Federal","Massachusetts",2020-04-19,"124","0.05",0.1,0.9
"New Jersey","Massachusetts",2020-04-21,"42","0.05",0.1,0.9
"Federal","Connecticut",2020-04-21,"15","0.05",0.1,0.9
"New Jersey","Massachusetts",2020-04-23,"21","0.05",0.1,0.9
"Federal","Massachusetts",2020-04-15,"377","0.05",0.1,1
"Texas","Connecticut",2020-04-15,"130","0.05",0.1,1
"California","New Jersey",2020-04-15,"88","0.05",0.1,1
"California","Connecticut",2020-04-15,"87","0.05",0.1,1
"Florida","Connecticut",2020-04-15,"79","0.05",0.1,1
"Federal","Connecticut",2020-04-15,"73","0.05",0.1,1
"Illinois","Massachusetts",2020-04-15,"58","0.05",0.1,1
"Michigan","Massachusetts",2020-04-15,"47","0.05",0.1,1
"Louisiana","New Jersey",2020-04-15,"29","0.05",0.1,1
"Texas","Rhode Island",2020-04-15,"27","0.05",0.1,1
"Colorado","Massachusetts",2020-04-15,"27","0.05",0.1,1
"Arizona","Connecticut",2020-04-15,"22","0.05",0.1,1
"Arizona","Massachusetts",2020-04-15,"16","0.05",0.1,1
"Utah","Connecticut",2020-04-15,"15","0.05",0.1,1
"Oregon","Massachusetts",2020-04-15,"14","0.05",0.1,1
"Kansas","Massachusetts",2020-04-15,"14","0.05",0.1,1
"New Mexico","Connecticut",2020-04-15,"10","0.05",0.1,1
"Hawaii","New Jersey",2020-04-15,"7","0.05",0.1,1
"North Dakota","Massachusetts",2020-04-15,"6","0.05",0.1,1
"New Hampshire","Massachusetts",2020-04-15,"6","0.05",0.1,1
"Maine","Massachusetts",2020-04-15,"6","0.05",0.1,1
"Idaho","Rhode Island",2020-04-15,"6","0.05",0.1,1
"South Dakota","New Jersey",2020-04-15,"5","0.05",0.1,1
"Federal","Connecticut",2020-04-16,"379","0.05",0.1,1
"Federal","Massachusetts",2020-04-16,"63","0.05",0.1,1
"Federal","Rhode Island",2020-04-16,"8","0.05",0.1,1
"Federal","Massachusetts",2020-04-17,"261","0.05",0.1,1
"Federal","Connecticut",2020-04-17,"159","0.05",0.1,1
"Federal","Rhode Island",2020-04-17,"30","0.05",0.1,1
"Federal","Connecticut",2020-04-18,"100","0.05",0.1,1
"Federal","Rhode Island",2020-04-18,"57","0.05",0.1,1
"Federal","Massachusetts",2020-04-19,"124","0.05",0.1,1
"New Jersey","Massachusetts",2020-04-21,"42","0.05",0.1,1
"Federal","Connecticut",2020-04-21,"15","0.05",0.1,1
"New Jersey","Massachusetts",2020-04-23,"21","0.05",0.1,1
"Federal","Rhode Island",2020-04-27,"6","0.05",0.1,1
"Texas","Connecticut",2020-04-15,"157","0.05",0.2,0
"Florida","Massachusetts",2020-04-15,"123","0.05",0.2,0
"California","Connecticut",2020-04-15,"110","0.05",0.2,0
"Pennsylvania","Massachusetts",2020-04-15,"76","0.05",0.2,0
"Ohio","Massachusetts",2020-04-15,"70","0.05",0.2,0
"Illinois","Massachusetts",2020-04-15,"58","0.05",0.2,0
"Georgia","Massachusetts",2020-04-15,"58","0.05",0.2,0
"Michigan","Massachusetts",2020-04-15,"47","0.05",0.2,0
"North Carolina","Connecticut",2020-04-15,"46","0.05",0.2,0
"Tennessee","Rhode Island",2020-04-15,"41","0.05",0.2,0
"Indiana","Idaho",2020-04-15,"39","0.05",0.2,0
"Arizona","Massachusetts",2020-04-15,"38","0.05",0.2,0
"Virginia","California",2020-04-15,"36","0.05",0.2,0
"South Carolina","Hawaii",2020-04-15,"27","0.05",0.2,0
"Colorado","Massachusetts",2020-04-15,"27","0.05",0.2,0
"Maryland","New Mexico",2020-04-15,"25","0.05",0.2,0
"Kentucky","Massachusetts",2020-04-15,"25","0.05",0.2,0
"Washington","Massachusetts",2020-04-15,"24","0.05",0.2,0
"Alabama","Utah",2020-04-15,"24","0.05",0.2,0
"Wisconsin","Idaho",2020-04-15,"23","0.05",0.2,0
"Nevada","Massachusetts",2020-04-15,"22","0.05",0.2,0
"Minnesota","Utah",2020-04-15,"22","0.05",0.2,0
"Oklahoma","Massachusetts",2020-04-15,"20","0.05",0.2,0
"Mississippi","Massachusetts",2020-04-15,"20","0.05",0.2,0
"Missouri","Idaho",2020-04-15,"19","0.05",0.2,0
"Missouri","Utah",2020-04-15,"18","0.05",0.2,0
"Arkansas","Idaho",2020-04-15,"17","0.05",0.2,0
"Utah","Connecticut",2020-04-15,"15","0.05",0.2,0
"Iowa","Massachusetts",2020-04-15,"15","0.05",0.2,0
"West Virginia","Utah",2020-04-15,"14","0.05",0.2,0
"Oregon","Massachusetts",2020-04-15,"14","0.05",0.2,0
"Kansas","Massachusetts",2020-04-15,"14","0.05",0.2,0
"Nebraska","Massachusetts",2020-04-15,"13","0.05",0.2,0
"New Mexico","Connecticut",2020-04-15,"10","0.05",0.2,0
"North Dakota","Massachusetts",2020-04-15,"6","0.05",0.2,0
"New Hampshire","Massachusetts",2020-04-15,"6","0.05",0.2,0
"Maine","Massachusetts",2020-04-15,"6","0.05",0.2,0
"Idaho","Rhode Island",2020-04-15,"6","0.05",0.2,0
"Delaware","Texas",2020-04-15,"6","0.05",0.2,0
"South Dakota","Connecticut",2020-04-15,"5","0.05",0.2,0
"Montana","Massachusetts",2020-04-15,"5","0.05",0.2,0
"Vermont","Colorado",2020-04-15,"<5","0.05",0.2,0
"North Carolina","Massachusetts",2020-04-15,"<5","0.05",0.2,0
"Louisiana","Rhode Island",2020-04-15,"<5","0.05",0.2,0
"Alaska","Massachusetts",2020-04-15,"<5","0.05",0.2,0
"California","Connecticut",2020-04-17,"65","0.05",0.2,0
"Louisiana","Connecticut",2020-04-17,"26","0.05",0.2,0
"Hawaii","Connecticut",2020-04-17,"7","0.05",0.2,0
"Wyoming","Connecticut",2020-04-17,"<5","0.05",0.2,0
"Utah","Connecticut",2020-04-18,"78","0.05",0.2,0
"Idaho","Connecticut",2020-04-18,"70","0.05",0.2,0
"California","Connecticut",2020-04-18,"36","0.05",0.2,0
"Hawaii","Connecticut",2020-04-18,"27","0.05",0.2,0
"New Mexico","Connecticut",2020-04-18,"25","0.05",0.2,0
"Idaho","Massachusetts",2020-04-18,"19","0.05",0.2,0
"Idaho","Rhode Island",2020-04-18,"9","0.05",0.2,0
"Texas","Connecticut",2020-04-18,"6","0.05",0.2,0
"Colorado","Massachusetts",2020-04-18,"<5","0.05",0.2,0
"New York","Massachusetts",2020-04-20,"76","0.05",0.2,0
"New York","Rhode Island",2020-04-20,"28","0.05",0.2,0
"New York","Connecticut",2020-04-20,"10","0.05",0.2,0
"New Jersey","Rhode Island",2020-04-23,"38","0.05",0.2,0
"Federal","Connecticut",2020-04-15,"225","0.05",0.2,0.5
"California","Connecticut",2020-04-15,"164","0.05",0.2,0.5
"Texas","Connecticut",2020-04-15,"157","0.05",0.2,0.5
"Florida","Massachusetts",2020-04-15,"123","0.05",0.2,0.5
"Pennsylvania","Massachusetts",2020-04-15,"76","0.05",0.2,0.5
"Illinois","Massachusetts",2020-04-15,"58","0.05",0.2,0.5
"North Carolina","Massachusetts",2020-04-15,"49","0.05",0.2,0.5
"Michigan","Massachusetts",2020-04-15,"47","0.05",0.2,0.5
"Arizona","Massachusetts",2020-04-15,"38","0.05",0.2,0.5
"Louisiana","New Jersey",2020-04-15,"29","0.05",0.2,0.5
"Tennessee","Rhode Island",2020-04-15,"27","0.05",0.2,0.5
"Colorado","Massachusetts",2020-04-15,"27","0.05",0.2,0.5
"Washington","Massachusetts",2020-04-15,"24","0.05",0.2,0.5
"Nevada","Massachusetts",2020-04-15,"22","0.05",0.2,0.5
"Oklahoma","Massachusetts",2020-04-15,"20","0.05",0.2,0.5
"Utah","Connecticut",2020-04-15,"15","0.05",0.2,0.5
"Oregon","Massachusetts",2020-04-15,"14","0.05",0.2,0.5
"Kansas","Massachusetts",2020-04-15,"14","0.05",0.2,0.5
"Nebraska","Massachusetts",2020-04-15,"13","0.05",0.2,0.5
"California","New Jersey",2020-04-15,"11","0.05",0.2,0.5
"New Mexico","Massachusetts",2020-04-15,"10","0.05",0.2,0.5
"Tennessee","Massachusetts",2020-04-15,"7","0.05",0.2,0.5
"Tennessee","Connecticut",2020-04-15,"7","0.05",0.2,0.5
"Hawaii","New Jersey",2020-04-15,"7","0.05",0.2,0.5
"North Dakota","Massachusetts",2020-04-15,"6","0.05",0.2,0.5
"New Hampshire","Massachusetts",2020-04-15,"6","0.05",0.2,0.5
"Maine","Massachusetts",2020-04-15,"6","0.05",0.2,0.5
"Idaho","Rhode Island",2020-04-15,"6","0.05",0.2,0.5
"South Dakota","New Jersey",2020-04-15,"5","0.05",0.2,0.5
"Montana","Massachusetts",2020-04-15,"5","0.05",0.2,0.5
"Wyoming","Massachusetts",2020-04-15,"<5","0.05",0.2,0.5
"Alaska","Massachusetts",2020-04-15,"<5","0.05",0.2,0.5
"Federal","Connecticut",2020-04-16,"225","0.05",0.2,0.5
"Federal","Massachusetts",2020-04-17,"135","0.05",0.2,0.5
"Federal","Rhode Island",2020-04-17,"47","0.05",0.2,0.5
"Federal","Connecticut",2020-04-17,"43","0.05",0.2,0.5
"Federal","Massachusetts",2020-04-18,"180","0.05",0.2,0.5
"Federal","Connecticut",2020-04-18,"34","0.05",0.2,0.5
"Federal","Rhode Island",2020-04-18,"11","0.05",0.2,0.5
"Federal","Connecticut",2020-04-19,"225","0.05",0.2,0.5
"Federal","Massachusetts",2020-04-20,"121","0.05",0.2,0.5
"Federal","Connecticut",2020-04-20,"86","0.05",0.2,0.5
"Federal","Rhode Island",2020-04-20,"18","0.05",0.2,0.5
"Federal","Massachusetts",2020-04-21,"217","0.05",0.2,0.5
"Federal","Rhode Island",2020-04-21,"8","0.05",0.2,0.5
"Federal","Rhode Island",2020-04-22,"22","0.05",0.2,0.5
"Federal","Massachusetts",2020-04-22,"21","0.05",0.2,0.5
"Federal","Rhode Island",2020-04-25,"5","0.05",0.2,0.5
"Federal","Rhode Island",2020-04-26,"11","0.05",0.2,0.5
"Federal","Connecticut",2020-04-15,"338","0.05",0.2,0.75
"Texas","Connecticut",2020-04-15,"157","0.05",0.2,0.75
"California","New Jersey",2020-04-15,"88","0.05",0.2,0.75
"California","Connecticut",2020-04-15,"87","0.05",0.2,0.75
"Florida","Massachusetts",2020-04-15,"79","0.05",0.2,0.75
"Pennsylvania","Massachusetts",2020-04-15,"76","0.05",0.2,0.75
"Illinois","Massachusetts",2020-04-15,"58","0.05",0.2,0.75
"Michigan","Massachusetts",2020-04-15,"47","0.05",0.2,0.75
"Florida","Connecticut",2020-04-15,"44","0.05",0.2,0.75
"Arizona","Massachusetts",2020-04-15,"38","0.05",0.2,0.75
"Louisiana","New Jersey",2020-04-15,"29","0.05",0.2,0.75
"Tennessee","Rhode Island",2020-04-15,"27","0.05",0.2,0.75
"Colorado","Massachusetts",2020-04-15,"27","0.05",0.2,0.75
"Oklahoma","Massachusetts",2020-04-15,"20","0.05",0.2,0.75
"Washington","Massachusetts",2020-04-15,"19","0.05",0.2,0.75
"Utah","Connecticut",2020-04-15,"15","0.05",0.2,0.75
"Tennessee","Connecticut",2020-04-15,"14","0.05",0.2,0.75
"Oregon","Massachusetts",2020-04-15,"14","0.05",0.2,0.75
"Kansas","Massachusetts",2020-04-15,"14","0.05",0.2,0.75
"Nebraska","Connecticut",2020-04-15,"13","0.05",0.2,0.75
"New Mexico","Connecticut",2020-04-15,"10","0.05",0.2,0.75
"Hawaii","New Jersey",2020-04-15,"7","0.05",0.2,0.75
"North Dakota","Massachusetts",2020-04-15,"6","0.05",0.2,0.75
"New Hampshire","Massachusetts",2020-04-15,"6","0.05",0.2,0.75
"Maine","Massachusetts",2020-04-15,"6","0.05",0.2,0.75
"Idaho","Rhode Island",2020-04-15,"6","0.05",0.2,0.75
"South Dakota","New Jersey",2020-04-15,"5","0.05",0.2,0.75
"Montana","Massachusetts",2020-04-15,"5","0.05",0.2,0.75
"Wyoming","Connecticut",2020-04-15,"<5","0.05",0.2,0.75
"Alaska","Massachusetts",2020-04-15,"<5","0.05",0.2,0.75
"Federal","Massachusetts",2020-04-16,"216","0.05",0.2,0.75
"Federal","Connecticut",2020-04-16,"114","0.05",0.2,0.75
"Federal","Rhode Island",2020-04-16,"8","0.05",0.2,0.75
"Federal","Connecticut",2020-04-17,"217","0.05",0.2,0.75
"Federal","Massachusetts",2020-04-17,"82","0.05",0.2,0.75
"Federal","Rhode Island",2020-04-17,"39","0.05",0.2,0.75
"Federal","Massachusetts",2020-04-18,"327","0.05",0.2,0.75
"Federal","Rhode Island",2020-04-18,"11","0.05",0.2,0.75
"Federal","Connecticut",2020-04-19,"169","0.05",0.2,0.75
"Federal","Massachusetts",2020-04-19,"111","0.05",0.2,0.75
"Federal","Rhode Island",2020-04-19,"26","0.05",0.2,0.75
"Federal","Massachusetts",2020-04-21,"40","0.05",0.2,0.75
"New Jersey","Massachusetts",2020-04-22,"54","0.05",0.2,0.75
"Federal","Rhode Island",2020-04-22,"22","0.05",0.2,0.75
"Federal","Rhode Island",2020-04-25,"16","0.05",0.2,0.75
"Federal","Connecticut",2020-04-15,"405","0.05",0.2,0.9
"Texas","Connecticut",2020-04-15,"157","0.05",0.2,0.9
"California","New Jersey",2020-04-15,"122","0.05",0.2,0.9
"Florida","Connecticut",2020-04-15,"94","0.05",0.2,0.9
"Illinois","Massachusetts",2020-04-15,"58","0.05",0.2,0.9
"California","Connecticut",2020-04-15,"53","0.05",0.2,0.9
"Michigan","Massachusetts",2020-04-15,"47","0.05",0.2,0.9
"Pennsylvania","Massachusetts",2020-04-15,"39","0.05",0.2,0.9
"Arizona","Massachusetts",2020-04-15,"38","0.05",0.2,0.9
"Louisiana","New Jersey",2020-04-15,"29","0.05",0.2,0.9
"Florida","Massachusetts",2020-04-15,"29","0.05",0.2,0.9
"Tennessee","Rhode Island",2020-04-15,"27","0.05",0.2,0.9
"Colorado","Massachusetts",2020-04-15,"27","0.05",0.2,0.9
"Utah","Connecticut",2020-04-15,"15","0.05",0.2,0.9
"Tennessee","Connecticut",2020-04-15,"14","0.05",0.2,0.9
"Oregon","Massachusetts",2020-04-15,"14","0.05",0.2,0.9
"Kansas","Massachusetts",2020-04-15,"14","0.05",0.2,0.9
"New Mexico","Connecticut",2020-04-15,"10","0.05",0.2,0.9
"Hawaii","New Jersey",2020-04-15,"7","0.05",0.2,0.9
"North Dakota","Massachusetts",2020-04-15,"6","0.05",0.2,0.9
"New Hampshire","Massachusetts",2020-04-15,"6","0.05",0.2,0.9
"Maine","Massachusetts",2020-04-15,"6","0.05",0.2,0.9
"Idaho","Rhode Island",2020-04-15,"6","0.05",0.2,0.9
"South Dakota","New Jersey",2020-04-15,"5","0.05",0.2,0.9
"Federal","Massachusetts",2020-04-16,"350","0.05",0.2,0.9
"Federal","Connecticut",2020-04-16,"47","0.05",0.2,0.9
"Federal","Rhode Island",2020-04-16,"8","0.05",0.2,0.9
"Federal","Connecticut",2020-04-17,"277","0.05",0.2,0.9
"Federal","Massachusetts",2020-04-17,"89","0.05",0.2,0.9
"Federal","Rhode Island",2020-04-17,"39","0.05",0.2,0.9
"Federal","Massachusetts",2020-04-18,"327","0.05",0.2,0.9
"Federal","Connecticut",2020-04-18,"41","0.05",0.2,0.9
"Federal","Rhode Island",2020-04-18,"37","0.05",0.2,0.9
"Federal","Massachusetts",2020-04-19,"144","0.05",0.2,0.9
"Federal","Connecticut",2020-04-19,"68","0.05",0.2,0.9
"New Jersey","Massachusetts",2020-04-22,"54","0.05",0.2,0.9
"Federal","Rhode Island",2020-04-22,"27","0.05",0.2,0.9
"Federal","Rhode Island",2020-04-26,"11","0.05",0.2,0.9
"Federal","Massachusetts",2020-04-15,"377","0.05",0.2,1
"Texas","Connecticut",2020-04-15,"130","0.05",0.2,1
"California","New Jersey",2020-04-15,"122","0.05",0.2,1
"Florida","Connecticut",2020-04-15,"113","0.05",0.2,1
"Federal","Connecticut",2020-04-15,"73","0.05",0.2,1
"Illinois","Massachusetts",2020-04-15,"58","0.05",0.2,1
"California","Connecticut",2020-04-15,"53","0.05",0.2,1
"Michigan","Massachusetts",2020-04-15,"47","0.05",0.2,1
"Louisiana","New Jersey",2020-04-15,"29","0.05",0.2,1
"Texas","Rhode Island",2020-04-15,"27","0.05",0.2,1
"Colorado","Massachusetts",2020-04-15,"27","0.05",0.2,1
"Arizona","Connecticut",2020-04-15,"22","0.05",0.2,1
"Arizona","Massachusetts",2020-04-15,"16","0.05",0.2,1
"Utah","Connecticut",2020-04-15,"15","0.05",0.2,1
"Oregon","Massachusetts",2020-04-15,"14","0.05",0.2,1
"Kansas","Massachusetts",2020-04-15,"14","0.05",0.2,1
"New Mexico","Connecticut",2020-04-15,"10","0.05",0.2,1
"Hawaii","New Jersey",2020-04-15,"7","0.05",0.2,1
"North Dakota","Massachusetts",2020-04-15,"6","0.05",0.2,1
"New Hampshire","Massachusetts",2020-04-15,"6","0.05",0.2,1
"Maine","Massachusetts",2020-04-15,"6","0.05",0.2,1
"Idaho","Rhode Island",2020-04-15,"6","0.05",0.2,1
"South Dakota","New Jersey",2020-04-15,"5","0.05",0.2,1
"Federal","Connecticut",2020-04-16,"379","0.05",0.2,1
"Federal","Massachusetts",2020-04-16,"63","0.05",0.2,1
"Federal","Rhode Island",2020-04-16,"8","0.05",0.2,1
"Federal","Massachusetts",2020-04-17,"346","0.05",0.2,1
"Federal","Connecticut",2020-04-17,"65","0.05",0.2,1
"Federal","Rhode Island",2020-04-17,"39","0.05",0.2,1
"Federal","Connecticut",2020-04-18,"321","0.05",0.2,1
"Federal","Massachusetts",2020-04-18,"92","0.05",0.2,1
"Federal","Rhode Island",2020-04-18,"37","0.05",0.2,1
"Federal","Massachusetts",2020-04-19,"122","0.05",0.2,1
"Federal","Connecticut",2020-04-21,"16","0.05",0.2,1
"New Jersey","Massachusetts",2020-04-22,"54","0.05",0.2,1
"Federal","Rhode Island",2020-04-22,"22","0.05",0.2,1
"Federal","Rhode Island",2020-04-25,"16","0.05",0.2,1
"Texas","Connecticut",2020-04-15,"313","0.1",0,0
"California","New Jersey",2020-04-15,"126","0.1",0,0
"Illinois","Massachusetts",2020-04-15,"115","0.1",0,0
"Michigan","Massachusetts",2020-04-15,"94","0.1",0,0
"Pennsylvania","Massachusetts",2020-04-15,"90","0.1",0,0
"Arizona","Massachusetts",2020-04-15,"75","0.1",0,0
"Florida","Massachusetts",2020-04-15,"67","0.1",0,0
"Louisiana","New Jersey",2020-04-15,"57","0.1",0,0
"Colorado","Massachusetts",2020-04-15,"53","0.1",0,0
"Maryland","New Mexico",2020-04-15,"37","0.1",0,0
"Utah","Connecticut",2020-04-15,"30","0.1",0,0
"Oregon","Massachusetts",2020-04-15,"28","0.1",0,0
"Kansas","Massachusetts",2020-04-15,"27","0.1",0,0
"Tennessee","Rhode Island",2020-04-15,"22","0.1",0,0
"Hawaii","New Jersey",2020-04-15,"13","0.1",0,0
"North Dakota","Massachusetts",2020-04-15,"11","0.1",0,0
"New Hampshire","Michigan",2020-04-15,"11","0.1",0,0
"Maine","Massachusetts",2020-04-15,"11","0.1",0,0
"Idaho","Rhode Island",2020-04-15,"11","0.1",0,0
"Delaware","Texas",2020-04-15,"11","0.1",0,0
"South Dakota","New Jersey",2020-04-15,"9","0.1",0,0
"Minnesota","Idaho",2020-04-15,"9","0.1",0,0
"Vermont","Colorado",2020-04-15,"5","0.1",0,0
"Florida","Massachusetts",2020-04-16,"63","0.1",0,0
"West Virginia","Utah",2020-04-16,"21","0.1",0,0
"Maryland","New Mexico",2020-04-16,"13","0.1",0,0
"Tennessee","Rhode Island",2020-04-16,"8","0.1",0,0
"California","Connecticut",2020-04-17,"224","0.1",0,0
"Florida","Massachusetts",2020-04-17,"59","0.1",0,0
"Florida","Connecticut",2020-04-17,"57","0.1",0,0
"Tennessee","Connecticut",2020-04-17,"43","0.1",0,0
"New Mexico","Connecticut",2020-04-17,"19","0.1",0,0
"Tennessee","Rhode Island",2020-04-17,"9","0.1",0,0
"New Mexico","Massachusetts",2020-04-18,"37","0.1",0,0
"Michigan","Massachusetts",2020-04-18,"11","0.1",0,0
"Idaho","Rhode Island",2020-04-18,"9","0.1",0,0
"Colorado","Massachusetts",2020-04-18,"5","0.1",0,0
"New York","Connecticut",2020-04-19,"172","0.1",0,0
"New York","Massachusetts",2020-04-19,"48","0.1",0,0
"Utah","Connecticut",2020-04-19,"21","0.1",0,0
"New Mexico","Connecticut",2020-04-19,"13","0.1",0,0
"Texas","Connecticut",2020-04-19,"11","0.1",0,0
"New York","Rhode Island",2020-04-19,"7","0.1",0,0
"New Jersey","Massachusetts",2020-04-20,"44","0.1",0,0
"New Jersey","Connecticut",2020-04-20,"24","0.1",0,0
"New Jersey","Rhode Island",2020-04-20,"8","0.1",0,0
"New Jersey","Massachusetts",2020-04-21,"92","0.1",0,0
"New Jersey","Rhode Island",2020-04-21,"13","0.1",0,0
"New Jersey","Connecticut",2020-04-21,"13","0.1",0,0
"New Jersey","Connecticut",2020-04-22,"7","0.1",0,0
"New Jersey","Rhode Island",2020-04-23,"26","0.1",0,0
"Texas","Connecticut",2020-04-15,"291","0.1",0,0.5
"Federal","Connecticut",2020-04-15,"225","0.1",0,0.5
"California","Massachusetts",2020-04-15,"166","0.1",0,0.5
"California","New Jersey",2020-04-15,"162","0.1",0,0.5
"Illinois","Massachusetts",2020-04-15,"115","0.1",0,0.5
"Michigan","Massachusetts",2020-04-15,"94","0.1",0,0.5
"Arizona","Massachusetts",2020-04-15,"75","0.1",0,0.5
"Louisiana","New Jersey",2020-04-15,"57","0.1",0,0.5
"Colorado","Massachusetts",2020-04-15,"53","0.1",0,0.5
"Utah","Connecticut",2020-04-15,"30","0.1",0,0.5
"Kansas","Massachusetts",2020-04-15,"27","0.1",0,0.5
"Texas","Rhode Island",2020-04-15,"22","0.1",0,0.5
"California","Connecticut",2020-04-15,"22","0.1",0,0.5
"New Mexico","Massachusetts",2020-04-15,"19","0.1",0,0.5
"Hawaii","New Jersey",2020-04-15,"13","0.1",0,0.5
"New Hampshire","Massachusetts",2020-04-15,"11","0.1",0,0.5
"Maine","Massachusetts",2020-04-15,"11","0.1",0,0.5
"Idaho","Rhode Island",2020-04-15,"11","0.1",0,0.5
